1,2,3,4,5,6,7,8,9,10,Class
4.845669000000000324e+02,8.179342113827921423e+01,6.618322230980585630e+01,6.281456693643806233e+01,1.618858404395244932e+01,1.595540885344015614e+01,3.169706844308882410e+01,1.888927958077387004e+01,1.814037472589742350e+01,1.079760310792813449e+01,4.000000000000000000e+00
4.237596800000000030e+02,2.686325876286212377e+01,6.159090290543658597e+01,5.450967671726628083e+01,7.045073590119943496e+00,1.455900196080120779e+01,1.338315531519729795e+01,1.752893932488273876e+01,4.970433968989009799e+00,2.666790146907467474e+01,4.000000000000000000e+00
4.433634460000000672e+02,3.101706810917929857e+01,5.557575634498223849e+01,7.716047123205420633e+01,1.531453166982272762e+01,3.956859108483724441e+01,2.590085497796316716e+01,1.053315114841785238e+01,1.239459332285645665e+01,1.690941703160604703e+01,4.000000000000000000e+00
4.204525700000000370e+02,2.637394822902047409e+01,5.985338136127245434e+01,5.779305206958169805e+01,7.158342055506276225e+00,2.581068324942009085e+01,7.351557938817887994e+00,2.156299369033268221e+01,2.369442218114605225e+01,1.674230909376490928e+01,4.000000000000000000e+00
4.243509900000000243e+02,4.252095656059309192e+01,5.126418910439900145e+01,7.090777205624497981e+01,1.366443145375534129e+01,2.311810158306060003e+01,8.030281954730636329e+00,1.165582462610908365e+01,2.263982564646545725e+01,8.653886621697887804e+00,4.000000000000000000e+00
3.890468400000000884e+02,1.722721381606212887e+01,5.505814199559172550e+01,3.384165806241800567e+01,1.099529482496489763e+01,1.682848658964481814e+01,1.142598046306553172e+01,1.060539720190366531e+01,1.766199287484105440e+01,2.945061939943862583e+01,4.000000000000000000e+00
4.192279099999999517e+02,4.844227351820901362e+01,4.007766218458992569e+01,6.644011111375040457e+01,1.775070951574711842e+01,2.687971016049618100e+01,1.978510725966828687e+01,1.983504825253595172e+01,1.093392499826640574e+01,1.192812270688418685e+01,4.000000000000000000e+00
5.102644099999999980e+02,5.811274506213332813e+01,6.778799452838136119e+01,6.196357569080583261e+01,9.313038358088101987e+00,8.718472766501543347e+00,2.631003214678403168e+01,1.215374877889935235e+01,2.148234307208104710e+01,1.011512500315408580e+01,4.000000000000000000e+00
4.607187400000000252e+02,5.676641024322474038e+01,6.941045247584260380e+01,5.139576396046837914e+01,1.182311047228036394e+01,5.033026425550201743e+00,2.083943630920999013e+01,1.410353124872113817e+01,4.158754446113535508e+00,1.090213722193811385e+01,4.000000000000000000e+00
4.788152499999999918e+02,7.498625519121897298e+01,5.138483657020304207e+01,6.085133364631978026e+01,2.776086608225034880e+01,4.273635381051066418e+01,3.486571342359532366e+01,1.295062989912609730e+01,4.227860599174292133e+00,2.999298027065343319e+01,4.000000000000000000e+00
5.312455700000000434e+02,6.811020717761239496e+01,3.998200438046686145e+01,3.958280344164928977e+01,3.713893820314002880e+01,1.168038875992336223e+01,1.538133091044137757e+01,2.104096356673681356e+01,2.640692541045275377e+01,1.734059728671224931e+01,5.000000000000000000e+00
3.628083400000000438e+02,2.298163018416986603e+01,5.671606843694222633e+00,2.037626983717638396e+01,1.654134094345308270e+01,2.319313379197422265e+01,2.675526360116500513e+01,2.595739200067159302e+01,2.813137432309586217e+01,1.778578632384957103e+01,5.000000000000000000e+00
4.865781899999999496e+02,2.980314949861829277e+01,1.070746640893221269e+01,1.036308421997196305e+01,3.360490840094481513e+01,1.677640780601339188e+01,3.345521599700383319e+01,1.435844307798838138e+01,7.419858338021764865e+00,4.108183736388564000e+01,5.000000000000000000e+00
4.907464100000000258e+02,2.845462315798112485e+01,1.057787290596269436e+01,6.322106410233902629e+00,3.756046601031662391e+01,1.033588772449438054e+01,2.259720156921556722e+01,1.680187995941255608e+01,2.595271821589336270e+01,2.809642553714262192e+01,5.000000000000000000e+00
3.379813799999999446e+02,2.138432431320649840e+01,1.030614800678988274e+01,8.974709292812619310e+00,1.936906996014548454e+01,2.111702791719709538e+01,1.887186057981606524e+01,1.723590266083571265e+01,1.152791980114554704e+01,1.775011964583115187e+01,5.000000000000000000e+00
3.345423300000001063e+02,2.318104841949295647e+01,1.021839924691730772e+01,6.245354425759773065e+00,1.912644177438124871e+01,2.152239880985880305e+01,1.559462541434109717e+01,2.491599171017692527e+01,2.043677213450614616e+01,3.465477376913652563e+01,5.000000000000000000e+00
4.207485699999999724e+02,1.232199400379201926e+01,1.341301596062017509e+01,2.813232431053627991e+01,1.596517775748457524e+01,5.509205432948683701e+00,1.945369618666463651e+01,4.477730689436054945e+01,3.802749822397276347e+01,2.444828961614644314e+01,5.000000000000000000e+00
4.208394200000000183e+02,3.391396327335429106e+01,5.699300985044558843e+01,3.038595437141204059e+01,2.556613929609270919e+00,1.196226396600388675e+01,1.448476429178807834e+01,6.194827169927346056e+00,7.208333101811415844e+00,1.584991199020936392e+01,5.000000000000000000e+00
4.076294599999999377e+02,3.193905554041078432e+01,5.066317462028865037e+01,3.854369660380814366e+01,2.305701136019123609e+01,1.422782845738602120e+01,1.692801623489203067e+01,3.881128695180067201e+00,1.272660680077760453e+01,1.997272719390707962e+01,5.000000000000000000e+00
3.518428099999999858e+02,3.758587569583973931e+01,5.073119511001942072e+01,4.252234646149084796e+01,2.263881552344242110e+01,6.972281967185320894e+00,1.607768212104077321e+01,1.504857862127740731e+01,3.058643334912600764e+01,2.349157554351242894e+01,5.000000000000000000e+00
4.708748699999999872e+02,3.954003554110467888e+01,5.025727503488871406e+01,3.265271015825307188e+01,2.365336575170895728e+01,1.686721759017893874e+01,1.742846553790199593e+01,2.137173305691710112e+01,1.014802009019238760e+01,2.446048506807808565e+01,5.000000000000000000e+00
4.698253500000000713e+02,6.525927452142441609e+01,4.145704833057239824e+01,3.547605551381140288e+01,2.957970262637627101e+01,9.246251313666046912e+00,1.070698737169780301e+01,1.081901138552784225e+01,2.508215253053162996e+01,1.682634092405434956e+01,5.000000000000000000e+00
4.382647099999999796e+02,4.328837866294792036e+01,5.135323830718708393e+01,3.811149157317560565e+01,1.074751371895688656e+01,1.787322282563464526e+01,1.783373753133335882e+01,9.420865061700535392e+00,1.916141858610747661e+01,2.825236030261192255e+01,5.000000000000000000e+00
4.377266300000000001e+02,4.750913887835078953e+01,6.174182305228717382e+01,3.322497300794431396e+01,1.268701964368338686e+01,1.524830590687808218e+01,9.729212846285534511e+00,9.733574932445398176e+00,1.866691005252363311e+01,1.305107697033512082e+01,5.000000000000000000e+00
4.812359599999999773e+02,4.178850720729859347e+01,4.310631467905639624e+01,3.548955894128648936e+01,3.053662884045930070e+01,1.168996930607338491e+01,3.845579620356800898e+00,2.061582663065567544e+01,1.151517874874363656e+01,9.210598613814145352e+00,5.000000000000000000e+00
5.846478400000000875e+02,9.744591574322244298e+01,8.752177435214912293e+01,2.937673588594311624e+01,4.299287347106577784e+01,1.884598701381116470e+01,8.388144940310095166e+00,1.837646028167571188e+01,1.101520334755480590e+01,2.079777165975996667e+01,5.000000000000000000e+00
5.332858599999999569e+02,8.519586611592913528e+01,6.304062791302897750e+01,2.586037888232315751e+01,3.466539689737564345e+01,1.727852358269426958e+01,2.386263414611515898e+01,1.989834765178580867e+01,9.154520154963456946e+00,7.849438848231740984e+00,5.000000000000000000e+00
5.230120099999999184e+02,7.951959509162138318e+01,6.449744829938410362e+01,3.290684778221494611e+01,3.975675141506491173e+01,1.802257943859671485e+01,1.878242961564707869e+01,2.490689926436241919e+01,1.405201643351294827e+01,1.741365689408757689e+01,5.000000000000000000e+00
5.450627899999999499e+02,8.877467153138842093e+01,7.598184010107208053e+01,3.090480875306070985e+01,4.061337330385934763e+01,2.065108652223698371e+01,1.163564485992965380e+01,2.011259981496102967e+01,8.990896715677882511e+00,1.660514453969853577e+01,5.000000000000000000e+00
5.473453300000001036e+02,8.861996564663719766e+01,8.638759478755360988e+01,3.078860925523522951e+01,4.014656423227275894e+01,1.494858884534335708e+01,2.198271438850885673e+01,1.746177646245321569e+01,2.832207002562166842e+00,2.138844860874673870e+01,5.000000000000000000e+00
5.480728100000000040e+02,8.705739592425241824e+01,7.226094484096572046e+01,2.984600985157150888e+01,4.881554547934756272e+01,1.326720150060429937e+01,4.891902637939829823e+00,1.850178122536525294e+01,2.525797937562722950e+01,1.819293105079084327e+01,5.000000000000000000e+00
5.632438500000000658e+02,9.543364525396923170e+01,7.625511011327272115e+01,2.438808698417615162e+01,4.500707437446930470e+01,1.933627216880381638e+01,1.276920793113596986e+01,2.048962331008715410e+01,6.038462905814300896e+00,1.080981752079362579e+01,5.000000000000000000e+00
5.457699000000000069e+02,6.981951524785533536e+01,4.118960208706972992e+01,3.971584597356120128e+01,1.152483380207882036e+01,2.976423378833177580e+01,1.979534007704250342e+01,1.937058392475493207e+01,1.644329718020401998e+01,8.899529610146860392e+00,5.000000000000000000e+00
5.410233299999999872e+02,8.726958514281712098e+01,7.503120544488950827e+01,3.347376179057172862e+01,3.151343126288717045e+01,1.196516868023013735e+01,2.154357960083693158e+01,1.981657809613436072e+01,3.065213048219017633e+00,3.934827160250118361e+00,5.000000000000000000e+00
5.420592599999999948e+02,8.874374995871549743e+01,7.546911103454932856e+01,4.145989526751078103e+01,2.831730229663657639e+01,2.852065011961117591e+01,1.125468685955616976e+01,1.806030548426463156e+01,2.221097218110130100e+01,2.467908398092241029e+01,5.000000000000000000e+00
3.552074000000000069e+02,7.127617868485155661e+00,3.761885927076351521e+01,3.413915924781917255e+01,1.899046497069129646e+00,9.567253471392755060e+00,4.848676009594080405e+00,1.450033979282652474e+01,3.006017136701855552e+00,1.732371098991172786e+01,5.000000000000000000e+00
3.567133900000000040e+02,2.393015503143239542e+01,4.502095514144353672e+01,3.000319603149201342e+01,1.287868874133634822e+00,1.087506680997933373e+01,2.721565395188931902e+01,8.539156952702947834e+00,8.301151283672526304e+00,2.121849742447321319e+01,5.000000000000000000e+00
4.778437000000000126e+02,1.689119933749267588e+01,4.469414694174025726e+01,1.900196719997756034e+01,2.608336659924303547e+01,1.902191043841504614e+00,1.388119938891503580e+01,2.535164876437271886e+01,1.019897861006290363e+01,1.740934555887213619e+01,5.000000000000000000e+00
3.984167400000000043e+02,1.655961450256436862e+01,4.103858675976201908e+01,2.477758678779322565e+01,1.651471197582334227e+01,1.851580286030545253e+01,1.608772229918560015e+01,1.511992190285821813e+01,5.343315300163633985e+00,2.293399809818426860e+01,5.000000000000000000e+00
4.109901099999999587e+02,2.251802075342352438e+01,4.364860280883340238e+01,2.101559010047258269e+01,1.824384266403964006e+01,1.415282037525648740e+01,1.958088049157528943e+01,1.586738173946972985e+01,1.030816777774276360e+01,1.001918774126319001e+01,5.000000000000000000e+00
3.823380099999999970e+02,2.505226647241540050e+01,4.184345888045024964e+01,3.811851766710032052e+01,1.724595508702795854e+01,1.210404838640165259e+01,2.872852731324050879e+01,3.858067239605291299e+00,1.517418065096705782e+01,2.821521966209607513e+01,5.000000000000000000e+00
4.192709099999999580e+02,3.446018314449187869e+01,5.041227114760789618e+01,3.467628852207739953e+01,1.737843321025365384e+01,2.062998051221880402e+01,2.054859680994231752e+01,3.450764731784531136e+00,9.570934042954556631e+00,1.296234607902181679e+01,5.000000000000000000e+00
4.075911800000000085e+02,2.474120975674821210e+01,5.006997292842227409e+01,1.966468393818355409e+01,1.707655481266729680e+01,1.249117068227955940e+01,2.017432738086379373e+01,2.403147753304663325e+01,1.028018357719380305e+01,5.862726431507741864e+00,5.000000000000000000e+00
5.613573199999999588e+02,8.023985584548047711e+01,4.097027894969234296e+01,3.567413713363023930e+01,2.408003100198844493e+01,3.005427608665010553e+01,1.081427963897916200e+01,1.741821068815206530e+01,2.009684650836045705e+01,1.208147538314597469e+01,5.000000000000000000e+00
3.891093899999999621e+02,2.664418776996647864e+01,4.359062375498746178e+01,3.688200486368483411e+01,1.326740527187750551e+01,1.056221968508611653e+01,3.524758731379247934e+01,7.757414685242339125e+00,3.476074392652296119e+00,3.536178605412604270e+01,5.000000000000000000e+00
3.332923400000000242e+02,1.014732821291272025e+01,3.325351782723850391e+01,2.987798999854749482e+01,1.033354250745344594e+01,1.310093451247266216e+01,9.447640692409203567e+00,1.105105444097408274e+01,3.605534915587121247e+00,3.753666939801513536e+01,5.000000000000000000e+00
4.085727699999998777e+02,2.639378899554492364e+01,5.149488438041907301e+01,3.939133630024088006e+01,3.252105233131744821e+00,1.260861999948111745e+01,1.184719845255624548e+01,1.900643499711540585e+01,5.331248177423873358e+00,2.125210595509591727e+01,5.000000000000000000e+00
3.687341700000000060e+02,2.700965202792070841e+01,4.858600377121986469e+01,3.738201512531688309e+01,1.270459021908299668e+01,1.784037657470609517e+01,1.220361867795467248e+01,1.881680404158205633e+01,1.771236060684822888e+01,1.158938683235825096e+01,5.000000000000000000e+00
4.520025499999999852e+02,4.236002278109544505e+01,4.877721110062062593e+01,2.730754239036328102e+01,1.981710415331134456e+01,1.773378565498144610e+01,2.870940992464386810e+01,4.157800939945055951e+00,4.661779484189132461e+00,1.746364299119629138e+01,5.000000000000000000e+00
3.923917000000000144e+02,4.005862703454172902e+01,5.301408278579174294e+01,2.386580913091846767e+01,7.838150287769209967e+00,1.362912889449744291e+01,2.359795763967286319e+01,9.296430106903649460e+00,1.821567905004032184e+01,4.139022427121737735e+00,5.000000000000000000e+00
4.152055900000000292e+02,4.397564592090185442e+01,4.267227355059785054e+01,7.848368787729608442e+00,3.459469884300513343e+01,7.225130849993157689e+00,1.612720413819256748e+01,8.537996557063136649e+00,8.423455499689195491e+00,5.583964234132601234e+00,5.000000000000000000e+00
4.143930399999999850e+02,3.338234811030746840e+01,2.192335541139801336e+01,2.279144217953292895e+01,2.831540387929549851e+01,9.360543713670976373e+00,4.747941914851055323e+00,5.554608394075261302e+00,1.025983934533817710e+01,1.741679907385324810e+01,5.000000000000000000e+00
4.045456800000000044e+02,3.630610461046634896e+01,4.665840425087078103e+01,2.379760805344659147e+01,1.448583203787671714e+01,1.889660007502633832e+01,1.788648424179012864e+01,1.161035032053224647e+01,6.286109292028919882e+00,1.391012417871333007e+01,5.000000000000000000e+00
4.225728300000000104e+02,4.108611435297990511e+01,2.749936672409753413e+01,2.875991827879849438e+01,3.256354490093498555e+01,2.585741402900341512e+01,1.569773271429503225e+01,4.752485644164115897e+00,1.864293060989063733e+01,2.064765804419504747e+01,5.000000000000000000e+00
5.551349999999999909e+02,7.496566785870182059e+01,4.331594888322782566e+01,3.671148941495864193e+01,4.847751528619007821e+00,2.340018815462902069e+01,8.723513506460930600e+00,1.130242621014269488e+01,1.165988573623457647e+01,1.625704426608285758e+01,5.000000000000000000e+00
3.856870099999999866e+02,2.831341015696613184e+01,2.892129047163826172e+01,2.746258740719874680e+01,1.516920105505669092e+01,1.546565626822987660e+01,2.526278312074081356e+01,2.165236605577883111e+01,1.747257495746802292e+01,7.606388020675393768e+00,5.000000000000000000e+00
3.672180799999999863e+02,4.053146857769085187e+01,4.229011171834634553e+01,3.481440019576606204e+01,5.272213956349324882e+00,2.142603895796489866e+01,8.811159998722994047e+00,1.974872105953478751e+01,2.226768534980741521e+01,1.471297054286607420e+01,5.000000000000000000e+00
5.263247099999999818e+02,9.701281891076007469e+01,5.230845953814534965e+01,1.224384246371467100e+01,2.424226804456909790e+01,1.559823373152268999e+01,1.791961531907087135e+01,1.658732028979691719e+01,1.464172173150323886e+01,2.134878060347499940e+01,5.000000000000000000e+00
4.547591699999999832e+02,6.417290551894151918e+01,4.181017066247542147e+01,3.637466535672219692e+01,3.311446670636174616e+01,1.426494827007272015e+01,2.592501813531503529e+01,8.608085685252035546e+00,3.151181823498287926e+01,1.562891848370968262e+01,5.000000000000000000e+00
4.533100959999999873e+02,8.587228981318037313e+01,7.589650899650047222e+01,2.977618744750803614e+01,3.853052868069653414e+00,2.813542980348398714e+01,1.860288092369670920e+01,2.173185980834687570e+01,2.037324136778320138e+01,1.501839279498747715e+01,5.000000000000000000e+00
3.548919099999999958e+02,2.924840586561816735e+01,2.539542267847994239e+01,2.836975183810929479e+01,7.001458531893774762e+00,2.486098902778361719e+01,2.225373369241949817e+01,2.400079559177192223e+01,8.196480130449486978e+00,8.624438407753082458e+00,5.000000000000000000e+00
3.567749600000000214e+02,2.349525388192669340e+01,2.332403816290768006e+01,2.080618421475405100e+01,1.284315454921687660e+01,2.286445532616661325e+01,8.523724737389771988e+00,2.253526167931842039e+01,8.481970992233721418e+00,2.468946082127233410e+01,5.000000000000000000e+00
3.594286599999999225e+02,1.715910419705731371e+01,2.900434657021145668e+01,2.799060359223899397e+01,1.018304197195349659e+01,1.521299366734161573e+01,1.957005972422595974e+01,1.194956298635029945e+01,1.240634738268667903e+01,2.021481467404292687e+01,5.000000000000000000e+00
4.132272900000000391e+02,6.033358370800186066e+01,5.350924471148164230e+01,2.677382493015815612e+01,1.711839622643324788e+01,1.145537673622909125e+01,1.769729900989161209e+01,2.237596394768190677e+01,9.091898353901251895e+00,1.970119355358004398e+01,5.000000000000000000e+00
4.116547299999999723e+02,4.618077930637186057e+01,2.732598087415080101e+01,3.001199450590307904e+01,1.653434397821654400e+01,2.948286224630532004e+01,2.401115878328879205e+01,3.292715699930473505e+01,2.654294117158444166e+01,6.843765948757694950e+00,5.000000000000000000e+00
4.460009900000000016e+02,1.510761324497945779e+01,9.912054531595789086e+00,6.079875104163616761e+00,2.434986724017587534e+01,6.774162847013349698e+00,3.945627321026174883e+01,6.570407533010047985e+00,2.322988123566583241e+01,3.863092479115800870e+01,5.000000000000000000e+00
4.096508599999999660e+02,5.750875665851148000e+01,5.644625302386605625e+01,3.490348765558205457e+01,6.272197646841335406e+00,2.679946067045536395e+01,6.965378012334261904e+00,2.198858493812087289e+01,3.181440323485012911e+01,2.507592719322519415e+01,5.000000000000000000e+00
3.836505200000000286e+02,7.714934591063017422e+01,6.090367326270848736e+01,3.609616308609479063e+01,6.503833613163560123e+00,1.552821761953835278e+01,6.432798914978771876e+00,1.355245053273560529e+01,1.111568290634695444e+01,3.565083694844252449e+01,5.000000000000000000e+00
4.775827299999999696e+02,6.654604756076275862e+01,4.312606803669972066e+01,2.689001566075481620e+01,4.297705353515675064e+00,8.089997148271727667e+00,2.073348091650279912e+01,1.952151615685215091e+01,2.464507801086298144e+01,1.837809843358856909e+01,5.000000000000000000e+00
3.313430799999999863e+02,3.206705155681080299e+01,3.690560266241087106e+01,2.238336088934629231e+01,1.614544722842333613e+01,1.862769287595512635e+00,1.652058203234749456e+01,1.465353017036317596e+01,1.966872874743749477e+01,7.040760525142976789e+00,5.000000000000000000e+00
3.770454700000000230e+02,4.514911768296794747e+01,3.731228856151942352e+01,2.610958644278804996e+01,8.783759258164364425e+00,1.812214697343375391e+01,1.352259012229657920e+01,2.206425618120255550e+01,2.427771390336874902e+01,1.446548175961256355e+01,5.000000000000000000e+00
3.410837199999999712e+02,4.527795769254002778e+01,5.637770973117891771e+01,3.979909877778278116e+01,2.143652529295202669e+01,1.923989359942427768e+01,2.196545899281040093e+01,2.588549341324996433e+01,2.266648510839694097e+00,2.353644353526644650e+01,5.000000000000000000e+00
3.788676099999998996e+02,6.037662159312440480e+01,5.824977368280546841e+01,3.014999705486990322e+01,6.719070147538735327e+00,1.476406149702921056e+01,1.703053498239842867e+01,4.644471571913587837e+00,1.131957754945889327e+01,3.120330919847579310e+01,5.000000000000000000e+00
3.820169699999999011e+02,4.382676209737022077e+01,3.677256994977631166e+01,3.155085151129271637e+01,4.734085074248769232e+00,2.014075849804422447e+01,1.199664669188176447e+01,2.342374594084844475e+01,1.197856049721075955e+01,1.270165697173813157e+01,5.000000000000000000e+00
5.318884099999999080e+02,5.487025135733379955e+01,3.395748962632505652e+01,5.878762183354579918e+01,2.468130784400107558e+01,8.086572749914752833e+00,1.887484008286031667e+01,1.569773583819425866e+01,8.856055852046408106e+00,5.951376466413495159e+00,5.000000000000000000e+00
4.080434199999999691e+02,4.015519900587009516e+01,1.668382386058056710e+01,3.565072882969363377e+01,2.360902947711461053e+01,1.123075607907223095e+01,2.482521295488247048e+01,1.071129395353501224e+01,7.643204671391337079e+00,4.132885549211447795e+00,5.000000000000000000e+00
3.307920000000000300e+02,2.103238603418709829e+01,6.530029097985808662e+00,1.366879740764752782e+01,1.794511860097627931e+01,1.128622482323068965e+01,1.601792064304038377e+01,1.039402590459830833e+01,1.776454345908646459e+01,3.363081536757596979e+01,5.000000000000000000e+00
5.677340099999998984e+02,1.250362530349934964e+01,3.112728737207294216e+01,3.986261158445330466e+01,7.411645442600452327e+01,5.850908224234140675e+01,3.793884097337977579e+01,2.469213626327397648e+01,2.242849576087737873e+01,3.361195599709661508e+01,5.000000000000000000e+00
5.103111799999999789e+02,5.459544360006588448e+01,2.001449865574386777e+01,4.525958180817684706e+01,2.866876413438390969e+01,7.345600721539935485e+00,1.029978420890867419e+01,1.965733934167868568e+01,7.166298009964482851e+00,2.106379514102446038e+01,5.000000000000000000e+00
5.560708699999997862e+02,5.633256048615188405e+01,2.294015578476609107e+01,6.040921003565301817e+01,2.409721438934642279e+01,8.495353815532569186e+00,2.117047132841434376e+01,2.005667639924717705e+01,8.870235175991718179e+00,2.558817134597184761e+01,5.000000000000000000e+00
4.597641300000000228e+02,4.475431089419489439e+01,2.134255173779610715e+01,4.621243025201897581e+01,2.526818519359774484e+01,1.392850939591347270e+01,2.200472096548552159e+01,1.826963200328748016e+01,5.457426815837914447e+00,1.465671558897621551e+01,5.000000000000000000e+00
4.338538299999999595e+02,5.064823804904624893e+01,3.862346171928235350e+01,2.766663157939363060e+01,2.884892199081856745e+01,1.423987946572156638e+01,1.154624031192840583e+01,2.550598570352263117e+00,5.200642196153953956e-01,2.330897496290401705e+01,5.000000000000000000e+00
4.365176999999999339e+02,4.926793847867313758e+01,3.323244845704088846e+01,1.556754353188492246e+01,4.155698642569073797e+01,1.752974347446598813e+01,1.171135623247737456e+01,4.412818024297243014e+00,1.549351437587280422e+01,3.385332171221764952e+01,5.000000000000000000e+00
5.372692899999999554e+02,5.977087810844408011e+01,3.911374310994509074e+01,4.261475219015751748e+01,4.056751721605708383e+01,1.511923570955697826e+01,2.833492067237550316e+00,1.908560291150141452e+01,1.454264561702750846e+01,2.327729405760053538e+01,5.000000000000000000e+00
3.936903500000000236e+02,3.374421581626881306e+01,2.787575404248021016e+01,1.603124649499347498e+01,2.858295690379784304e+01,1.703363584194418223e+01,1.730163704989438145e+01,1.322095766528661720e+01,1.178381582263992478e+01,1.609198629630153121e+01,5.000000000000000000e+00
4.929900099999999838e+02,5.643551471006122711e+01,3.509613468216030441e+01,3.637860483042905457e+01,2.872367546194178090e+01,1.086558333365058182e+01,1.003808398310392036e+01,1.943337011193108310e+01,3.320143400513186904e+00,1.041181485986525246e+01,5.000000000000000000e+00
3.535191199999999299e+02,2.789387292611192848e+01,3.908323226638621861e+01,3.981268275143545310e+01,1.386674115886835956e+01,1.643310357310758718e+01,1.433942232621310175e+01,1.616411961381963636e+01,2.316221146736713266e+01,2.460895501561952159e+01,5.000000000000000000e+00
4.355294299999999907e+02,1.523777227148233671e+01,1.567155544929137001e+01,3.158917526744728121e+01,2.965864503626495718e+01,1.046324341267292901e+01,1.521707904305203840e+01,2.505386927777458084e+01,1.437883263971387926e+01,2.257542506675968852e+01,5.000000000000000000e+00
3.689631400000000099e+02,2.454209929973997362e+01,2.627568996181195615e+01,4.125583772696272433e+01,2.482031140321238638e+01,4.341182907447506345e+00,1.987574000657916784e+01,2.124102456219329227e+01,3.235667531507760231e+01,3.202418147908778678e+01,5.000000000000000000e+00
3.246573600000000397e+02,1.101881573623608901e+01,2.628106695311923247e+01,3.021424500327901086e+01,1.029831693121219693e+01,1.187767252720703226e+01,1.356148135415281963e+01,1.001580815668095781e+01,2.153159409423659199e+01,1.524374264727345896e+01,5.000000000000000000e+00
3.512519999999999527e+02,2.388150524475180347e+01,3.328777057109982707e+01,3.486339796738117514e+01,1.282546880024242775e+01,1.756491445641832794e+00,1.224171357902351254e+01,1.388983939294042536e+01,3.270283728009795254e+01,2.602327371128567179e+01,5.000000000000000000e+00
3.984648899999999685e+02,2.246738534898224415e+01,2.995451375612900335e+01,3.628607920011557297e+01,1.165221875045927113e+01,1.621974976557915937e+01,1.200503815598775148e+01,1.459282786756537043e+01,1.754178762629699406e+01,3.297110144496747353e+01,5.000000000000000000e+00
3.459707700000000159e+02,2.053614477463589338e+01,2.388885640834119428e+01,3.274741322221001383e+01,4.848348318009081837e+00,5.456821494065791534e+00,2.788547579346185046e+01,4.814635193915968614e+00,2.922029935843769977e+01,2.183782635179687759e+01,5.000000000000000000e+00
2.385943699999999978e+02,2.317538689409581210e+01,2.582200466874036593e+01,2.161398467384636746e+01,1.179423371586116609e+01,2.556284023362171709e+01,1.126171067576971652e+01,9.669175730514059097e+00,1.487464414121267353e+01,2.358759705842904353e+01,5.000000000000000000e+00
2.577017199999999661e+02,3.171829305403374377e+01,3.316352546085294506e+01,2.835867247677368042e+01,1.138270659252192907e+01,1.822577256863165829e+01,8.087538569421012014e+00,4.600554785050827711e+00,1.752240306984817053e+01,2.402455439772423773e+01,5.000000000000000000e+00
2.534198499999999967e+02,3.774269978920545299e+01,4.526285848085412766e+01,2.049402496297990339e+01,1.119741188437464530e+01,2.052021680680381976e+01,1.440209649579595741e+00,6.741004660734879472e+00,2.478397745255230689e+01,2.116671331487060570e+01,5.000000000000000000e+00
2.419836999999999989e+02,3.268126795954089658e+01,4.054872166372889808e+01,2.181963153240312536e+01,5.558466299984388570e+00,2.291655848753984515e+01,1.567027062521161795e+01,6.324346626761119250e-01,1.103396183418387366e+01,1.195520424928085035e+01,5.000000000000000000e+00
4.869637790000001019e+02,7.655297272083258520e+01,6.898668453463128003e+01,3.962213454689016601e+01,3.535949399206582910e+01,2.286193345816872124e+01,2.856900974249021985e+01,3.404696320314526048e+01,3.190146229807268341e+01,2.853639362568262072e+01,5.000000000000000000e+00
4.550234600000000569e+02,2.448800455241298835e+01,1.947647561167915242e+01,7.281403243092250399e+00,1.820669371543590032e+01,9.303923962934494085e+00,3.291521143074069755e+01,3.001325174064186285e+01,2.091598360635067166e+01,3.479760116940783377e+01,5.000000000000000000e+00
4.837037450000000263e+02,6.722262289682954872e+01,7.933886430284248092e+01,5.473850381915256946e+01,1.295042061285070290e+01,2.392642011902006871e+01,2.116977842972794477e+01,2.353835881342485692e+01,2.774511665780578440e+01,7.681498697165149991e+00,5.000000000000000000e+00
5.209832970000001069e+02,6.580582804054188273e+01,7.506990474092235388e+01,5.339344639557469208e+01,2.179572203302328859e+01,3.205305067235362060e+01,3.639119712532427542e+01,1.776309947412577017e+01,3.425462214043614040e+01,4.375055828926453927e+01,5.000000000000000000e+00
4.953339220000000296e+02,6.147293448413390848e+01,5.427977795017925189e+01,4.718464568393819292e+01,4.115365895394306506e+01,1.646757460576127130e+01,4.433089716743906195e+01,4.608482851003159197e+01,3.417059714003941195e+01,3.418926272320828730e+01,5.000000000000000000e+00
4.933915749999999889e+02,7.370567660531047238e+01,7.114879169467387499e+01,5.146082273241095351e+01,1.273439343166947246e+01,1.812457057385694270e+01,1.501596009568341472e+01,8.493069838228368695e+00,3.270062999081312682e+01,1.679736360145598439e+01,5.000000000000000000e+00
4.484000619999999913e+02,6.203259176135264852e+01,6.564403356974284520e+01,4.927282019826810711e+01,1.480864624622457626e+01,3.533626262644772709e+01,1.816270778912589989e+01,2.456213638883929562e+01,2.305057535571000216e+01,2.284300413822912645e+01,5.000000000000000000e+00
5.552672669999999471e+02,8.772293029943084264e+01,8.331360837019609278e+01,4.959685748690289842e+01,7.386808575518785780e+00,1.282458937494620521e+01,2.829038242737260234e+01,1.024017882916916644e+00,3.325556052023165421e+01,4.051946950864616070e+01,5.000000000000000000e+00
