89	143	93	2
89	152	84	2
89	155	82	2
90	146	84	2
89	141	83	2
89	160	67	2
89	162	63	2
89	167	64	2
89	165	65	2
89	165	65	2
89	173	62	2
89	167	64	2
89	160	67	2
89	160	67	2
89	160	67	2
88	169	68	2
88	169	68	2
88	169	68	2
88	169	68	2
88	166	69	2
88	166	69	2
89	155	69	2
89	155	69	2
89	155	69	2
89	158	68	2
89	160	67	2
89	165	65	2
89	170	63	2
89	173	62	2
89	167	64	2
89	165	65	2
89	162	66	2
89	160	67	2
89	162	66	2
89	165	65	2
89	162	66	2
90	152	67	2
91	135	66	2
89	124	66	2
91	112	66	2
89	116	57	2
91	148	38	2
88	255	18	2
90	255	8	2
90	255	9	2
98	255	8	2
90	255	5	2
110	191	4	2
120	128	4	2
165	170	3	2
165	128	4	2
6	182	7	2
20	153	5	2
165	51	10	2
0	0	9	2
96	85	15	2
87	135	17	2
90	255	12	2
88	255	13	2
87	160	35	2
86	119	62	2
87	105	78	2
87	108	85	2
87	129	81	2
87	137	78	2
88	153	75	2
88	164	70	2
89	163	72	2
89	159	74	2
89	160	70	2
89	160	70	2
89	160	70	2
89	160	70	2
89	160	70	2
89	163	69	2
89	163	69	2
89	163	69	2
89	165	68	2
89	165	68	2
89	165	68	2
89	167	67	2
89	167	67	2
89	167	67	2
89	167	67	2
89	167	67	2
90	159	64	2
90	159	64	2
89	165	65	2
89	167	64	2
89	170	63	2
89	170	63	2
89	173	62	2
89	173	62	2
89	165	62	2
89	171	58	2
90	184	50	2
90	213	43	2
92	210	40	2
92	210	40	2
90	191	40	2
90	191	40	2
89	174	38	2
89	174	38	2
89	184	36	2
89	189	35	2
89	201	33	2
89	207	32	2
89	214	31	2
89	214	31	2
89	201	33	2
89	201	33	2
89	201	33	2
89	201	33	2
89	201	33	2
89	201	33	2
89	201	33	2
89	201	33	2
91	203	34	2
91	203	34	2
91	203	34	2
91	203	34	2
91	197	35	2
91	197	35	2
91	197	35	2
91	197	35	2
91	197	35	2
91	197	35	2
91	197	35	2
91	197	35	2
91	197	35	2
91	197	35	2
91	197	35	2
91	197	35	2
88	205	36	2
88	205	36	2
88	205	36	2
88	211	35	2
88	211	35	2
88	211	35	2
89	189	35	2
89	189	35	2
90	219	28	2
91	234	24	2
92	255	19	2
94	255	17	2
95	255	17	2
95	241	18	2
98	213	18	2
98	225	17	2
99	231	21	2
99	231	21	2
99	231	21	2
99	231	21	2
95	228	19	2
95	228	19	2
95	228	19	2
95	228	19	2
95	241	18	2
95	241	18	2
92	239	16	2
92	239	16	2
92	239	16	2
92	239	16	2
92	239	16	2
92	239	16	2
95	228	19	2
95	242	19	2
93	255	20	2
91	255	21	2
92	255	20	2
89	255	21	2
90	255	28	2
89	221	37	2
90	242	38	2
89	212	47	2
89	170	60	2
89	147	73	2
89	139	81	2
89	134	84	2
89	132	85	2
89	136	86	2
89	157	81	2
89	160	83	2
89	154	83	2
89	156	85	2
89	156	85	2
89	158	84	2
91	162	82	2
90	170	81	2
90	164	84	2
90	166	83	2
90	168	82	2
89	166	86	2
89	152	94	2
89	140	102	2
91	138	105	2
91	143	102	2
91	144	101	2
91	144	101	2
91	143	102	2
91	141	103	2
91	140	104	2
91	141	103	2
91	143	102	2
91	145	100	2
91	137	106	2
169	126	210	2
169	133	199	2
169	141	188	2
169	147	181	2
169	155	171	2
169	143	186	2
169	135	197	2
169	157	169	2
169	142	187	2
169	156	170	2
169	155	171	2
169	150	177	2
170	135	197	2
170	120	221	2
170	156	165	2
169	155	164	2
167	122	198	2
164	125	188	2
162	139	160	2
158	127	162	2
155	110	176	2
152	115	162	2
148	118	153	2
146	114	166	2
144	123	160	2
144	112	176	2
143	123	160	2
143	114	172	2
143	116	170	2
144	103	190	2
146	122	155	2
148	118	156	2
148	111	163	2
151	94	187	2
150	118	145	2
147	114	156	2
146	99	181	2
144	97	195	2
91	71	182	2
91	70	183	2
91	70	183	2
91	70	183	2
91	70	183	2
91	70	183	2
91	70	183	2
91	70	183	2
91	70	183	2
91	70	182	2
91	70	182	2
91	70	182	2
91	70	182	2
91	70	181	2
91	71	180	2
91	71	179	2
91	72	178	2
90	69	177	2
90	69	177	2
90	69	177	2
90	69	177	2
90	69	177	2
90	69	177	2
90	69	177	2
90	69	177	2
44	148	102	2
42	163	102	2
38	165	122	2
37	218	76	2
60	94	19	2
109	47	43	2
33	86	71	2
35	163	47	2
38	189	62	2
37	118	115	2
36	140	102	2
42	236	55	2
60	180	44	2
65	187	45	2
49	192	57	2
47	151	76	2
58	133	71	2
51	139	68	2
42	125	86	2
44	107	95	2
54	126	77	2
0	255	255	2
0	255	255	2
48	82	62	2
38	74	127	2
41	87	120	2
50	140	51	2
63	191	32	2
69	119	45	2
56	100	56	2
44	156	75	2
41	140	102	2
40	120	144	2
41	138	137	2
41	179	101	2
41	154	109	2
40	184	119	2
40	199	104	2
39	134	105	2
39	131	107	2
40	183	88	2
41	172	83	2
45	102	60	2
47	164	45	2
41	212	90	2
42	164	118	2
55	114	67	2
60	146	42	2
43	149	89	2
42	133	88	2
67	77	43	2
71	110	37	2
57	125	59	2
91	74	172	2
91	74	172	2
83	31	33	2
83	30	34	2
83	28	37	2
83	23	44	2
75	11	48	2
75	11	46	2
110	18	43	2
110	18	43	2
110	17	44	2
110	17	45	2
75	12	44	2
75	12	44	2
75	12	43	2
75	13	40	2
75	14	36	2
75	15	34	2
75	15	34	2
75	15	34	2
75	20	25	2
75	22	23	2
75	21	24	2
75	16	32	2
75	12	42	2
91	76	172	2
91	76	172	2
91	76	172	2
91	76	172	2
91	76	172	2
91	76	172	2
91	76	172	2
91	76	172	2
91	76	172	2
91	76	172	2
91	76	172	2
91	76	172	2
91	76	172	2
91	76	172	2
91	76	172	2
91	76	172	2
91	76	172	2
91	76	172	2
91	76	172	2
91	76	172	2
91	76	172	2
91	76	172	2
91	76	172	2
91	76	172	2
91	76	172	2
91	76	172	2
91	74	172	2
91	74	172	2
91	74	172	2
91	74	172	2
91	74	172	2
91	74	172	2
91	74	172	2
91	74	172	2
91	75	171	2
91	75	171	2
91	75	171	2
91	75	171	2
91	75	171	2
91	75	170	2
91	75	170	2
91	75	170	2
92	77	172	2
92	77	172	2
92	77	172	2
92	77	172	2
92	77	172	2
92	78	171	2
92	78	171	2
92	78	171	2
92	78	170	2
92	78	171	2
92	77	172	2
92	78	171	2
92	79	168	2
92	80	166	2
92	80	165	2
92	80	165	2
91	79	164	2
91	79	164	2
91	79	164	2
91	79	164	2
91	79	164	2
91	79	164	2
91	79	164	2
91	79	164	2
91	79	164	2
91	79	164	2
91	79	164	2
91	79	164	2
91	79	164	2
91	79	164	2
91	79	164	2
91	79	164	2
91	78	164	2
91	78	164	2
91	78	164	2
91	77	165	2
91	77	165	2
91	77	165	2
91	77	165	2
91	77	165	2
91	77	165	2
91	77	165	2
91	77	165	2
91	77	165	2
91	77	165	2
91	77	165	2
91	77	165	2
0	0	255	2
91	49	202	2
91	49	202	2
91	49	202	2
91	49	202	2
91	49	202	2
91	49	202	2
91	49	202	2
91	49	202	2
91	49	202	2
91	49	202	2
91	49	201	2
91	49	201	2
91	49	201	2
91	49	201	2
91	49	201	2
91	49	201	2
91	49	201	2
91	49	201	2
91	49	201	2
91	49	201	2
91	49	201	2
91	49	201	2
91	49	201	2
91	49	201	2
91	49	201	2
91	49	201	2
91	49	201	2
91	49	201	2
91	49	201	2
91	49	201	2
91	49	201	2
91	49	201	2
91	49	201	2
91	49	201	2
91	49	201	2
107	166	197	2
107	166	197	2
107	166	197	2
107	167	198	2
107	167	198	2
107	169	198	2
107	169	198	2
107	169	198	2
107	167	199	2
107	167	199	2
107	167	199	2
107	167	199	2
107	167	198	2
107	167	198	2
107	167	198	2
107	167	198	2
107	169	196	2
89	55	193	2
89	55	193	2
89	55	193	2
89	55	193	2
89	55	193	2
89	55	193	2
89	55	193	2
89	55	194	2
89	55	194	2
89	55	194	2
89	55	194	2
89	58	194	2
89	58	193	2
89	58	192	2
89	59	191	2
89	59	190	2
89	59	190	2
89	59	190	2
89	59	190	2
89	63	187	2
89	59	198	2
89	62	190	2
89	61	193	2
89	61	193	2
89	61	192	2
89	98	120	2
88	154	81	2
91	147	90	2
90	150	92	2
90	150	92	2
90	153	90	2
90	151	91	2
90	145	95	2
90	146	94	2
90	151	91	2
90	143	96	2
90	143	96	2
90	142	97	2
90	141	98	2
90	141	98	2
90	139	99	2
90	138	100	2
90	138	100	2
89	140	102	2
89	140	102	2
89	139	103	2
89	139	103	2
89	137	104	2
89	136	105	2
89	135	106	2
89	135	106	2
106	84	235	2
107	82	235	2
107	82	235	2
106	84	235	2
106	84	235	2
89	128	112	2
89	128	112	2
89	126	113	2
91	132	114	2
91	132	114	2
89	132	114	2
89	131	115	2
89	132	116	2
89	131	117	2
89	129	117	2
89	128	118	2
89	120	119	2
89	116	123	2
88	120	117	2
89	131	101	2
89	152	84	2
89	152	84	2
90	149	82	2
89	148	79	2
89	170	63	2
89	165	62	2
89	162	63	2
89	157	65	2
89	165	65	2
89	167	64	2
89	165	65	2
89	160	67	2
89	160	67	2
89	160	67	2
88	169	68	2
88	169	68	2
88	169	68	2
88	166	69	2
88	166	69	2
88	166	69	2
89	153	70	2
89	153	70	2
89	153	70	2
89	153	70	2
89	158	68	2
89	160	67	2
89	165	65	2
89	167	64	2
89	162	66	2
89	162	66	2
89	162	66	2
89	165	65	2
89	165	65	2
89	162	66	2
89	158	68	2
89	146	68	2
90	116	66	2
90	97	63	2
90	115	53	2
87	175	32	2
90	255	12	2
90	255	5	2
94	255	7	2
98	255	8	2
108	255	5	2
120	255	2	2
120	255	2	2
0	0	0	2
0	255	1	2
0	255	1	2
165	255	2	2
165	170	3	2
0	255	1	2
0	0	0	2
75	85	6	2
83	170	6	2
84	255	5	2
78	255	5	2
86	255	14	2
87	244	23	2
88	125	59	2
87	103	79	2
88	119	77	2
87	132	79	2
88	145	79	2
88	168	70	2
88	169	74	2
88	171	73	2
89	165	71	2
89	160	70	2
89	160	70	2
89	160	70	2
89	160	70	2
89	163	69	2
89	163	69	2
89	163	69	2
89	165	68	2
89	165	68	2
89	165	68	2
89	167	67	2
89	167	67	2
89	167	67	2
89	167	67	2
89	167	67	2
90	159	64	2
90	159	64	2
90	162	63	2
90	162	63	2
89	170	63	2
89	173	62	2
89	167	61	2
89	167	61	2
89	163	61	2
89	181	55	2
90	195	47	2
90	219	42	2
92	205	41	2
92	205	41	2
90	191	40	2
90	187	41	2
89	174	38	2
89	179	37	2
89	189	35	2
89	195	34	2
89	201	33	2
89	207	32	2
89	207	32	2
89	214	31	2
89	201	33	2
89	201	33	2
89	201	33	2
89	201	33	2
89	201	33	2
89	201	33	2
89	201	33	2
89	201	33	2
91	203	34	2
91	203	34	2
91	203	34	2
91	203	34	2
91	197	35	2
91	197	35	2
91	197	35	2
91	197	35	2
91	197	35	2
91	197	35	2
91	197	35	2
91	197	35	2
91	197	35	2
91	197	35	2
91	197	35	2
91	197	35	2
89	179	37	2
89	184	36	2
88	205	36	2
88	211	35	2
88	211	35	2
88	211	35	2
88	211	35	2
89	189	35	2
89	195	34	2
90	219	28	2
91	255	21	2
94	255	17	2
95	255	17	2
95	255	18	2
95	228	19	2
95	228	19	2
99	231	21	2
99	231	21	2
99	231	21	2
99	231	21	2
95	228	19	2
95	228	19	2
95	228	19	2
95	228	19	2
92	239	16	2
92	239	16	2
95	207	16	2
95	207	16	2
95	207	16	2
95	207	16	2
90	204	15	2
90	204	15	2
95	166	20	2
95	207	16	2
92	255	13	2
90	255	15	2
91	243	22	2
90	227	27	2
88	218	34	2
88	201	38	2
89	247	33	2
89	255	34	2
90	242	38	2
89	221	45	2
89	192	53	2
89	159	64	2
89	134	76	2
89	127	84	2
90	136	86	2
89	148	86	2
90	149	82	2
89	155	82	2
89	157	81	2
89	158	84	2
91	154	86	2
91	152	87	2
90	162	85	2
90	166	83	2
89	172	83	2
89	168	85	2
89	154	93	2
89	146	103	2
91	143	105	2
91	146	103	2
91	140	104	2
91	141	103	2
91	143	102	2
91	141	103	2
91	140	104	2
91	138	105	2
91	140	104	2
91	140	104	2
91	143	102	2
169	171	155	2
169	134	198	2
169	128	208	2
169	156	170	2
169	166	160	2
169	128	208	2
169	148	179	2
169	162	164	2
169	132	201	2
169	140	190	2
169	147	180	2
169	131	202	2
170	122	218	2
170	166	160	2
170	135	196	2
169	121	210	2
167	137	180	2
165	155	153	2
163	135	166	2
160	122	173	2
156	130	153	2
153	114	168	2
150	112	159	2
148	111	166	2
145	115	166	2
144	114	172	2
143	121	162	2
142	120	168	2
143	117	168	2
145	117	170	2
148	117	165	2
149	108	175	2
151	119	156	2
152	114	168	2
152	118	156	2
150	110	163	2
148	120	153	2
145	112	171	2
91	71	183	2
91	69	184	2
91	69	184	2
91	69	184	2
91	69	184	2
91	69	184	2
91	69	184	2
91	69	184	2
91	69	184	2
91	70	182	2
91	70	182	2
91	70	182	2
91	70	182	2
91	70	181	2
91	71	180	2
91	71	179	2
91	72	178	2
90	69	177	2
90	69	177	2
90	69	177	2
90	69	177	2
90	69	177	2
90	69	177	2
90	69	177	2
90	69	177	2
45	123	85	2
42	168	53	2
43	185	29	2
46	255	15	2
74	112	25	2
62	64	56	2
38	128	80	2
35	156	77	2
38	135	81	2
42	103	104	2
44	107	79	2
47	218	41	2
50	167	55	2
52	131	74	2
55	124	74	2
50	129	81	2
46	147	73	2
42	179	60	2
46	138	59	2
51	96	74	2
0	255	255	2
0	255	255	2
0	255	255	2
0	255	255	2
33	80	112	2
34	81	85	2
57	76	37	2
85	139	22	2
66	146	28	2
63	94	49	2
50	118	67	2
43	192	69	2
39	188	91	2
39	159	111	2
40	175	92	2
40	179	97	2
40	172	129	2
39	169	140	2
42	159	93	2
44	196	52	2
38	188	84	2
38	155	102	2
47	110	58	2
49	132	58	2
42	168	102	2
44	143	109	2
58	104	64	2
57	147	33	2
44	227	45	2
42	203	49	2
50	204	35	2
56	172	46	2
58	152	52	2
91	74	172	2
91	74	172	2
83	36	28	2
83	34	30	2
83	28	36	2
83	26	40	2
75	12	42	2
75	13	40	2
110	20	38	2
110	19	40	2
110	18	42	2
110	18	43	2
75	11	45	2
75	11	45	2
75	12	42	2
75	13	38	2
75	16	32	2
75	20	26	2
75	22	23	2
75	23	22	2
75	21	24	2
75	18	29	2
75	14	37	2
75	12	42	2
75	12	43	2
91	76	172	2
91	76	172	2
91	76	172	2
91	76	172	2
91	76	172	2
91	76	172	2
91	76	172	2
91	76	172	2
91	76	172	2
91	76	172	2
91	76	172	2
91	76	172	2
91	76	172	2
91	76	172	2
91	76	172	2
91	76	172	2
91	76	172	2
91	76	172	2
91	76	172	2
91	76	172	2
91	76	172	2
91	76	172	2
91	76	172	2
91	76	172	2
91	76	172	2
91	76	172	2
91	74	172	2
91	74	172	2
91	74	172	2
91	74	172	2
91	74	172	2
91	74	172	2
91	74	172	2
91	74	172	2
91	74	172	2
91	75	171	2
91	75	171	2
91	75	171	2
91	75	171	2
91	75	171	2
91	75	171	2
91	75	170	2
92	77	172	2
92	77	172	2
92	77	172	2
92	77	172	2
92	77	172	2
92	78	171	2
92	78	171	2
92	78	171	2
92	78	170	2
92	78	171	2
92	77	172	2
92	78	171	2
92	79	168	2
92	80	166	2
92	80	165	2
92	80	165	2
91	79	164	2
91	79	164	2
91	79	164	2
91	79	164	2
91	79	164	2
91	79	164	2
91	79	164	2
91	79	164	2
91	79	164	2
91	79	164	2
91	79	164	2
91	79	164	2
91	79	164	2
91	79	164	2
91	79	164	2
91	79	164	2
91	78	164	2
91	78	164	2
91	78	164	2
91	77	165	2
91	77	165	2
91	77	165	2
91	77	165	2
91	77	165	2
91	77	165	2
91	77	165	2
91	77	165	2
91	77	165	2
91	77	165	2
91	77	165	2
91	77	165	2
0	0	255	2
91	49	202	2
91	49	202	2
91	49	202	2
91	49	202	2
91	49	202	2
91	49	202	2
91	49	202	2
91	49	202	2
91	49	202	2
91	49	202	2
91	49	201	2
91	49	201	2
91	49	201	2
91	49	201	2
91	49	201	2
91	49	201	2
91	49	201	2
91	49	201	2
91	49	201	2
91	49	201	2
91	49	201	2
91	49	201	2
91	49	201	2
91	49	201	2
91	49	201	2
91	49	201	2
91	49	201	2
91	49	201	2
91	49	201	2
91	49	201	2
91	49	201	2
91	49	201	2
91	49	201	2
91	49	201	2
91	49	201	2
107	166	197	2
107	166	197	2
107	166	197	2
107	168	197	2
107	168	197	2
107	170	197	2
107	170	197	2
107	170	197	2
107	167	199	2
107	167	199	2
107	167	199	2
107	167	199	2
107	167	199	2
107	167	198	2
107	167	198	2
107	167	198	2
107	168	197	2
89	56	192	2
89	55	193	2
89	55	194	2
89	55	193	2
89	55	193	2
89	55	193	2
89	55	194	2
89	55	194	2
89	55	194	2
89	55	194	2
89	55	193	2
89	58	194	2
89	58	193	2
89	58	192	2
89	59	191	2
89	59	191	2
89	59	190	2
89	59	190	2
89	59	190	2
89	61	192	2
89	62	188	2
89	62	190	2
89	60	194	2
89	60	196	2
89	75	157	2
89	133	88	2
88	142	88	2
91	144	92	2
90	150	92	2
90	151	91	2
90	153	90	2
90	150	92	2
90	146	94	2
90	145	95	2
90	148	93	2
90	143	96	2
90	142	97	2
90	142	97	2
90	141	98	2
90	139	99	2
90	138	100	2
90	138	100	2
90	136	101	2
89	140	102	2
89	140	102	2
89	139	103	2
89	137	104	2
89	136	105	2
89	136	105	2
89	135	106	2
89	135	106	2
106	86	235	2
106	84	235	2
106	84	235	2
106	84	235	2
106	84	235	2
89	128	112	2
89	126	113	2
89	126	113	2
91	131	115	2
91	131	115	2
89	130	116	2
89	130	116	2
89	131	117	2
89	130	118	2
89	126	119	2
89	126	119	2
89	119	120	2
89	115	124	2
88	117	120	2
88	127	110	2
89	150	85	2
89	150	85	2
90	153	80	2
89	159	74	2
89	173	62	2
89	162	63	2
89	159	64	2
89	157	65	2
89	162	66	2
89	162	66	2
89	160	67	2
89	158	68	2
89	160	67	2
89	160	67	2
88	169	68	2
88	166	69	2
88	166	69	2
88	166	69	2
88	166	69	2
88	166	69	2
89	153	70	2
89	153	70	2
89	153	70	2
89	153	70	2
89	155	69	2
89	155	69	2
89	158	68	2
89	158	68	2
89	162	66	2
89	162	66	2
89	165	65	2
89	167	64	2
89	165	65	2
89	155	69	2
89	155	69	2
90	141	65	2
89	99	67	2
89	93	55	2
90	143	32	2
87	255	10	2
90	255	4	2
94	255	8	2
101	227	9	2
108	255	5	2
120	255	2	2
120	255	2	2
0	0	0	2
0	0	0	2
0	255	1	2
0	255	1	2
165	255	2	2
165	255	2	2
0	255	1	2
0	255	1	2
0	0	1	2
60	255	1	2
90	255	2	2
85	255	6	2
90	255	7	2
80	255	6	2
86	206	31	2
88	111	69	2
89	117	74	2
87	129	81	2
88	138	83	2
88	171	73	2
88	170	75	2
88	182	70	2
89	165	71	2
89	160	70	2
89	160	70	2
89	160	70	2
89	160	70	2
89	163	69	2
89	163	69	2
89	163	69	2
89	165	68	2
89	165	68	2
89	165	68	2
89	167	67	2
89	167	67	2
89	167	67	2
89	167	67	2
89	167	67	2
90	159	64	2
90	162	63	2
90	162	63	2
90	165	62	2
89	170	63	2
89	173	62	2
89	167	61	2
89	167	61	2
89	169	59	2
89	188	53	2
90	204	45	2
90	219	42	2
92	200	42	2
92	205	41	2
90	191	40	2
90	187	41	2
89	174	38	2
89	184	36	2
89	195	34	2
89	195	34	2
89	195	34	2
89	201	33	2
89	207	32	2
89	214	31	2
89	201	33	2
89	201	33	2
89	201	33	2
89	201	33	2
89	201	33	2
89	201	33	2
89	201	33	2
89	201	33	2
91	203	34	2
91	203	34	2
91	203	34	2
91	203	34	2
91	197	35	2
91	197	35	2
91	197	35	2
91	197	35	2
91	197	35	2
91	197	35	2
91	197	35	2
91	197	35	2
91	197	35	2
91	197	35	2
91	197	35	2
91	197	35	2
89	184	36	2
89	184	36	2
89	189	35	2
88	211	35	2
88	211	35	2
88	211	35	2
88	211	35	2
88	211	35	2
89	184	36	2
90	191	32	2
91	216	26	2
91	255	21	2
93	255	18	2
95	255	18	2
95	228	19	2
95	217	20	2
99	231	21	2
99	231	21	2
99	231	21	2
99	231	21	2
95	228	19	2
95	228	19	2
95	228	19	2
95	228	19	2
92	239	16	2
92	239	16	2
95	207	16	2
95	207	16	2
95	207	16	2
95	207	16	2
90	204	15	2
93	187	15	2
95	170	18	2
95	204	15	2
95	255	13	2
92	225	17	2
93	189	27	2
91	175	32	2
90	185	33	2
88	218	34	2
90	212	36	2
89	233	35	2
91	255	35	2
90	255	34	2
90	255	36	2
90	213	43	2
90	180	51	2
89	176	58	2
91	159	72	2
90	161	76	2
90	151	81	2
90	142	86	2
89	143	89	2
89	145	88	2
91	154	86	2
91	158	84	2
90	160	86	2
89	168	85	2
89	174	82	2
89	175	86	2
89	160	94	2
89	149	103	2
90	144	106	2
90	147	104	2
91	139	108	2
91	137	106	2
91	140	104	2
91	141	103	2
91	140	104	2
91	140	104	2
91	140	104	2
91	140	104	2
91	143	102	2
169	136	191	2
169	126	207	2
169	137	190	2
169	141	185	2
169	128	203	2
169	141	185	2
169	149	174	2
169	153	170	2
169	154	169	2
169	154	169	2
169	145	179	2
169	128	204	2
169	157	166	2
170	132	195	2
170	119	217	2
168	120	208	2
167	135	179	2
165	139	169	2
163	126	178	2
160	115	184	2
156	108	185	2
152	109	168	2
148	107	169	2
146	112	169	2
144	110	179	2
142	119	169	2
140	122	169	2
139	126	166	2
141	121	171	2
145	122	174	2
147	121	173	2
150	107	186	2
151	123	162	2
152	132	149	2
152	127	153	2
149	110	172	2
147	126	152	2
145	124	160	2
91	71	184	2
91	69	184	2
91	69	184	2
91	69	184	2
91	69	184	2
91	69	184	2
91	69	184	2
91	69	184	2
91	69	184	2
91	70	182	2
91	70	182	2
91	70	182	2
91	70	182	2
91	70	181	2
91	71	180	2
91	71	179	2
91	72	178	2
90	69	177	2
90	69	177	2
90	69	177	2
90	69	177	2
90	69	177	2
90	69	177	2
90	69	177	2
90	69	177	2
43	137	69	2
44	124	39	2
110	28	27	2
83	57	18	2
67	127	26	2
57	103	47	2
38	135	87	2
35	140	100	2
39	152	74	2
42	198	45	2
46	137	41	2
47	101	63	2
45	99	88	2
47	129	77	2
51	143	66	2
48	116	92	2
42	145	86	2
39	215	45	2
46	216	26	2
62	106	41	2
0	255	255	2
0	255	255	2
0	255	255	2
0	255	255	2
42	63	101	2
37	62	70	2
66	80	32	2
63	65	39	2
44	117	61	2
43	169	68	2
42	164	90	2
42	176	87	2
44	209	67	2
46	173	75	2
44	140	91	2
43	146	101	2
42	135	123	2
44	116	130	2
53	108	83	2
61	189	35	2
48	170	63	2
42	130	90	2
48	159	72	2
53	142	77	2
52	114	85	2
55	108	66	2
55	108	52	2
48	138	37	2
50	150	39	2
50	161	49	2
45	187	75	2
44	151	103	2
50	131	70	2
91	74	172	2
91	74	172	2
83	38	27	2
83	36	28	2
75	15	34	2
75	14	37	2
75	13	38	2
75	14	36	2
110	21	37	2
110	19	40	2
110	18	43	2
110	18	43	2
75	11	45	2
75	12	43	2
75	13	40	2
75	15	35	2
75	17	30	2
75	20	25	2
75	22	23	2
75	23	22	2
75	19	27	2
75	15	35	2
75	11	45	2
75	10	50	2
75	10	49	2
91	76	172	2
91	76	172	2
91	76	172	2
91	76	172	2
91	76	172	2
91	76	172	2
91	76	172	2
91	76	172	2
91	76	172	2
91	76	172	2
91	76	172	2
91	76	172	2
91	76	172	2
91	76	172	2
91	76	172	2
91	76	172	2
91	76	172	2
91	76	172	2
91	76	172	2
91	76	172	2
91	76	172	2
91	76	172	2
91	76	172	2
91	76	172	2
91	76	172	2
91	76	172	2
91	74	172	2
91	74	172	2
91	74	172	2
91	74	172	2
91	74	172	2
91	74	172	2
91	74	172	2
91	74	172	2
91	74	172	2
91	74	172	2
91	74	172	2
91	75	171	2
91	75	171	2
91	75	171	2
91	75	171	2
91	75	171	2
92	77	172	2
92	77	172	2
92	77	172	2
92	77	172	2
92	77	172	2
92	78	171	2
92	78	171	2
92	78	171	2
92	78	170	2
92	78	171	2
92	77	172	2
92	78	171	2
92	79	168	2
92	80	166	2
92	80	165	2
92	80	165	2
91	79	164	2
91	79	164	2
91	79	164	2
91	79	164	2
91	79	164	2
91	79	164	2
91	79	164	2
91	79	164	2
91	79	164	2
91	79	164	2
91	79	164	2
91	79	164	2
91	79	164	2
91	79	164	2
91	79	164	2
91	79	164	2
91	78	164	2
91	78	164	2
91	78	164	2
91	77	165	2
91	77	165	2
91	77	165	2
91	77	165	2
91	77	165	2
91	77	165	2
91	77	165	2
91	77	165	2
91	77	165	2
91	77	165	2
91	77	165	2
91	77	165	2
0	0	255	2
91	49	202	2
91	49	202	2
91	49	202	2
91	49	202	2
91	49	202	2
91	49	202	2
91	49	202	2
91	49	202	2
91	49	202	2
91	49	202	2
91	49	201	2
91	49	201	2
91	49	201	2
91	49	201	2
91	49	201	2
91	49	201	2
91	49	201	2
91	49	201	2
91	49	201	2
91	49	201	2
91	49	201	2
91	49	201	2
91	49	201	2
91	49	201	2
91	49	201	2
91	49	201	2
91	49	201	2
91	49	201	2
91	49	201	2
91	49	201	2
91	49	201	2
91	49	201	2
91	49	201	2
91	49	201	2
91	49	201	2
107	164	199	2
107	165	198	2
107	166	197	2
107	168	197	2
107	169	196	2
107	170	196	2
107	170	196	2
107	170	197	2
107	167	199	2
107	167	199	2
107	167	199	2
107	167	199	2
107	167	199	2
107	167	198	2
107	167	198	2
107	167	198	2
107	168	197	2
89	56	192	2
89	55	194	2
89	55	195	2
89	55	193	2
89	55	194	2
89	55	194	2
89	55	195	2
89	55	195	2
89	55	194	2
89	55	193	2
89	55	193	2
89	58	194	2
89	58	194	2
89	58	193	2
89	58	192	2
89	59	191	2
89	59	190	2
89	61	191	2
89	61	191	2
89	60	194	2
89	64	184	2
89	60	195	2
89	63	186	2
89	66	178	2
89	109	108	2
88	151	83	2
88	137	93	2
90	153	90	2
89	157	91	2
89	154	93	2
89	152	94	2
90	148	93	2
90	148	93	2
90	146	94	2
90	143	96	2
90	142	97	2
90	142	97	2
90	141	98	2
90	139	99	2
90	139	99	2
90	138	100	2
90	136	101	2
90	136	101	2
89	140	102	2
89	139	103	2
89	139	103	2
89	137	104	2
89	136	105	2
89	135	106	2
89	135	106	2
89	135	106	2
106	83	236	2
107	82	236	2
107	82	236	2
107	82	236	2
107	82	236	2
89	126	113	2
89	126	113	2
89	125	114	2
91	130	116	2
91	129	117	2
89	129	117	2
89	128	118	2
89	129	119	2
89	128	120	2
89	125	120	2
89	125	120	2
89	119	120	2
89	114	125	2
88	114	123	2
88	120	117	2
89	148	86	2
89	148	86	2
90	157	78	2
89	170	69	2
89	167	64	2
89	159	64	2
89	159	64	2
89	157	65	2
89	155	66	2
89	150	68	2
89	155	69	2
89	158	68	2
88	169	68	2
88	169	68	2
88	166	69	2
88	166	69	2
88	166	69	2
88	166	69	2
88	170	69	2
88	166	69	2
89	155	69	2
89	155	69	2
89	155	69	2
89	155	69	2
89	153	70	2
89	151	71	2
89	149	72	2
89	149	72	2
89	155	69	2
89	155	69	2
89	160	67	2
89	162	66	2
89	158	68	2
89	153	70	2
89	162	66	2
90	161	57	2
87	112	50	2
88	120	34	2
90	238	15	2
90	255	5	2
95	255	6	2
90	219	7	2
96	213	6	2
120	255	2	2
110	255	3	2
120	170	3	2
0	255	1	2
0	255	1	2
0	0	0	2
0	0	0	2
0	0	1	2
0	0	1	2
20	128	6	2
23	255	4	2
30	255	1	2
60	255	2	2
83	255	4	2
86	255	8	2
90	255	9	2
87	255	10	2
88	255	14	2
89	99	67	2
89	116	75	2
87	129	81	2
88	138	83	2
88	169	74	2
87	169	80	2
87	183	71	2
89	165	71	2
89	160	70	2
89	160	70	2
89	160	70	2
