<<<<<<< 8b65c5a9b53a2c4ac77168b1963782069433616a
12	108	193	1
20	46	99	2
116	16	240	2
70	9	168	2
15	121	124	1
11	43	161	2
12	110	121	2
12	121	184	1
23	5	196	2
93	23	225	2
14	141	136	1
20	6	134	2
177	52	98	1
14	140	159	1
18	84	176	2
169	46	105	1
13	87	158	2
17	103	161	2
15	92	195	1
15	94	114	1
170	69	92	1
177	46	99	1
18	173	93	1
12	33	176	2
45	3	194	2
10	73	126	1
2	167	182	2
79	17	162	2
38	15	188	2
13	84	189	1
176	61	100	1
80	24	96	2
165	3	194	2
173	88	93	1
170	61	109	1
4	153	153	2
120	10	233	2
12	147	154	1
177	61	109	1
16	37	75	2
18	71	187	2
164	21	161	2
14	40	173	1
71	12	169	2
16	50	187	1
8	64	104	1
15	39	156	2
3	67	87	1
70	5	159	2
26	12	177	2
13	104	171	1
14	79	180	1
171	36	136	1
24	54	118	2
14	107	155	1
12	47	194	1
12	28	200	1
19	70	192	2
6	153	163	2
15	67	92	1
163	53	121	1
12	26	212	1
114	25	253	2
13	31	207	1
12	97	137	1
17	52	196	2
11	41	107	1
28	64	107	2
32	19	172	2
12	117	179	1
19	25	82	2
13	115	162	1
57	17	162	2
14	38	128	2
19	53	227	2
9	116	150	2
179	80	112	1
170	19	164	2
16	88	166	2
8	21	136	2
13	43	147	2
18	184	79	1
14	102	130	1
15	87	175	2
16	45	211	2
16	201	95	1
38	5	191	2
0	0	56	2
13	79	175	2
16	18	211	2
19	187	83	1
12	45	124	2
11	34	159	2
111	106	48	2
15	87	159	2
130	4	209	2
13	96	120	1
168	34	114	1
15	75	164	2
16	89	158	2
14	73	182	1
11	66	109	1
10	235	169	2
17	64	159	1
11	158	118	1
12	48	160	2
174	73	98	1
33	18	172	2
13	92	196	1
18	51	214	2
8	174	166	2
16	54	218	2
13	34	187	1
15	183	107	1
90	11	141	2
42	80	16	2
15	87	172	1
13	70	183	2
18	14	186	2
117	19	238	2
15	161	98	1
36	28	45	2
13	72	192	2
14	119	187	1
36	7	178	2
12	105	202	1
99	8	211	2
30	6	166	2
60	2	163	2
36	22	165	2
14	73	181	1
17	87	132	1
178	42	114	1
13	47	183	1
17	98	170	2
41	51	106	2
14	128	143	1
16	34	112	2
35	55	107	2
19	199	82	1
17	42	116	2
10	67	148	1
15	45	114	2
13	56	154	2
33	16	180	2
170	4	196	2
60	12	147	2
176	45	113	1
12	161	138	1
14	92	188	2
9	132	131	2
13	100	84	1
156	23	55	2
17	59	194	2
17	45	164	2
55	85	18	2
170	24	160	2
14	91	166	1
13	96	189	2
15	125	180	1
74	57	49	2
18	66	166	1
15	91	126	1
15	134	61	2
13	176	129	1
75	3	148	2
34	37	188	2
13	92	174	1
172	68	98	1
178	26	156	2
14	50	138	2
115	23	201	2
21	23	111	2
11	34	204	1
170	63	117	1
12	121	133	2
13	12	145	2
49	11	179	2
19	74	202	2
2	40	204	2
122	94	49	2
114	20	246	2
14	66	155	2
153	28	111	1
17	67	161	2
11	91	154	1
17	85	177	2
13	47	180	1
17	38	200	2
17	142	122	1
17	76	205	2
21	62	196	2
114	34	38	2
13	52	201	2
15	51	160	1
13	78	199	1
12	58	96	1
13	88	177	2
15	56	109	2
75	2	206	2
11	101	78	1
13	72	160	2
24	20	175	2
15	63	193	2
90	67	46	2
15	69	197	2
14	95	150	1
9	126	81	2
38	12	174	2
16	192	109	1
6	14	184	2
95	81	38	2
14	152	151	1
42	20	162	2
13	107	186	1
15	88	200	1
13	156	103	1
12	75	133	1
43	13	175	2
17	54	188	1
20	13	176	2
101	11	183	2
15	63	183	2
19	59	224	2
103	68	34	2
155	27	113	1
87	15	153	2
15	71	182	2
57	12	234	2
28	20	187	2
16	105	134	2
13	105	150	2
14	81	176	2
6	243	170	2
13	92	183	2
30	21	168	2
21	74	121	2
9	40	242	2
75	5	197	2
8	107	167	2
172	41	113	1
12	73	200	1
5	21	149	2
95	100	46	2
123	13	231	2
11	33	163	2
10	163	153	2
13	85	185	2
14	89	166	2
16	65	196	2
101	15	134	2
13	85	162	2
113	5	206	2
174	26	148	2
11	102	138	1
8	16	180	2
60	1	190	2
177	46	111	1
4	158	178	2
30	4	196	2
12	32	186	1
75	3	175	2
19	70	194	2
170	40	116	1
90	19	165	2
29	27	198	2
53	6	164	2
71	13	163	2
19	78	167	2
13	138	129	1
165	3	188	2
12	34	166	2
176	69	93	1
6	50	221	2
15	85	209	1
15	81	160	1
36	6	219	2
12	238	135	2
104	130	53	2
48	8	168	2
174	30	135	2
17	85	162	1
44	20	165	2
13	167	98	1
15	79	172	1
17	133	132	1
12	70	143	2
96	73	35	2
8	207	139	2
16	63	204	2
170	24	162	2
33	55	98	2
16	78	150	2
40	153	15	2
11	114	116	1
12	74	152	1
179	110	97	2
11	96	146	2
9	30	202	1
14	94	168	2
113	5	216	2
11	114	163	1
52	17	163	2
13	92	182	1
45	8	188	2
13	96	193	1
36	7	180	2
178	20	203	2
15	73	178	1
103	76	54	2
26	20	218	2
13	97	184	2
10	134	165	1
177	44	111	1
21	22	115	2
27	13	175	2
7	53	120	1
15	91	208	1
21	15	169	2
14	96	172	1
178	116	101	2
13	125	98	1
15	57	139	2
0	26	155	2
75	10	50	2
1	64	108	1
12	85	132	1
90	21	144	2
106	21	232	2
42	28	162	2
13	35	117	2
11	86	181	2
90	18	204	2
17	102	153	2
17	79	161	1
9	95	107	1
12	101	111	1
15	162	104	1
12	83	141	1
124	8	216	2
15	107	129	2
24	51	124	2
13	148	126	1
73	14	168	2
111	74	69	2
14	130	116	2
11	124	101	1
12	137	123	1
13	145	72	2
16	170	78	1
16	73	160	1
11	88	130	2
15	189	81	1
14	68	135	1
13	134	165	1
17	57	200	2
14	102	122	2
95	18	172	2
13	136	107	1
11	37	118	1
14	114	125	1
15	30	169	2
16	64	182	2
6	14	181	2
30	8	190	2
16	73	161	1
100	77	83	2
64	12	170	2
16	90	186	2
16	71	137	1
179	110	102	2
15	114	132	2
14	108	153	1
30	19	178	2
15	53	148	2
120	10	223	2
3	164	170	2
11	119	88	1
103	11	164	2
13	56	151	1
18	214	93	1
18	115	137	1
15	170	96	1
11	61	154	1
13	82	177	1
13	76	199	1
9	54	113	1
16	74	180	2
13	187	142	2
114	20	253	2
14	72	206	2
18	88	174	2
116	10	208	2
108	71	61	2
164	24	139	2
14	78	154	1
104	105	46	2
14	175	121	1
17	36	135	2
17	71	162	2
116	16	230	2
13	135	121	1
22	46	227	2
19	77	181	2
12	65	204	2
16	184	79	1
13	93	191	1
11	112	112	1
11	11	186	2
90	18	224	2
105	26	175	2
16	159	98	1
15	95	167	1
55	9	168	2
13	45	90	2
95	75	41	2
90	49	31	2
14	99	149	1
110	4	181	2
110	17	44	2
17	191	87	1
113	15	225	2
120	1	205	2
16	97	173	2
15	99	177	2
171	33	132	1
15	165	116	1
13	98	128	1
14	113	111	2
8	183	145	2
15	97	139	1
116	22	249	2
23	5	193	2
12	77	173	1
15	55	93	1
17	48	193	2
124	10	206	2
13	97	155	1
4	37	103	1
0	125	98	2
16	113	158	1
12	13	194	2
12	40	147	2
13	89	141	2
12	76	155	1
12	128	178	1
16	145	144	1
15	59	208	2
13	109	148	2
42	21	160	2
111	17	241	2
80	71	43	2
174	43	126	1
15	117	129	2
13	107	129	2
38	6	184	2
13	125	124	2
14	28	173	2
1	129	85	2
17	53	228	2
14	121	141	1
13	88	180	1
12	69	191	2
8	28	180	2
19	189	77	1
5	17	175	2
167	41	112	1
111	96	53	2
13	130	171	1
15	34	180	1
13	102	148	1
12	71	140	2
14	30	110	2
13	45	192	2
13	81	180	2
17	213	109	1
14	161	114	1
10	34	187	1
10	46	184	1
120	33	61	2
13	90	186	1
98	60	47	2
51	19	218	2
166	43	126	1
174	25	152	2
5	63	101	1
7	42	150	2
9	57	130	2
12	98	156	2
13	116	130	1
21	25	132	2
7	124	162	2
14	80	197	2
14	27	122	2
12	120	83	1
11	40	180	1
103	11	166	2
11	94	146	2
112	88	64	2
89	23	223	2
1	165	165	2
35	9	178	2
60	7	195	2
12	32	183	1
89	35	230	2
6	172	156	2
16	211	87	2
17	167	90	1
110	23	243	2
17	72	167	1
111	14	236	2
10	60	94	1
17	60	171	1
177	44	115	1
35	26	189	2
10	84	128	2
15	89	197	1
22	35	109	2
17	100	150	2
111	8	213	2
13	100	115	1
4	167	169	2
15	101	161	2
19	79	167	2
18	190	78	1
179	119	94	2
77	28	235	2
10	227	170	2
30	3	182	2
128	5	200	2
127	10	226	2
11	101	174	1
105	3	183	2
120	7	219	2
14	57	179	1
15	129	142	1
48	19	133	2
83	46	22	2
47	12	190	2
53	14	163	2
18	157	94	1
120	8	223	2
21	22	152	2
17	98	145	2
4	131	84	2
15	53	115	2
13	89	175	1
18	60	175	1
11	34	203	1
13	56	154	1
50	6	135	2
17	9	194	2
60	2	162	2
16	33	115	2
14	152	149	1
58	19	240	2
169	33	130	2
80	14	167	2
11	78	121	1
13	67	129	1
13	114	128	1
76	59	65	2
14	104	166	1
20	32	142	2
18	164	106	1
10	103	173	1
80	17	133	2
30	14	178	2
15	83	185	2
12	56	179	1
174	31	156	2
13	84	200	1
74	18	157	2
116	15	235	2
40	8	191	2
13	86	133	2
107	19	243	2
87	38	60	2
8	34	150	2
18	35	123	2
13	69	167	2
1	56	95	1
20	18	43	2
15	82	206	1
90	3	195	2
14	57	180	1
14	143	153	1
7	99	93	1
18	215	96	1
4	181	180	2
170	41	131	1
38	6	178	2
15	111	122	1
170	32	121	1
15	198	76	1
11	68	117	2
22	27	140	2
11	141	143	2
15	46	194	1
171	32	113	1
158	17	170	2
38	6	162	2
19	66	174	2
11	100	184	1
9	140	109	2
17	184	93	1
14	111	166	1
177	24	217	2
13	84	164	2
11	38	95	2
46	27	161	2
55	7	230	2
41	21	172	2
11	37	193	1
170	21	145	2
14	114	125	2
12	71	154	1
3	59	104	1
19	68	199	2
11	115	162	1
19	11	189	2
51	13	135	2
8	32	118	2
0	72	113	1
12	114	128	2
170	80	99	1
15	140	131	1
14	91	157	1
5	185	152	2
12	109	190	1
48	7	179	2
18	53	208	2
25	9	172	2
164	38	113	1
16	90	182	2
11	55	144	1
14	77	192	2
111	20	251	2
125	50	66	2
175	44	109	1
70	10	157	2
112	74	52	2
30	5	156	2
110	5	152	2
12	121	97	1
38	18	168	2
114	90	79	2
16	76	127	2
17	70	165	2
11	130	120	2
14	44	156	2
171	31	108	1
15	52	209	2
14	167	110	1
15	102	175	1
14	86	174	1
13	66	174	1
18	59	223	2
32	24	169	2
17	176	94	1
1	62	98	1
13	93	104	1
18	33	132	2
27	13	172	2
40	5	160	2
17	169	68	2
14	67	178	1
14	159	120	1
12	39	197	1
167	43	125	1
13	58	197	2
9	50	147	2
87	65	39	2
115	7	209	2
166	28	136	2
15	88	139	2
2	178	191	2
35	19	164	2
135	3	184	2
123	11	227	2
13	91	134	1
3	62	90	1
15	53	207	2
12	97	195	2
14	26	187	1
12	69	193	2
12	122	138	2
172	34	114	1
11	114	132	2
14	122	174	1
17	172	113	1
14	93	162	1
14	98	153	1
13	88	179	2
112	13	215	2
12	118	140	2
13	20	117	2
0	3	196	2
8	45	113	2
126	30	42	2
21	77	126	2
3	157	177	2
17	63	162	1
15	122	90	2
19	11	181	2
16	37	178	2
6	27	47	2
167	35	138	1
14	99	175	2
12	58	203	2
15	31	150	2
165	3	159	2
13	96	119	1
11	234	147	2
108	11	224	2
80	9	171	2
9	21	236	2
14	25	193	1
16	86	136	2
36	8	170	2
11	47	191	1
72	15	168	2
170	54	99	1
12	153	100	1
80	128	18	2
176	37	137	1
12	130	90	1
13	80	130	1
12	73	126	1
18	79	193	2
10	68	136	2
8	209	151	2
38	5	188	2
24	65	118	2
170	41	124	1
103	107	79	2
18	63	198	2
12	78	170	1
14	90	185	2
13	94	111	1
15	188	80	1
17	81	193	2
17	73	175	2
168	39	131	1
19	61	213	2
15	79	171	1
169	59	108	1
42	7	177	2
15	136	120	1
13	150	107	1
13	42	202	2
9	38	159	2
16	122	146	1
30	46	133	2
17	83	169	2
27	14	181	2
15	46	110	2
16	84	166	1
18	61	219	2
68	6	167	2
25	15	99	2
11	30	121	2
108	99	44	2
24	59	122	2
13	96	186	1
16	67	174	1
7	202	130	2
96	18	139	2
11	31	116	1
14	95	194	1
112	86	65	2
12	67	115	1
176	47	109	1
20	54	219	2
169	42	114	1
13	95	131	1
40	4	176	2
19	12	173	2
120	104	64	2
12	99	119	1
116	22	251	2
16	99	144	1
87	85	27	2
114	132	58	2
11	87	196	1
12	75	149	1
11	34	156	2
13	43	95	2
13	108	146	1
15	79	138	1
13	99	124	2
7	42	152	2
19	63	182	2
105	3	204	2
13	20	112	1
19	91	166	2
15	91	169	1
9	49	150	2
30	15	182	2
17	73	174	2
30	14	141	2
15	37	166	2
12	110	176	1
17	85	165	2
15	57	148	1
14	61	204	2
14	35	94	1
15	76	181	1
9	255	135	2
12	131	165	1
12	73	186	1
12	124	123	1
4	106	147	2
14	69	191	1
17	192	97	1
12	73	185	2
16	100	143	1
16	85	189	2
19	60	222	2
16	144	129	1
16	82	118	1
91	25	226	2
10	68	124	1
13	77	181	2
68	12	167	2
171	49	109	1
172	56	104	1
17	73	189	2
75	6	184	2
36	23	166	2
8	37	104	1
165	48	116	1
11	128	170	1
50	14	167	2
10	255	133	2
15	56	205	2
13	73	157	1
13	128	82	1
15	124	152	1
165	12	42	2
43	11	159	2
17	40	185	1
10	45	143	2
162	11	114	1
14	77	155	2
13	101	126	1
15	63	208	2
54	8	169	2
12	104	147	2
175	37	117	1
18	62	201	2
24	30	207	2
171	44	122	1
169	18	160	2
12	73	200	2
20	41	251	2
16	88	186	2
158	27	115	1
165	27	115	1
110	5	146	2
38	6	166	2
15	3	204	2
112	111	60	2
9	31	158	2
13	132	172	1
80	17	136	2
124	10	212	2
13	76	127	1
0	0	189	2
56	14	147	2
170	51	104	1
17	198	76	1
166	23	166	2
30	12	185	2
16	33	116	2
16	76	168	2
35	9	173	2
107	90	54	2
104	22	148	2
12	72	139	2
170	49	110	1
13	141	139	1
106	64	44	2
15	77	159	2
17	29	167	2
15	129	168	1
15	126	142	1
172	38	128	1
13	66	97	1
17	71	172	2
15	30	204	1
13	76	164	1
0	51	100	1
19	57	201	2
37	14	170	2
7	97	95	1
5	31	106	1
18	96	167	2
14	116	143	1
15	54	203	2
13	119	172	1
14	140	164	1
12	109	103	1
17	40	183	1
9	101	114	1
11	51	134	2
11	32	111	2
8	39	131	2
21	56	217	2
162	53	106	1
15	92	183	2
12	88	153	1
24	14	184	2
117	10	227	2
15	81	170	2
8	233	139	2
16	91	171	2
10	63	102	1
19	12	168	2
12	164	132	1
110	4	173	2
14	53	173	1
169	29	149	2
30	10	171	2
14	163	136	1
40	5	154	2
17	68	181	1
35	8	186	2
0	1	183	2
16	213	110	1
167	54	85	1
175	22	139	2
167	51	105	1
11	122	149	1
18	58	167	1
64	11	166	2
15	29	174	2
73	16	146	2
13	97	163	2
13	49	196	2
16	100	133	2
42	20	165	2
5	191	124	2
26	11	181	2
14	161	92	1
45	11	184	2
32	20	166	2
13	118	153	1
15	62	185	2
96	14	184	2
9	40	120	1
17	194	88	1
12	179	135	2
96	6	211	2
15	82	167	1
12	108	123	1
96	8	150	2
11	58	136	2
93	96	53	2
42	15	170	2
95	104	44	2
12	73	160	1
8	154	182	2
14	62	164	1
20	49	207	2
3	70	109	1
105	2	206	2
45	3	172	2
15	126	103	2
102	18	236	2
12	96	114	1
13	194	96	1
11	62	143	2
92	23	169	2
12	123	89	1
12	101	134	2
13	35	115	2
16	151	118	1
178	77	99	1
172	24	116	1
9	65	148	2
14	28	176	2
19	52	231	2
113	20	233	2
5	74	155	2
167	34	121	1
13	67	156	1
16	106	169	2
13	38	169	2
9	35	211	2
67	14	166	2
75	2	210	2
15	117	157	1
12	39	194	1
15	105	167	2
11	80	99	1
17	210	103	1
101	99	44	2
13	117	164	1
12	57	193	2
60	6	171	2
13	116	171	1
14	111	142	2
112	20	232	2
109	16	251	2
35	48	58	2
9	153	113	2
13	136	172	1
173	29	116	1
14	191	100	1
15	45	174	1
17	22	217	2
76	17	222	2
14	65	203	2
16	77	201	2
113	9	215	2
178	44	105	1
11	47	93	2
30	50	51	2
114	17	244	2
103	56	41	2
15	159	119	1
16	199	104	1
108	17	251	2
15	33	184	1
18	57	194	2
15	95	187	2
14	68	177	1
170	56	123	1
168	43	132	1
14	53	193	1
19	67	197	2
98	19	145	2
14	160	107	1
101	80	54	2
42	6	225	2
40	18	166	2
55	9	162	2
15	150	126	1
19	12	166	2
13	57	148	2
13	83	98	1
93	21	131	2
10	46	122	2
30	3	181	2
16	79	178	2
13	191	103	1
13	115	109	1
13	78	186	2
3	159	172	2
10	16	194	2
13	55	134	2
12	90	85	1
15	104	145	2
14	103	186	1
15	82	186	1
13	149	106	1
10	94	98	1
13	93	191	2
14	126	136	1
124	10	210	2
0	3	187	2
110	90	51	2
14	83	190	2
51	12	151	2
170	44	117	1
15	102	185	1
52	19	151	2
79	80	54	2
17	54	162	1
16	149	157	2
11	50	158	2
17	32	153	2
16	68	214	2
15	65	187	1
16	53	220	2
35	15	190	2
5	172	172	2
20	41	113	2
103	120	68	2
105	128	48	2
15	143	121	1
14	108	132	1
177	26	107	1
12	134	120	2
12	171	130	1
9	102	85	1
19	49	236	2
3	15	184	2
20	199	86	1
11	130	116	2
6	198	147	2
13	44	168	1
2	160	180	2
2	120	100	2
3	30	95	2
16	74	190	2
15	94	139	2
16	174	113	1
14	88	163	1
13	157	114	1
6	195	171	2
16	181	100	1
30	1	178	2
16	196	103	1
5	55	56	2
17	73	175	1
176	67	103	1
13	151	108	1
17	90	128	1
14	134	110	1
172	69	92	1
18	211	98	1
18	76	175	2
172	60	115	1
14	101	119	1
93	94	54	2
6	6	202	2
13	31	205	2
13	88	176	1
9	47	129	1
13	52	123	2
105	100	51	2
13	64	100	1
18	147	104	1
17	173	96	1
13	56	113	2
87	29	168	2
27	58	102	2
11	171	112	1
12	93	82	1
15	68	169	1
8	36	107	2
90	5	207	2
27	50	117	2
19	86	164	2
93	83	34	2
23	13	183	2
168	52	127	1
18	36	120	2
14	87	191	2
35	16	176	2
15	43	183	1
16	118	153	1
13	120	132	2
172	45	108	1
8	105	95	1
6	171	149	2
168	38	115	1
87	16	144	2
34	10	176	2
17	69	174	2
79	80	35	2
7	210	146	2
13	53	155	2
111	61	42	2
1	117	98	2
13	81	155	1
42	20	168	2
19	72	187	2
16	90	141	1
13	64	115	2
87	80	32	2
15	96	128	2
16	41	163	2
104	66	50	2
12	134	131	1
169	19	144	2
6	75	229	2
36	7	172	2
5	39	112	1
15	150	133	1
60	19	160	2
5	92	164	2
11	107	117	1
13	38	194	1
66	19	67	2
47	11	165	2
108	6	201	2
101	55	37	2
15	51	90	1
173	36	128	1
112	26	250	2
0	63	102	1
87	16	141	2
18	72	185	2
11	36	119	2
15	167	78	1
161	47	108	1
0	18	223	2
5	54	108	1
13	84	166	2
6	168	162	2
16	84	158	1
17	59	209	2
15	31	166	2
116	15	237	2
12	92	127	2
3	26	106	1
18	71	207	2
11	65	146	2
15	86	204	1
169	50	137	1
66	6	214	2
13	77	189	2
7	205	123	2
170	50	112	1
15	151	105	1
167	34	150	2
80	21	143	2
14	178	103	1
14	163	97	1
14	120	104	2
12	81	161	1
15	104	125	1
18	51	207	2
111	20	162	2
26	11	178	2
87	102	25	2
15	151	118	1
103	13	141	2
88	25	166	2
6	87	108	1
13	18	125	2
18	75	176	2
105	109	42	2
18	62	214	2
15	108	166	1
79	18	160	2
16	107	167	1
17	108	139	2
178	26	154	2
12	153	135	2
14	136	92	1
114	11	226	2
16	58	164	1
4	108	130	2
9	224	172	2
18	171	97	1
15	75	164	1
2	66	97	1
11	32	165	2
12	94	180	1
177	66	101	1
15	94	168	2
13	44	186	1
11	27	130	2
45	9	163	2
14	74	193	1
19	19	105	2
13	91	199	1
13	94	197	1
35	8	187	2
12	105	180	1
177	47	108	1
15	48	166	1
170	32	118	1
27	15	185	2
43	10	182	2
170	55	102	1
36	15	172	2
30	8	182	2
16	53	213	2
13	103	84	1
10	121	82	1
13	43	171	1
15	94	130	2
22	32	118	2
18	172	104	1
83	24	220	2
13	108	156	2
55	39	39	2
80	54	57	2
14	41	117	2
15	131	163	1
13	71	148	1
12	47	126	1
166	31	123	1
177	51	106	1
13	54	211	2
16	71	179	2
56	12	165	2
9	255	148	2
49	12	170	2
15	195	115	1
14	155	97	1
18	64	155	1
13	63	155	1
85	9	165	2
14	75	176	2
18	97	158	2
13	88	165	2
13	92	164	1
18	99	159	1
15	53	96	2
13	76	137	1
8	42	159	2
0	34	45	2
70	67	23	2
17	219	106	1
15	94	138	1
63	19	243	2
13	39	188	1
15	102	165	2
17	215	108	1
13	71	162	1
8	47	108	1
5	45	96	2
6	53	125	2
90	151	27	2
17	56	219	2
177	48	106	1
14	73	205	2
3	166	163	2
15	52	207	2
12	98	114	1
83	6	165	2
18	50	198	2
15	186	85	1
170	36	106	1
17	57	160	1
108	108	40	2
13	41	203	2
6	23	56	2
39	10	172	2
14	91	137	1
8	211	138	2
90	1	182	2
174	63	101	1
5	130	90	2
5	161	146	2
11	116	184	1
173	54	103	1
17	151	144	2
10	74	217	2
13	46	161	2
8	247	151	2
12	98	190	1
11	15	139	2
110	4	174	2
13	63	183	2
95	19	164	2
163	45	120	1
126	8	166	2
11	51	105	2
24	68	123	2
43	19	165	2
8	24	162	2
10	54	118	1
158	17	169	2
13	101	137	2
8	42	156	2
15	123	110	2
13	59	177	1
34	22	165	2
171	34	129	1
17	72	167	2
2	131	146	2
12	78	187	2
2	109	84	2
176	45	114	1
12	109	180	1
17	96	178	2
125	7	225	2
15	167	119	1
35	18	183	2
173	64	103	1
30	59	103	2
75	3	197	2
13	118	128	1
30	3	157	2
16	77	173	1
12	59	191	2
19	60	199	2
22	40	199	2
13	91	177	1
18	123	129	1
176	79	110	1
11	21	170	2
14	59	156	2
15	77	169	2
112	16	242	2
13	102	177	2
14	43	112	1
170	51	126	1
19	53	203	2
14	127	179	1
14	125	180	1
13	85	165	2
16	94	155	2
15	70	187	2
174	45	114	1
17	31	155	2
11	111	181	1
5	198	156	2
17	36	201	2
90	13	115	2
10	155	143	2
12	36	154	2
7	238	119	2
171	20	128	1
107	18	251	2
13	124	84	1
50	5	154	2
120	10	224	2
9	52	94	2
13	74	189	1
112	16	241	2
0	70	95	1
12	110	102	1
24	9	138	2
8	48	107	1
13	19	123	2
6	11	112	2
11	98	151	1
90	68	45	2
13	54	151	2
11	99	182	1
12	163	128	1
14	141	112	1
172	59	112	1
98	85	60	2
16	69	202	2
163	54	114	1
13	103	173	2
36	14	181	2
14	58	177	2
10	65	141	2
60	12	165	2
9	89	83	1
25	17	92	2
16	30	186	1
16	102	142	2
45	3	202	2
12	88	133	1
173	29	115	1
14	143	100	1
50	9	174	2
17	191	91	1
120	3	190	2
19	52	229	2
163	49	131	1
124	9	222	2
11	225	119	2
90	3	204	2
16	81	177	1
117	21	252	2
11	105	114	1
173	69	96	1
84	23	168	2
98	170	30	2
17	138	120	1
10	100	110	1
3	127	90	2
14	98	177	1
11	70	98	1
14	105	162	2
13	68	204	2
17	81	170	1
80	9	162	2
56	11	167	2
175	75	116	1
171	44	116	1
13	141	166	1
100	128	50	2
9	37	164	2
111	14	231	2
11	79	152	2
117	23	254	2
17	70	181	2
14	106	139	2
17	72	170	1
17	76	185	2
4	167	174	2
176	62	94	1
16	45	210	2
17	61	175	2
15	36	129	2
15	78	147	1
16	29	98	2
17	169	83	1
13	61	200	2
163	55	112	1
7	167	139	2
15	61	129	2
15	98	138	1
161	39	111	1
112	19	242	2
174	74	114	1
12	124	123	2
14	189	101	1
17	204	111	1
174	28	139	2
2	167	180	2
159	17	236	2
174	81	95	1
103	51	35	2
114	16	243	2
177	61	96	1
13	101	185	1
80	15	157	2
13	114	183	1
15	44	192	1
25	14	107	2
110	24	32	2
15	84	146	1
15	82	131	1
12	112	137	1
3	20	142	2
13	83	153	2
177	22	224	2
170	56	109	1
68	12	164	2
15	174	113	1
83	7	143	2
15	30	170	2
13	94	165	1
12	71	191	2
87	57	40	2
11	93	129	1
12	142	158	1
16	100	145	1
11	45	160	2
15	103	134	2
14	49	208	2
19	18	116	2
0	0	169	2
11	11	184	2
13	132	158	1
14	177	98	1
13	46	88	2
179	52	108	1
27	15	166	2
14	184	100	1
13	102	177	1
13	48	170	2
95	68	49	2
26	19	185	2
18	44	228	2
101	11	184	2
13	153	107	1
3	84	136	2
12	78	197	2
111	16	230	2
21	24	106	2
3	26	107	1
13	80	201	1
12	106	94	1
170	13	117	1
12	98	171	1
17	180	92	1
102	6	202	2
13	79	158	2
11	65	121	1
15	202	111	1
114	8	164	2
13	127	173	1
17	206	110	1
120	97	89	2
16	183	110	1
98	76	37	2
13	102	187	1
13	78	148	1
1	136	135	2
11	27	158	2
54	7	178	2
10	92	232	2
17	35	138	2
9	217	166	2
75	4	131	2
50	48	16	2
11	32	112	2
11	36	99	2
9	48	102	1
24	36	191	2
171	31	155	2
16	74	180	1
80	10	147	2
1	55	115	1
13	61	158	2
164	45	113	1
60	8	166	2
17	153	132	2
30	16	178	2
170	27	143	2
15	95	188	2
15	54	164	1
64	11	168	2
14	118	156	1
175	60	110	1
63	18	138	2
16	68	143	2
13	74	197	1
15	44	184	1
168	34	128	1
17	72	194	2
30	11	157	2
111	8	220	2
90	120	34	2
17	80	159	1
75	6	171	2
171	48	100	1
60	3	158	2
19	135	100	1
17	224	98	1
14	113	117	1
35	20	168	2
11	43	100	1
116	57	63	2
11	93	102	1
13	102	195	1
74	14	200	2
15	154	129	1
116	61	59	2
9	79	129	2
126	6	209	2
21	23	113	2
9	46	132	2
13	54	155	2
29	53	105	2
15	85	193	2
166	33	132	2
17	194	104	1
15	189	116	1
40	19	165	2
8	27	105	1
48	18	168	2
21	53	63	2
170	47	109	1
15	182	118	2
13	45	183	1
12	68	146	2
2	39	105	1
17	36	203	2
17	155	122	1
87	111	23	2
90	1	180	2
15	163	94	1
14	119	163	1
79	108	26	2
13	108	113	1
171	79	94	1
95	87	50	2
17	66	163	1
172	43	132	1
95	75	61	2
18	81	179	2
13	80	173	2
38	17	185	2
26	20	188	2
83	8	135	2
15	86	184	2
14	59	155	2
17	58	184	2
16	27	142	2
0	23	202	2
17	160	110	1
12	62	123	2
13	64	152	2
5	198	162	2
28	19	184	2
13	44	190	1
174	27	152	2
12	85	197	1
19	64	211	2
8	146	140	2
83	5	187	2
107	20	235	2
10	67	137	2
16	120	151	1
126	8	161	2
45	5	202	2
20	47	218	2
4	174	179	2
13	94	103	1
13	53	197	2
12	82	162	1
6	184	151	2
16	50	193	1
34	21	171	2
21	39	84	2
14	132	126	2
13	181	90	1
13	105	151	2
113	21	246	2
13	89	183	1
178	64	104	1
15	73	179	1
15	5	190	2
9	255	160	2
19	60	191	2
95	83	40	2
17	57	215	2
13	107	153	2
18	48	227	2
170	49	119	1
14	154	137	1
109	13	221	2
16	105	136	2
16	69	212	2
13	48	134	2
114	18	229	2
15	61	180	2
13	109	133	2
90	75	41	2
24	7	192	2
95	60	77	2
20	22	211	2
13	11	163	2
15	64	178	2
8	12	227	2
15	116	136	2
4	169	145	2
14	61	206	2
11	32	110	1
11	33	207	1
11	172	126	1
15	94	147	2
15	94	195	1
173	38	114	1
14	81	196	2
128	5	203	2
20	58	192	2
16	168	79	1
16	154	91	1
1	53	101	1
10	255	137	2
110	4	215	2
14	94	158	1
7	32	198	1
13	106	186	1
60	1	183	2
10	93	115	1
18	167	104	1
7	29	218	2
18	58	217	2
173	36	122	1
164	49	125	1
111	11	223	2
13	111	167	2
13	68	170	2
15	42	201	2
7	171	140	2
30	4	142	2
172	72	103	1
