20	170	123	2
30	141	177	2
30	4	135	2
21	78	243	2
28	108	172	2
138	9	147	2
29	143	166	2
22	132	112	2
27	133	200	2
2	143	84	2
9	120	81	1
17	49	186	2
26	121	177	2
60	64	28	2
50	27	28	2
5	20	150	2
21	151	174	2
13	66	192	2
14	90	189	2
16	81	144	1
11	92	97	1
23	151	171	2
39	11	165	2
9	48	154	2
48	7	176	2
21	192	149	2
15	41	194	1
175	75	95	1
17	51	224	2
11	179	74	2
19	109	159	2
15	182	87	1
22	186	152	2
22	126	148	2
161	35	137	2
26	50	252	2
10	139	112	2
20	191	147	2
29	119	175	2
11	26	167	2
17	82	228	2
15	130	161	1
27	182	125	2
30	117	166	2
23	180	149	2
2	28	120	2
25	18	86	2
120	3	155	2
11	56	127	2
28	94	227	2
2	57	161	2
14	112	127	2
21	84	235	2
13	184	94	1
1	52	243	1
113	14	147	2
13	74	186	1
27	70	241	2
28	138	170	2
168	72	96	1
12	99	111	1
123	13	177	2
20	114	195	2
38	12	173	2
22	98	214	2
111	20	164	2
23	123	178	2
17	120	166	2
12	70	160	1
66	15	171	2
28	112	166	2
19	230	134	2
24	80	217	2
175	34	89	2
74	15	182	2
22	127	179	2
17	96	156	2
13	88	159	2
30	112	201	2
159	22	150	2
26	106	203	2
27	76	246	2
20	213	110	2
87	20	130	2
107	11	217	2
13	47	207	2
16	88	163	2
25	87	239	2
16	161	111	1
21	104	194	2
25	125	177	2
169	33	133	2
30	130	182	2
31	150	148	2
21	103	196	2
15	80	204	1
166	29	115	1
11	29	151	2
21	132	187	2
15	75	200	2
18	110	181	2
13	80	144	1
126	8	159	2
28	111	154	2
23	241	89	2
176	79	110	1
22	82	200	2
168	44	127	1
21	90	223	2
20	123	145	2
174	48	112	1
30	13	179	2
177	61	108	1
18	120	164	2
20	202	139	2
120	12	230	2
144	24	147	2
21	121	162	2
9	45	135	2
178	124	101	2
10	41	138	2
15	98	138	1
29	96	213	2
22	84	237	2
19	205	82	1
13	81	174	2
16	86	137	1
0	72	113	1
21	125	178	2
17	219	106	1
13	65	197	2
14	104	120	2
170	19	161	2
26	67	225	2
27	63	255	2
27	124	140	2
22	178	159	2
34	22	165	2
5	85	90	2
10	28	200	1
32	160	147	2
21	154	174	2
17	65	220	2
18	109	166	2
14	69	134	1
18	65	170	2
175	15	206	2
24	85	195	2
23	130	163	2
120	11	142	2
35	16	177	2
24	136	169	2
90	3	192	2
175	37	131	1
115	38	40	2
129	12	152	2
18	143	137	2
10	107	100	1
21	93	211	2
173	33	92	2
19	87	223	2
22	95	214	2
12	78	170	2
11	41	130	2
20	82	208	2
60	119	15	2
28	130	188	2
14	103	121	2
27	93	222	2
24	75	232	2
34	9	190	2
6	181	173	2
26	90	193	2
24	168	135	2
14	132	131	2
22	119	172	2
25	79	236	2
159	37	110	1
118	16	243	2
17	73	168	2
20	212	125	2
13	120	182	1
15	102	128	2
10	98	101	1
20	102	168	2
2	63	195	1
55	9	179	2
22	208	108	2
174	49	98	1
15	87	205	1
168	32	95	2
13	70	178	2
20	4	198	2
26	12	172	2
11	64	56	2
93	16	174	2
27	108	196	2
27	107	200	2
15	91	208	1
173	20	117	1
167	35	116	1
28	72	230	2
19	236	105	2
16	80	160	1
14	80	189	1
11	99	106	1
167	38	135	2
15	114	155	2
25	132	168	2
90	6	158	2
4	50	76	2
90	11	137	2
13	97	132	2
49	12	168	2
23	71	227	2
15	162	121	1
13	105	183	1
21	227	118	2
30	84	206	2
120	15	231	2
20	51	229	2
23	121	196	2
16	71	166	1
20	60	210	2
4	179	162	2
27	82	246	2
174	33	108	1
17	40	183	1
168	40	126	1
57	17	161	2
15	46	179	1
11	43	100	2
167	34	151	2
29	129	146	2
21	56	223	2
21	141	132	2
31	142	156	2
5	163	166	2
169	50	96	1
32	124	165	2
55	12	126	2
28	115	204	2
161	31	117	2
12	173	122	1
22	118	158	2
178	43	89	2
2	159	151	2
22	140	184	2
32	139	169	2
43	13	176	2
15	59	182	1
15	84	145	1
27	100	205	2
156	6	219	2
30	125	135	2
32	214	112	2
32	147	132	2
28	75	191	2
18	30	145	2
14	165	111	1
174	36	136	2
27	130	151	2
171	64	103	1
96	121	21	2
29	177	125	2
41	18	159	2
30	106	183	2
26	123	153	2
176	42	104	1
83	64	16	2
168	34	135	1
165	10	152	2
21	79	239	2
19	102	209	2
157	32	135	2
20	76	232	2
9	232	153	2
14	71	168	1
27	98	171	2
6	187	166	2
15	148	117	1
27	83	196	2
16	97	161	2
23	116	161	2
16	66	221	2
57	22	222	2
20	188	148	2
17	101	126	1
16	93	173	2
8	48	139	2
24	132	135	2
21	205	128	2
12	137	164	1
16	189	77	1
24	100	191	2
21	132	182	2
23	165	156	2
174	22	118	2
30	118	173	2
30	118	180	2
28	102	216	2
14	126	138	2
27	111	177	2
22	234	109	2
9	128	145	2
9	24	198	1
13	54	117	1
10	57	148	2
18	99	181	2
39	14	185	2
8	20	138	2
133	12	155	2
26	181	114	2
117	10	223	2
0	50	246	1
80	42	233	2
170	43	120	1
26	105	191	2
27	121	187	2
98	23	163	2
28	80	244	2
27	83	237	2
169	32	113	2
16	110	169	1
165	33	107	2
14	133	125	2
171	67	103	1
124	12	168	2
21	72	252	2
160	24	125	2
18	61	219	2
26	120	197	2
17	44	199	2
27	75	218	2
74	20	143	2
26	86	175	2
15	98	183	2
13	80	156	2
17	135	115	1
179	33	249	1
22	122	201	2
120	6	204	2
143	16	141	2
18	208	92	1
135	7	155	2
14	95	179	2
8	219	141	2
21	91	200	2
20	138	133	2
150	20	153	2
83	29	35	2
23	11	182	2
11	119	75	1
2	33	99	1
9	40	185	1
171	29	115	1
11	39	205	2
116	15	243	2
31	122	182	2
13	80	130	1
15	43	196	1
27	122	186	2
108	14	232	2
0	44	232	1
8	23	166	2
165	47	108	1
164	29	114	1
29	140	144	2
23	18	174	2
11	115	159	1
168	71	97	1
20	227	120	2
1	133	96	2
173	44	128	1
145	9	164	2
13	56	133	2
14	95	204	1
12	102	115	1
22	69	227	2
170	59	113	1
117	14	161	2
30	108	192	2
140	20	150	2
101	92	39	2
25	148	124	2
8	53	150	2
4	75	167	1
13	114	168	2
21	114	181	2
6	14	180	2
158	18	113	2
16	50	193	2
30	162	132	2
21	163	114	2
21	123	208	2
120	11	158	2
170	47	109	1
145	9	162	2
32	136	173	2
22	196	151	2
26	68	192	2
25	140	131	2
25	79	248	2
31	140	153	2
28	97	157	2
12	138	175	1
21	125	190	2
21	113	205	2
13	55	190	1
50	14	170	2
177	52	98	1
20	228	112	2
22	64	123	2
14	110	135	1
30	193	120	2
27	135	128	2
15	94	189	1
2	79	201	1
13	63	202	2
2	45	85	2
13	58	197	2
16	84	169	2
29	158	144	2
165	57	107	1
32	140	178	2
124	9	219	2
153	15	169	2
152	24	150	2
120	5	112	1
22	88	177	2
14	82	147	1
10	62	148	2
22	82	250	2
15	59	207	2
165	33	140	2
168	37	118	1
80	15	154	2
28	97	191	2
178	75	98	1
11	76	104	1
15	58	153	1
20	188	121	2
137	23	156	2
11	23	192	1
22	110	213	2
17	77	181	2
24	87	165	2
28	92	240	2
23	76	197	2
1	57	227	1
106	13	219	2
103	80	51	2
30	135	121	2
18	73	181	2
3	25	110	1
103	10	179	2
99	194	25	2
60	5	165	2
14	134	118	2
16	101	167	2
169	33	107	2
14	72	209	2
0	3	182	2
38	6	185	2
28	113	151	2
13	95	188	1
27	84	238	2
14	60	152	1
0	37	245	1
23	165	159	2
17	22	217	2
39	14	176	2
24	151	101	2
21	214	119	2
9	172	141	2
23	117	185	2
178	43	230	1
29	87	224	2
21	124	206	2
27	145	157	2
173	55	121	1
21	94	220	2
126	6	219	2
13	124	169	1
19	63	191	2
31	142	169	2
30	100	214	2
30	148	157	2
18	92	175	2
110	11	213	2
30	158	155	2
10	47	120	2
18	86	172	2
14	41	81	2
17	128	129	1
13	35	117	2
15	3	164	2
24	148	129	2
14	68	185	1
31	95	201	2
34	20	187	2
20	113	180	2
100	8	183	2
90	39	39	2
42	71	18	2
178	70	95	1
112	20	235	2
13	165	96	1
32	144	163	2
7	246	179	2
13	91	177	2
60	6	179	2
28	112	186	2
28	97	166	2
22	175	165	2
10	91	109	1
11	90	128	2
60	1	192	2
167	62	103	1
95	19	159	2
11	107	178	1
5	33	102	2
13	104	196	2
15	112	157	1
135	7	144	2
24	95	205	2
21	88	222	2
24	107	179	2
60	4	183	2
35	18	173	2
15	190	114	1
108	17	154	2
11	15	138	2
169	46	105	2
18	90	170	2
139	22	159	2
25	74	180	2
29	144	174	2
174	34	105	2
25	122	171	2
27	149	159	2
14	92	161	2
11	21	207	2
178	59	215	1
96	16	158	2
165	40	128	1
14	81	126	1
29	138	129	2
15	40	200	2
12	64	155	1
8	51	131	2
14	101	182	2
16	52	214	2
159	28	129	2
13	86	180	1
21	250	111	2
16	105	138	1
13	155	102	1
21	24	105	2
15	162	104	1
171	39	123	1
14	121	124	2
17	44	170	2
18	89	210	2
26	91	166	2
22	103	218	2
24	123	183	2
32	139	181	2
15	130	129	1
18	76	175	2
9	235	127	2
24	75	237	2
25	153	135	2
23	167	163	2
6	11	116	2
24	103	220	2
20	40	114	2
26	95	237	2
24	87	221	2
26	79	222	2
20	229	128	2
114	16	225	2
12	79	184	2
12	34	172	2
150	21	121	2
20	119	186	2
13	109	129	1
179	52	195	1
146	15	138	2
93	15	184	2
160	26	145	2
7	54	119	1
3	181	173	2
11	108	83	1
12	56	196	2
19	237	127	2
83	6	183	2
0	69	225	1
29	113	189	2
70	11	139	2
29	105	194	2
12	94	155	1
30	89	183	2
24	115	208	2
155	21	143	2
45	3	172	2
115	18	238	2
177	62	87	1
46	27	162	2
23	144	175	2
26	112	211	2
114	15	233	2
27	115	178	2
14	36	93	2
28	113	197	2
6	100	94	1
11	97	97	1
11	94	147	2
21	126	150	2
18	54	230	2
178	31	249	1
179	45	248	1
17	132	93	2
22	76	177	2
23	164	166	2
18	197	88	1
13	122	94	1
30	192	114	2
21	90	193	2
23	139	149	2
3	65	213	1
22	170	159	2
14	161	114	1
155	27	114	2
25	88	212	2
8	66	120	2
14	93	153	1
6	14	186	2
84	18	224	2
24	83	203	2
19	196	126	2
13	88	157	1
26	95	201	2
27	163	117	2
27	112	178	2
21	80	244	2
12	162	99	1
21	154	134	2
147	17	151	2
103	13	136	2
25	211	87	2
23	176	119	2
23	220	108	2
8	36	107	2
119	98	57	2
163	36	98	2
20	176	155	2
27	68	202	2
168	35	109	2
15	92	147	2
175	14	222	2
162	35	110	1
30	158	126	2
28	168	137	2
178	59	224	1
127	14	164	2
12	69	197	1
5	133	113	2
33	160	148	2
29	169	137	2
177	36	135	2
28	157	122	2
20	85	199	2
13	164	98	1
162	22	148	2
13	67	205	2
16	75	188	2
27	171	112	2
14	25	130	2
15	72	188	2
14	108	158	2
166	47	119	1
10	35	159	2
28	144	181	2
1	69	185	1
23	125	175	2
30	129	166	2
95	83	40	2
24	111	197	2
37	14	167	2
15	67	193	2
23	79	235	2
26	70	232	2
15	71	162	1
23	156	181	2
4	88	163	1
14	72	128	1
20	198	144	2
20	86	214	2
165	3	161	2
23	74	196	2
13	72	194	2
25	87	232	2
19	202	155	2
26	127	139	2
30	87	222	2
24	118	147	2
120	3	194	2
16	111	168	1
17	182	70	1
178	39	110	1
24	91	218	2
40	8	185	2
1	52	220	1
27	101	194	2
20	188	126	2
36	7	183	2
154	15	140	2
90	10	148	2
171	41	106	1
129	12	153	2
172	55	116	1
20	84	235	2
160	31	150	2
19	195	119	2
19	63	209	2
36	22	173	2
18	24	180	2
153	16	164	2
23	135	185	2
23	172	86	2
30	138	140	2
21	215	115	2
6	93	101	1
26	88	219	2
4	120	87	2
10	119	135	2
20	144	117	2
29	93	230	2
17	63	162	1
120	5	158	2
4	45	80	2
16	85	138	2
28	156	155	2
9	48	101	2
28	115	197	2
30	3	165	2
27	180	125	2
22	67	252	2
27	98	182	2
23	86	204	2
22	215	114	2
20	142	144	2
30	16	186	2
31	141	165	2
12	110	100	1
22	134	145	2
12	85	156	2
13	20	203	2
23	112	157	2
21	171	152	2
110	10	157	2
15	164	106	1
26	37	237	2
25	69	224	2
13	55	157	1
23	13	174	2
35	15	182	2
15	109	140	1
179	64	100	1
164	17	162	2
13	112	162	1
169	27	158	2
2	68	108	1
150	15	158	2
14	98	136	2
14	87	117	1
14	99	193	1
11	44	123	1
15	26	195	1
20	175	156	2
13	127	150	1
13	117	137	1
13	130	129	2
27	91	185	2
169	26	170	2
100	15	250	2
14	118	175	1
13	129	97	1
12	105	124	2
29	96	230	2
1	73	209	1
178	29	106	2
14	122	140	2
11	60	148	2
162	53	105	1
120	5	210	2
25	71	233	2
27	155	163	2
27	134	164	2
13	37	111	2
15	59	152	1
174	33	122	2
28	99	219	2
13	191	103	1
23	82	226	2
30	96	208	2
90	11	144	2
20	24	191	2
138	14	178	2
177	36	249	1
20	148	165	2
28	101	185	2
26	120	178	2
28	70	228	2
22	229	98	2
20	103	179	2
17	83	239	2
17	228	103	1
95	21	147	2
27	90	243	2
107	21	233	2
13	68	127	1
20	114	161	2
26	41	181	2
169	32	111	2
140	16	143	2
14	152	149	1
21	29	113	2
20	84	228	2
26	139	130	2
14	96	172	1
168	38	114	1
26	162	104	2
82	26	223	2
136	20	139	2
178	45	85	2
18	51	196	2
33	13	192	2
156	8	163	2
14	120	85	1
5	121	154	2
31	117	185	2
85	64	48	2
51	11	163	2
26	133	157	2
25	115	212	2
171	57	107	1
80	11	142	2
1	46	237	1
26	144	183	2
12	126	166	1
22	111	189	2
32	122	192	2
158	31	130	2
28	131	165	2
13	145	111	1
22	95	204	2
29	142	144	2
16	173	90	1
22	183	128	2
30	89	194	2
22	63	125	2
56	15	135	2
27	88	204	2
23	102	205	2
24	64	20	2
19	54	197	2
177	56	232	1
90	3	196	2
150	4	143	2
16	216	72	1
173	34	119	1
13	135	134	1
27	114	163	2
19	246	113	2
19	181	86	1
25	110	195	2
14	120	183	1
28	102	221	2
118	15	232	2
2	66	220	1
128	9	224	2
163	44	111	1
165	3	200	2
25	165	141	2
114	16	238	2
111	81	63	2
23	128	126	2
24	98	204	2
12	68	113	1
24	62	124	2
105	7	150	2
16	67	167	1
50	20	38	2
108	80	54	2
16	157	104	1
130	13	174	2
17	153	108	1
24	163	116	2
20	226	115	2
15	106	154	2
11	121	114	2
16	59	200	2
22	128	180	2
25	87	173	2
21	116	208	2
19	70	172	2
115	7	215	2
14	162	137	1
178	48	240	1
90	22	160	2
27	128	159	2
29	157	148	2
114	18	231	2
18	92	171	1
12	135	177	1
14	115	138	1
5	24	178	2
13	74	204	1
17	81	132	2
29	47	255	2
22	133	193	2
23	68	230	2
23	99	173	2
20	95	214	2
11	118	127	2
24	123	141	2
19	255	106	2
13	43	147	2
124	10	214	2
102	7	172	2
22	159	151	2
10	45	126	2
12	75	132	1
32	165	147	2
21	243	110	2
120	9	141	2
13	87	199	1
16	201	114	1
42	10	134	2
170	20	112	2
6	204	115	2
17	71	193	2
12	92	128	2
24	75	190	2
15	53	205	2
23	126	164	2
2	56	241	1
11	45	97	2
20	119	148	2
17	106	130	2
104	88	55	2
24	81	188	2
11	92	130	1
15	58	197	2
18	70	208	2
3	67	87	1
18	74	170	2
11	43	183	1
10	96	88	1
22	86	201	2
25	121	202	2
70	9	167	2
115	10	147	2
31	138	161	2
19	72	240	2
13	85	189	2
19	11	185	2
14	82	125	1
15	26	198	1
17	46	187	1
15	131	167	1
14	124	167	1
28	82	201	2
22	80	242	2
6	93	104	1
16	182	80	1
9	46	106	2
20	75	235	2
19	118	162	2
28	159	152	2
16	50	187	1
165	57	108	1
28	169	116	2
14	166	100	1
0	64	112	1
120	12	239	2
141	13	136	2
16	15	187	2
166	36	106	1
154	33	116	2
0	0	39	2
27	139	143	2
29	78	207	2
179	41	242	1
15	89	190	2
19	93	186	2
120	12	146	2
12	90	147	1
12	138	178	1
27	135	199	2
24	82	203	2
26	105	185	2
16	16	173	2
19	69	192	2
23	137	132	2
162	8	156	2
4	59	202	1
25	107	195	2
107	16	145	2
23	168	164	2
11	53	130	2
34	11	163	2
150	14	145	2
56	10	213	2
66	10	133	2
13	39	214	2
20	255	115	2
164	47	104	1
32	98	197	2
20	151	165	2
21	198	139	2
22	222	122	2
20	51	213	2
130	10	146	2
13	91	135	2
14	169	115	1
22	117	170	2
20	62	164	1
30	144	181	2
20	235	128	2
26	103	191	2
14	118	134	2
113	5	216	2
17	230	102	1
14	90	168	2
30	139	147	2
13	90	116	1
170	40	133	1
15	44	192	1
24	68	239	2
31	111	200	2
24	150	151	2
12	109	161	1
14	112	134	2
27	102	160	2
13	90	175	2
21	99	175	2
15	89	129	2
11	43	124	1
13	92	189	1
21	124	209	2
19	94	184	2
153	15	170	2
31	143	155	2
26	71	230	2
14	42	164	2
135	15	167	2
156	36	135	2
14	101	124	1
15	143	123	1
154	13	163	2
25	91	228	2
107	10	223	2
169	32	134	2
20	215	128	2
101	55	37	2
17	188	80	1
12	58	96	1
33	157	158	2
26	135	182	2
157	30	144	2
70	5	164	2
16	158	113	1
106	71	54	2
24	110	185	2
27	139	189	2
25	138	120	2
13	64	132	2
28	132	145	2
27	145	160	2
12	142	113	2
14	77	156	1
14	133	111	2
15	48	166	1
138	17	149	2
19	106	181	2
21	76	237	2
17	200	97	1
17	166	100	1
30	126	184	2
25	95	223	2
10	31	203	1
14	32	103	1
21	164	177	2
12	117	168	1
1	28	201	2
2	97	150	2
23	108	185	2
29	131	150	2
101	73	59	2
24	113	194	2
29	215	108	2
0	129	95	2
15	68	202	2
14	103	168	1
28	85	188	2
15	54	156	1
21	184	72	2
43	16	222	2
15	122	184	1
179	37	237	1
12	103	181	1
26	100	193	2
116	10	211	2
14	130	116	2
16	97	137	1
32	100	197	2
1	44	226	1
29	143	152	2
17	83	187	2
170	26	117	2
176	58	96	1
16	79	148	2
12	100	146	1
50	4	171	2
170	71	94	1
19	74	175	2
30	16	187	2
155	23	131	2
14	103	161	2
25	124	198	2
13	108	139	1
15	66	185	2
48	8	170	2
30	128	155	2
28	85	184	2
13	113	196	1
29	113	209	2
21	128	188	2
70	10	149	2
9	67	145	2
13	123	93	1
25	127	168	2
14	33	100	1
179	57	232	1
22	100	193	2
18	75	167	2
11	35	58	2
21	76	245	2
14	51	179	1
166	55	112	1
24	83	190	2
31	90	185	2
26	81	241	2
114	8	167	2
26	103	176	2
42	9	136	2
29	124	148	2
70	4	187	2
104	23	242	2
13	66	158	2
80	113	27	2
124	16	233	2
176	47	92	2
36	7	176	2
19	186	130	2
14	35	137	2
134	19	151	2
11	71	125	1
42	8	161	2
26	128	136	2
21	255	84	2
4	50	108	1
18	75	167	1
119	76	74	2
140	11	143	2
27	127	155	2
16	59	190	2
70	4	182	2
100	97	58	2
6	24	106	1
170	26	116	2
22	102	182	2
16	77	202	1
30	20	175	2
143	14	145	2
20	15	50	2
31	196	122	2
12	110	187	1
24	93	179	2
26	97	208	2
20	54	218	2
11	98	174	1
120	7	207	2
8	181	151	2
18	53	186	1
13	91	106	1
16	91	157	2
23	132	129	2
111	16	161	2
35	17	182	2
33	154	164	2
28	92	209	2
20	193	124	2
9	235	165	2
98	31	221	2
0	47	247	1
171	61	100	1
20	144	166	2
23	118	127	2
25	152	164	2
30	117	202	2
28	86	181	2
95	98	34	2
13	140	104	2
12	111	120	1
60	14	132	2
21	105	178	2
25	87	205	2
165	18	141	2
8	36	190	1
16	84	195	2
92	132	29	2
49	12	174	2
23	161	109	2
27	78	222	2
178	50	235	1
19	99	190	2
24	81	221	2
164	42	114	1
92	87	44	2
12	54	184	1
23	128	165	2
179	54	200	1
150	2	148	2
18	46	216	2
2	47	76	2
21	119	154	2
25	74	241	2
17	110	151	2
48	19	131	2
30	16	157	2
14	93	184	2
28	101	206	2
28	186	118	2
150	8	162	2
24	105	214	2
22	85	198	2
16	76	148	1
179	54	118	1
13	64	100	1
29	141	174	2
30	21	179	2
22	139	187	2
15	204	105	1
177	30	163	2
15	71	172	2
167	29	142	2
25	142	147	2
25	81	205	2
15	134	148	1
36	8	158	2
13	68	124	1
25	109	204	2
160	23	136	2
27	143	173	2
29	107	171	2
14	119	120	2
80	18	130	2
31	144	158	2
167	33	122	1
90	21	222	2
18	117	170	2
23	79	228	2
15	47	174	1
178	47	212	1
29	155	132	2
22	233	115	2
12	79	148	2
32	148	148	2
29	98	187	2
114	21	252	2
20	212	118	2
12	63	158	1
128	9	215	2
0	39	196	1
83	24	223	2
170	51	131	1
22	189	135	2
15	81	185	2
26	115	180	2
171	23	109	1
123	11	212	2
28	175	125	2
25	9	168	2
20	244	94	2
27	118	158	2
13	103	174	1
23	140	133	2
26	45	185	2
17	75	163	1
30	96	176	2
16	38	173	2
23	139	174	2
173	39	119	1
168	45	124	1
22	243	123	2
38	12	177	2
177	25	112	2
164	21	155	2
26	21	184	2
24	71	202	2
48	18	174	2
153	26	119	2
29	130	112	2
27	100	148	2
12	68	146	1
16	93	151	1
18	87	228	2
16	104	162	2
12	39	144	2
21	112	208	2
103	14	221	2
87	121	19	2
21	195	128	2
14	79	167	1
29	121	196	2
34	10	184	2
17	105	185	2
17	151	115	1
15	63	175	1
150	30	129	2
179	44	184	1
173	35	95	2
29	76	198	2
27	129	154	2
25	111	214	2
18	157	182	2
3	178	178	2
30	18	111	2
19	83	200	2
98	108	26	2
148	27	130	2
23	74	210	2
12	107	126	1
66	8	158	2
16	145	116	1
111	21	244	2
173	40	83	2
6	222	155	2
125	9	169	2
18	82	228	2
120	12	221	2
15	118	130	2
16	104	174	2
28	148	152	2
24	71	222	2
26	94	210	2
12	145	158	1
15	42	201	2
12	112	137	2
26	50	177	2
16	47	120	2
15	3	181	2
28	144	136	2
17	83	182	2
13	87	159	2
32	18	183	2
11	150	104	1
26	123	193	2
29	110	171	2
29	162	99	2
25	129	194	2
25	93	200	2
23	151	144	2
26	118	199	2
22	199	150	2
26	95	171	2
24	105	194	2
21	234	111	2
16	72	184	2
19	88	225	2
17	44	169	1
17	95	209	2
104	21	242	2
168	51	119	1
21	95	225	2
178	31	246	1
25	98	169	2
13	84	151	2
27	156	136	2
1	56	238	1
164	30	110	1
159	36	140	2
156	31	114	2
26	112	150	2
25	9	178	2
5	32	103	1
14	109	145	2
171	36	122	1
107	14	162	2
14	104	166	1
12	100	133	1
11	30	120	2
168	8	158	2
23	45	229	2
27	120	213	2
14	160	134	1
17	54	212	2
19	116	194	2
22	187	117	2
13	79	191	2
28	112	175	2
30	142	180	2
22	150	182	2
172	29	131	1
17	39	194	1
17	68	204	2
15	61	180	1
21	102	203	2
29	93	198	2
157	25	134	2
1	44	242	1
169	51	104	1
27	131	167	2
21	102	193	2
21	98	188	2
27	91	225	2
156	8	156	2
26	82	234	2
8	32	119	2
146	12	144	2
30	125	169	2
34	97	126	2
165	26	119	2
173	37	90	2
25	79	254	2
18	94	190	2
20	84	192	2
150	22	138	2
18	47	231	2
22	130	181	2
28	122	157	2
30	4	200	2
111	12	211	2
24	88	188	2
13	136	111	1
28	73	204	2
141	17	147	2
17	48	181	1
21	231	128	2
173	88	102	1
18	132	141	1
26	91	185	2
8	42	159	2
48	8	169	2
23	68	215	2
109	17	163	2
10	200	140	2
96	19	137	2
27	115	166	2
179	46	242	1
27	95	223	2
27	93	220	2
15	65	138	1
41	17	170	2
22	225	111	2
156	17	153	2
22	87	234	2
30	158	150	2
150	7	155	2
115	19	247	2
27	145	171	2
13	121	169	1
90	59	52	2
28	107	200	2
10	67	125	1
30	136	156	2
30	198	98	2
21	135	183	2
17	73	168	1
9	50	149	2
22	253	114	2
178	40	83	2
15	156	126	1
22	196	122	2
176	41	106	1
106	15	184	2
80	16	142	2
17	63	183	2
11	24	178	2
120	9	206	2
15	195	89	1
1	153	160	2
28	74	187	2
103	11	163	2
27	96	181	2
27	139	171	2
21	239	129	2
12	63	186	2
27	167	136	2
24	143	159	2
26	156	147	2
13	10	184	2
31	111	181	2
179	55	214	1
21	22	153	2
15	34	178	1
120	1	207	2
22	96	193	2
12	39	149	2
164	18	158	2
22	80	194	2
14	24	201	1
16	87	165	2
18	197	97	1
13	159	101	1
16	147	123	1
17	52	177	1
31	160	142	2
21	18	187	2
11	117	185	1
22	189	142	2
9	79	94	1
23	161	169	2
31	130	185	2
21	253	103	2
10	48	116	2
29	145	144	2
27	116	145	2
27	92	229	2
11	66	158	1
109	18	159	2
9	52	142	2
111	9	202	2
29	144	165	2
162	30	129	2
87	16	145	2
23	107	198	2
15	81	169	1
13	37	202	1
11	34	106	1
36	21	185	2
28	111	184	2
26	140	164	2
2	39	105	1
14	78	154	1
28	145	144	2
12	54	185	2
14	160	140	1
29	147	170	2
16	51	190	2
22	71	226	2
12	109	148	2
14	151	142	2
178	52	247	1
26	153	143	2
23	74	218	2
21	48	255	2
12	116	139	2
20	28	162	2
30	93	215	2
28	91	210	2
30	3	166	2
24	100	169	2
21	97	189	2
168	35	108	1
29	32	165	2
111	18	231	2
144	15	173	2
19	115	151	2
9	77	126	2
95	77	43	2
17	86	226	2
14	98	170	1
23	98	204	2
13	17	108	1
10	99	108	1
15	65	177	2
28	105	162	2
25	104	188	2
105	6	159	2
11	15	184	2
19	93	214	2
175	30	110	2
23	93	186	2
10	74	113	1
26	94	204	2
169	53	102	1
15	115	106	1
18	27	159	2
95	85	39	2
173	64	103	1
119	84	67	2
32	139	141	2
26	101	199	2
28	115	216	2
16	203	89	1
30	130	153	2
19	123	157	2
30	122	180	2
29	120	163	2
25	99	213	2
27	156	141	2
22	127	156	2
1	69	210	1
23	63	238	2
163	36	114	2
20	100	197	2
23	155	150	2
20	70	204	2
21	108	220	2
30	143	132	2
12	104	130	1
11	36	199	1
22	95	243	2
11	72	131	1
15	161	81	1
35	48	58	2
26	59	125	2
12	144	165	1
17	66	186	2
4	35	232	2
18	128	135	1
23	119	184	2
18	106	194	2
11	96	119	1
26	131	168	2
125	50	66	2
75	3	200	2
25	117	157	2
15	31	163	2
22	100	203	2
18	62	169	2
13	57	143	2
22	166	163	2
17	93	148	2
24	74	206	2
27	151	160	2
18	94	203	2
170	34	135	2
26	136	184	2
167	29	141	1
15	77	198	2
25	121	173	2
16	125	161	1
15	94	146	2
21	161	111	2
19	126	158	2
1	138	124	2
166	22	174	2
10	56	151	2
19	82	244	2
19	86	232	2
20	243	105	2
102	6	206	2
22	84	238	2
23	112	198	2
12	75	146	2
13	89	97	1
93	127	22	2
12	106	128	2
16	182	105	1
23	85	206	2
10	188	130	2
24	114	165	2
0	34	97	2
27	159	160	2
27	98	166	2
0	38	100	2
33	120	180	2
16	104	137	2
23	142	156	2
30	140	151	2
153	21	143	2
163	31	130	2
13	12	191	2
170	47	97	1
31	125	157	2
28	79	217	2
29	136	150	2
13	116	110	1
16	64	220	2
107	71	68	2
16	102	152	2
13	71	194	1
32	132	170	2
25	89	235	2
22	151	187	2
21	100	207	2
23	69	247	2
19	26	77	2
27	136	141	2
24	101	181	2
17	64	178	2
30	5	191	2
14	68	151	1
25	10	160	2
21	14	186	2
22	66	205	2
16	158	118	1
125	9	165	2
28	183	121	2
9	153	113	2
22	111	207	2
114	96	74	2
28	118	162	2
174	35	138	1
19	13	162	2
24	144	142	2
16	181	89	1
27	120	202	2
163	58	106	1
30	3	176	2
25	123	195	2
12	52	148	2
8	29	174	2
13	111	181	1
10	32	175	2
83	6	157	2
25	146	159	2
20	192	153	2
28	128	189	2
143	21	147	2
12	44	132	2
29	139	156	2
12	151	152	1
18	20	216	2
166	32	119	2
26	174	129	2
1	77	140	2
105	22	233	2
25	135	179	2
158	29	139	2
103	10	174	2
20	184	144	2
11	107	88	1
20	117	164	2
17	75	186	2
28	95	196	2
23	170	174	2
68	17	162	2
140	5	141	2
16	115	146	2
18	117	168	2
25	103	200	2
18	73	243	2
27	130	163	2
