95,54,57,1
85,49,165,1
89,87,152,1
92,46,83,1
90,61,59,1
92,67,183,1
91,205,36,1
89,144,99,1
89,76,131,1
86,106,70,1
83,255,9,1
13,160,151,0
85,61,180,1
164,49,104,0
17,160,89,0
88,142,54,1
161,28,148,1
87,161,65,1
13,148,153,0
15,71,118,0
91,63,183,1
87,161,57,1
12,148,222,0
92,67,179,1
98,255,4,1
92,47,199,1
90,52,198,1
12,128,192,0
91,203,34,1
11,219,135,1
92,68,179,1
88,87,144,1
10,116,225,0
13,26,158,1
92,68,179,1
30,4,194,1
13,112,75,0
178,121,252,1
12,99,219,0
19,162,101,0
13,100,227,0
13,88,225,0
6,92,228,0
89,134,76,1
1,214,235,1
91,64,180,1
91,74,176,1
88,81,145,1
92,68,179,1
13,89,157,1
24,128,251,1
8,132,135,0
10,109,187,0
92,71,130,1
14,113,117,0
87,182,59,1
11,115,198,0
88,38,106,1
91,64,179,1
11,136,186,0
115,10,146,1
88,173,53,1
59,46,215,1
91,87,152,1
95,207,16,1
14,141,136,0
31,122,214,1
16,177,153,0
0,117,87,1
137,12,146,1
87,156,59,1
90,4,196,1
88,169,74,1
93,65,177,1
91,80,162,1
80,219,7,1
12,142,223,0
0,72,190,0
9,54,113,0
174,70,87,0
12,86,186,1
92,68,180,1
104,15,223,1
120,255,2,1
88,149,77,1
0,0,255,1
34,54,99,1
90,147,83,1
31,115,140,1
91,73,175,1
91,78,163,1
84,58,176,1
91,37,199,1
90,52,198,1
91,134,112,1
6,75,240,0
88,163,61,1
0,0,129,1
145,35,137,1
8,99,231,0
14,75,191,0
95,57,58,1
14,104,115,0
91,74,176,1
90,68,173,1
13,183,159,0
91,76,172,1
75,255,6,1
68,90,31,1
91,80,162,1
90,255,16,1
91,118,128,1
13,83,170,0
92,224,41,1
90,73,168,1
89,195,34,1
106,150,229,1
95,242,19,1
178,125,94,1
95,242,19,1
95,207,16,1
5,21,149,1
88,83,138,1
87,106,132,1
83,176,61,1
98,255,11,1
105,255,255,1
174,35,103,1
32,199,255,1
38,154,179,1
0,61,101,0
92,67,178,1
92,68,179,1
89,74,158,1
91,79,164,1
91,81,180,1
87,159,56,1
1,61,233,0
13,110,132,0
119,30,188,1
111,21,242,1
91,107,140,1
93,203,39,1
87,146,56,1
4,165,186,1
44,170,75,1
91,170,75,1
33,14,184,1
91,106,135,1
12,56,136,1
87,60,38,1
89,92,139,1
91,69,185,1
90,173,53,1
135,3,162,1
91,63,181,1
12,69,191,1
2,36,119,0
154,11,162,1
4,98,143,0
6,13,199,1
12,124,197,0
85,91,184,1
10,79,222,0
0,0,5,1
89,105,112,1
15,174,133,0
91,78,166,1
89,63,178,1
90,69,170,1
92,67,178,1
89,67,159,1
91,137,110,1
16,92,138,0
92,47,197,1
91,154,93,1
18,84,188,1
13,122,209,0
91,75,173,1
6,74,231,0
5,111,119,0
90,55,184,1
91,49,202,1
116,211,98,1
116,13,154,1
91,64,180,1
13,125,190,0
95,64,179,1
13,64,127,0
11,119,213,0
99,170,201,1
91,79,164,1
88,86,133,1
91,102,142,1
16,136,105,0
89,159,64,1
92,47,199,1
14,168,176,0
91,72,178,1
112,20,191,1
16,169,95,0
91,53,189,1
96,159,16,1
14,176,164,0
10,150,199,0
107,10,221,1
0,255,255,1
179,44,224,0
41,179,101,1
6,50,255,0
91,54,199,1
0,0,1,1
164,29,115,0
91,72,176,1
92,47,200,1
91,76,171,1
13,67,122,0
48,161,57,1
87,160,35,1
92,67,178,1
14,161,155,0
30,12,172,1
90,95,145,1
12,120,204,0
10,122,225,0
91,71,179,1
90,70,51,1
132,7,173,1
91,49,201,1
60,255,1,1
11,116,217,0
91,101,144,1
93,82,168,1
17,254,252,1
89,50,197,1
91,45,197,1
11,103,252,0
116,164,146,1
103,47,49,1
89,64,167,1
87,204,40,1
5,47,255,0
16,195,141,0
60,3,179,1
77,189,27,1
14,92,130,0
11,113,102,0
12,67,138,0
90,72,171,1
88,144,87,1
6,93,126,0
60,255,128,1
30,15,187,1
88,184,50,1
173,255,4,1
86,222,162,1
89,176,61,1
92,82,165,1
91,66,173,1
89,92,139,1
91,71,182,1
92,47,200,1
0,0,0,1
0,65,82,0
88,81,154,1
90,159,64,1
6,98,130,0
117,190,234,1
91,118,128,1
18,49,223,1
7,66,246,0
169,140,190,1
6,71,237,0
112,12,232,1
0,255,255,1
91,77,165,1
105,255,255,1
89,96,90,1
92,71,172,1
164,23,120,1
12,141,255,1
89,78,130,1
89,108,99,1
14,93,135,1
92,80,168,1
89,155,56,1
7,75,248,0
92,67,178,1
89,146,56,1
90,65,180,1
90,71,172,1
13,96,222,0
89,75,157,1
6,51,251,0
13,99,222,0
91,77,139,1
18,166,239,1
15,65,170,1
9,30,162,1
91,44,205,1
90,146,21,1
0,33,102,1
11,145,190,0
10,111,226,0
91,77,165,1
89,121,105,1
176,33,116,0
92,66,182,1
88,110,116,1
91,62,184,1
89,201,33,1
90,51,199,1
15,106,128,1
91,212,47,1
113,70,229,1
60,255,4,1
7,77,243,0
120,4,198,1
143,21,149,1
13,142,221,0
89,51,160,1
179,192,219,1
91,79,162,1
24,139,239,1
11,100,254,0
88,61,163,1
92,66,182,1
172,33,86,1
92,47,199,1
149,176,152,1
88,167,55,1
88,218,34,1
0,0,52,1
8,76,162,1
91,149,96,1
87,55,163,1
7,108,123,0
91,136,111,1
17,62,206,1
11,104,218,0
91,50,197,1
92,48,196,1
57,21,132,1
90,177,52,1
32,113,204,1
15,74,155,0
92,67,178,1
4,51,243,0
176,39,99,1
91,70,182,1
179,255,196,1
90,52,198,1
174,24,206,1
91,81,163,1
8,148,228,1
91,60,190,1
88,166,69,1
92,48,197,1
14,146,176,0
91,52,193,1
93,50,198,1
104,104,32,1
92,69,178,1
120,39,13,1
89,75,157,1
14,105,162,1
91,51,196,1
92,66,181,1
95,207,16,1
5,187,220,1
89,155,56,1
92,47,201,1
91,71,180,1
91,197,35,1
89,188,53,1
3,136,234,1
93,64,180,1
1,69,188,0
5,67,232,0
0,248,178,1
92,48,197,1
91,77,165,1
92,48,197,1
24,5,252,1
90,73,168,1
92,47,200,1
90,66,178,1
90,69,178,1
12,142,223,0
12,116,209,0
89,86,130,1
91,73,178,1
105,147,231,1
177,40,166,1
91,70,187,1
87,143,73,1
8,82,233,0
42,127,157,1
96,116,22,1
20,3,254,1
15,38,163,1
8,105,226,0
13,106,215,0
14,106,149,1
15,181,189,0
14,80,166,0
90,81,57,1
12,125,88,0
12,145,162,0
90,68,180,1
88,72,173,1
11,148,217,0
69,11,159,1
91,70,183,1
17,42,182,0
91,49,201,1
10,114,217,0
89,158,55,1
92,67,180,1
109,139,108,1
93,187,60,1
87,182,14,1
135,5,209,1
91,236,54,1
1,51,216,0
12,112,244,0
11,145,210,0
91,49,201,1
120,255,2,1
11,63,114,0
177,72,201,0
15,179,192,0
13,145,229,0
12,126,221,0
90,168,82,1
92,255,15,1
11,122,216,0
87,29,192,1
89,155,56,1
14,182,150,0
91,44,205,1
91,61,180,1
13,152,211,0
87,154,58,1
92,133,102,1
91,60,184,1
89,86,155,1
14,82,183,0
92,68,177,1
89,144,78,1
89,88,150,1
91,62,178,1
89,158,55,1
2,93,156,0
13,109,223,0
88,71,140,1
96,255,16,1
19,165,240,1
13,163,160,0
164,44,117,0
91,72,178,1
2,58,243,0
8,68,235,0
87,156,59,1
92,69,177,1
113,17,238,1
91,72,176,1
12,105,249,0
13,101,154,0
90,176,58,1
8,69,232,0
90,52,198,1
89,73,147,1
88,92,171,1
91,100,143,1
90,83,141,1
91,50,198,1
92,77,172,1
92,67,178,1
87,147,71,1
156,9,142,1
23,138,223,1
91,152,72,1
88,28,144,1
13,154,152,0
14,83,178,1
156,20,130,1
89,143,75,1
33,19,163,1
8,63,238,0
152,41,107,1
60,255,128,1
0,255,179,1
90,58,176,1
90,75,164,1
10,136,189,0
11,155,217,0
90,77,20,1
172,35,109,0
92,68,180,1
6,75,236,0
91,43,160,1
3,98,153,0
12,104,255,0
14,175,157,0
15,168,181,0
15,156,149,0
7,91,232,0
90,184,50,1
91,76,168,1
175,190,209,1
91,137,95,1
87,163,64,1
87,55,163,1
92,46,199,1
93,50,198,1
8,113,122,0
13,86,195,0
91,61,188,1
8,252,163,1
92,47,199,1
78,90,139,1
60,255,180,1
50,8,92,1
20,5,160,1
91,153,70,1
11,59,135,1
0,0,44,1
60,255,188,1
89,174,57,1
89,158,68,1
88,151,76,1
8,96,238,0
88,92,125,1
97,75,176,1
91,94,141,1
168,39,110,0
90,55,185,1
8,14,199,1
88,132,56,1
120,255,2,1
48,228,47,1
165,5,109,0
5,26,119,1
12,96,255,0
0,211,240,1
12,126,140,0
90,48,128,1
93,60,47,1
15,180,181,0
88,93,44,1
91,188,53,1
166,37,131,0
89,90,147,1
48,106,87,1
91,79,164,1
116,85,45,1
92,47,201,1
89,173,50,1
89,81,132,1
12,107,254,0
12,104,187,0
91,71,179,1
88,151,93,1
89,153,70,1
16,12,234,1
88,85,135,1
107,167,199,1
0,238,219,1
91,136,73,1
88,74,156,1
88,73,158,1
87,93,140,1
93,64,180,1
7,67,235,0
8,63,233,0
11,111,214,0
91,75,173,1
92,46,198,1
91,48,187,1
61,255,183,1
14,148,167,0
88,102,122,1
113,255,4,1
91,49,201,1
91,77,172,1
42,132,89,1
92,66,182,1
89,191,56,1
15,178,179,0
92,69,177,1
18,61,171,1
8,17,231,1
89,201,33,1
92,47,200,1
0,2,255,1
127,86,65,1
116,252,95,1
92,66,182,1
12,108,227,0
88,114,110,1
5,93,132,0
90,45,205,1
87,55,161,1
12,144,223,0
89,173,59,1
8,106,224,0
2,32,252,0
92,67,178,1
10,151,191,0
91,76,171,1
0,0,122,1
90,68,179,1
88,113,111,1
90,55,187,1
15,162,175,0
174,196,209,1
92,81,167,1
89,71,150,1
111,13,246,1
51,111,85,1
18,52,190,0
143,16,148,1
5,88,231,0
2,87,167,0
15,68,161,0
113,5,210,1
25,139,243,1
1,62,231,0
106,12,243,1
14,143,105,0
90,106,145,1
92,67,178,1
92,69,178,1
86,138,105,1
112,166,246,1
89,89,132,1
165,5,106,1
90,255,11,1
91,64,179,1
90,255,14,1
89,87,147,1
9,118,219,0
127,143,185,1
89,88,151,1
90,238,15,1
125,92,130,1
91,49,201,1
3,121,240,1
60,252,182,1
11,105,254,0
101,170,12,1
36,22,171,1
91,73,175,1
13,155,130,0
24,65,117,1
14,174,144,0
107,35,213,1
91,64,180,1
91,75,171,1
14,175,169,0
1,242,156,1
88,154,81,1
92,46,199,1
91,101,144,1
20,255,244,1
2,65,225,0
148,26,139,1
91,175,51,1
86,95,137,1
158,28,101,1
88,170,54,1
91,71,187,1
0,129,95,1
2,80,184,0
104,98,94,1
88,155,64,1
21,18,145,1
5,92,182,0
11,126,217,0
101,14,148,1
91,70,182,1
1,64,228,0
95,52,59,1
8,242,154,1
15,42,199,0
8,153,125,0
87,156,59,1
14,49,189,0
91,49,202,1
89,80,159,1
2,86,172,0
2,96,151,0
9,130,184,0
91,78,164,1
103,107,170,1
92,45,203,1
5,48,254,0
37,51,85,1
87,79,132,1
80,10,161,1
89,207,32,1
91,92,156,1
6,54,255,0
91,57,189,1
10,255,133,1
79,54,52,1
10,62,103,1
92,69,177,1
89,76,134,1
88,83,111,1
91,63,182,1
2,67,208,0
91,164,87,1
14,115,124,1
91,77,165,1
35,11,246,1
90,176,58,1
105,255,2,1
91,100,145,1
7,90,235,0
88,191,48,1
88,57,174,1
30,19,157,1
117,255,90,1
20,66,209,1
91,52,173,1
89,69,148,1
88,73,158,1
91,72,178,1
88,90,139,1
116,208,87,1
89,87,129,1
16,80,195,1
9,129,198,0
92,67,180,1
88,87,144,1
179,206,236,1
88,91,138,1
17,67,212,1
84,36,112,1
93,20,142,1
12,110,201,0
96,116,22,1
14,87,191,1
17,140,122,0
88,73,175,1
89,188,57,1
13,101,136,0
124,86,122,1
15,145,149,0
88,61,162,1
12,144,221,0
45,9,166,1
14,95,218,0
89,56,190,1
15,167,139,0
88,92,139,1
14,162,140,0
91,44,205,1
80,255,12,1
89,66,163,1
88,61,163,1
90,53,193,1
4,95,204,0
87,157,57,1
88,132,58,1
87,55,161,1
89,165,65,1
89,61,162,1
6,96,125,0
89,128,64,1
96,59,185,1
11,120,213,0
89,155,56,1
93,188,42,1
89,87,146,1
4,95,180,0
120,9,218,1
86,56,114,1
6,72,234,0
101,13,155,1
113,178,235,1
14,184,90,0
87,154,101,1
17,87,190,1
92,65,183,1
15,182,157,0
91,52,193,1
12,101,192,0
11,138,194,0
3,103,131,0
91,145,100,1
8,100,238,0
6,77,236,0
2,85,175,0
85,110,58,1
37,255,137,1
15,152,111,0
92,81,167,1
0,0,255,1
41,20,176,1
13,145,221,0
178,71,212,0
92,54,194,1
15,80,191,0
91,71,179,1
91,68,187,1
92,46,199,1
89,173,65,1
91,56,192,1
92,70,175,1
95,88,49,1
90,219,7,1
89,70,167,1
88,25,162,1
0,0,128,1
88,160,62,1
14,160,158,0
13,189,154,0
88,66,139,1
88,169,83,1
93,64,179,1
13,115,211,0
95,206,21,1
90,101,137,1
107,78,138,1
9,111,230,0
91,59,187,1
93,62,181,1
30,20,168,1
93,68,170,1
95,217,20,1
92,70,175,1
1,133,96,1
91,63,181,1
179,244,189,1
104,251,68,1
174,223,199,1
93,63,182,1
11,32,135,1
92,40,205,1
92,46,199,1
9,36,135,1
8,125,214,0
93,21,133,1
0,255,168,1
7,111,230,0
91,80,163,1
91,75,173,1
91,63,181,1
88,167,75,1
178,26,159,1
106,40,167,1
90,64,183,1
92,46,198,1
92,46,199,1
91,80,163,1
86,220,169,1
65,139,46,1
91,135,108,1
14,182,186,0
89,158,55,1
87,157,57,1
13,103,227,0
88,110,114,1
88,82,153,1
16,67,218,1
2,87,167,0
90,75,163,1
15,166,149,0
15,95,137,0
87,55,162,1
89,152,57,1
21,31,108,1
91,95,139,1
13,154,172,0
91,58,189,1
167,145,217,1
130,121,135,1
90,255,8,1
87,109,61,1
0,0,128,1
73,14,168,1
168,33,116,0
92,47,201,1
92,68,180,1
92,188,72,1
90,75,163,1
89,72,148,1
18,180,92,0
3,102,125,0
116,200,224,1
143,141,157,1
88,156,80,1
12,106,103,0
91,79,164,1
84,128,30,1
92,66,182,1
91,75,173,1
87,160,67,1
91,89,161,1
91,51,195,1
91,128,118,1
88,156,59,1
5,74,234,0
11,110,251,0
11,102,122,0
87,57,161,1
92,45,204,1
61,255,192,1
87,57,161,1
37,23,186,1
85,37,172,1
13,129,202,0
160,27,112,0
87,151,54,1
91,77,170,1
116,84,122,1
169,26,140,1
92,79,174,1
87,71,130,1
11,117,215,0
153,17,152,1
12,108,255,0
90,52,197,1
60,255,1,1
24,235,254,1
101,82,189,1
91,76,174,1
88,85,147,1
49,138,61,1
95,10,155,1
175,68,97,0
91,95,140,1
48,98,26,1
50,14,168,1
88,75,133,1
13,109,213,0
10,114,214,0
4,82,227,0
92,47,200,1
14,81,113,0
87,71,150,1
91,203,34,1
87,55,162,1
4,57,248,0
14,163,139,0
12,107,220,0
93,94,122,1
89,35,230,1
14,101,142,1
89,73,139,1
89,29,228,1
92,73,116,1
91,179,80,1
16,105,161,1
91,76,171,1
56,11,169,1
2,68,207,0
150,4,255,1
175,36,86,1
13,103,221,0
92,73,182,1
11,125,214,0
103,76,54,1
92,71,173,1
2,90,162,0
90,255,4,1
3,13,215,1
6,71,232,0
92,143,59,1
89,57,116,1
92,66,181,1
176,186,250,1
85,82,133,1
25,140,252,1
92,29,134,1
88,139,55,1
89,135,106,1
23,244,178,1
91,75,169,1
13,147,225,0
90,52,198,1
19,167,233,1
0,0,130,1
105,21,241,1
87,146,56,1
91,97,137,1
11,147,222,0
88,99,178,1
20,33,141,1
140,153,5,1
5,42,104,1
91,64,180,1
91,49,202,1
91,51,196,1
24,138,240,1
91,141,103,1
70,13,120,1
92,47,202,1
16,58,167,0
90,165,62,1
89,195,55,1
90,70,131,1
11,102,254,0
13,80,157,0
10,152,220,0
108,19,241,1
14,104,160,1
16,193,87,0
177,202,174,1
14,198,107,0
89,151,71,1
88,148,67,1
7,67,233,0
93,48,179,1
10,141,157,0
89,222,23,1
87,161,57,1
15,128,139,0
178,255,187,1
31,237,255,1
87,151,59,1
15,77,159,1
12,140,220,0
91,61,180,1
108,13,251,1
10,62,227,0
93,63,182,1
165,128,4,1
12,118,112,0
11,56,127,1
89,165,62,1
92,47,199,1
92,68,180,1
91,73,175,1
7,109,122,0
6,129,85,1
87,57,162,1
88,110,142,1
35,163,254,1
90,52,197,1
10,158,194,0
91,56,195,1
91,154,58,1
91,59,195,1
89,204,50,1
86,174,60,1
12,149,214,0
92,168,79,1
91,64,179,1
91,79,162,1
6,92,130,0
92,66,181,1
91,79,164,1
9,104,98,0
9,111,229,0
135,255,2,1
171,63,106,0
75,102,5,1
0,52,224,0
62,162,145,1
84,18,231,1
91,131,115,1
14,165,182,0
62,122,173,1
89,60,186,1
89,75,157,1
91,79,164,1
95,45,126,1
91,63,181,1
177,104,149,1
6,96,125,0
14,186,151,0
9,30,163,1
87,54,169,1
163,41,112,0
90,219,7,1
92,68,180,1
177,20,113,0
15,182,193,0
44,117,61,1
12,137,223,0
86,88,136,1
4,80,233,0
93,63,182,1
150,14,149,1
10,38,148,1
89,116,101,1
91,175,32,1
87,55,161,1
177,221,218,1
12,128,229,0
91,88,151,1
90,61,50,1
5,87,220,0
91,49,201,1
88,103,124,1
92,255,15,1
66,50,154,1
91,49,201,1
90,64,183,1
89,197,44,1
89,97,121,1
15,166,158,0
86,166,60,1
87,255,9,1
92,67,178,1
107,84,127,1
91,71,179,1
30,3,197,1
45,12,167,1
91,93,96,1
50,184,166,1
30,255,250,1
12,128,170,0
14,34,142,1
91,206,26,1
90,78,176,1
92,48,198,1
91,70,183,1
18,204,75,0
140,255,3,1
89,184,54,1
91,73,178,1
101,255,11,1
91,197,35,1
89,69,171,1
107,167,199,1
91,139,64,1
85,40,76,1
88,128,100,1
166,134,181,1
11,61,112,1
90,81,19,1
93,91,152,1
19,12,166,1
10,122,196,0
10,117,201,0
91,62,186,1
87,255,9,1
91,79,165,1
90,52,198,1
89,165,71,1
14,162,153,0
91,64,178,1
90,130,106,1
5,91,134,0
165,59,122,0
92,47,201,1
89,158,55,1
92,47,199,1
91,63,183,1
1,66,215,0
88,57,160,1
11,114,222,0
91,44,205,1
91,101,149,1
139,39,112,1
91,62,184,1
91,76,172,1
91,64,178,1
90,92,111,1
20,56,211,1
91,61,181,1
16,100,133,0
91,102,140,1
14,177,183,0
137,117,194,1
89,72,178,1
14,184,155,0
91,89,161,1
92,67,179,1
90,255,4,1
135,255,2,1
176,229,230,1
90,173,53,1
90,6,158,1
90,142,72,1
11,26,164,1
13,83,138,0
91,93,143,1
0,66,238,0
92,47,199,1
91,78,166,1
91,78,163,1
91,55,194,1
60,139,22,1
4,253,150,1
96,64,40,1
89,77,133,1
7,45,142,1
15,107,141,1
91,49,201,1
16,137,136,0
89,193,45,1
22,16,179,1
11,103,252,0
13,83,182,1
91,108,139,1
69,36,113,1
12,140,220,0
51,145,65,1
130,16,146,1
89,76,154,1
12,117,194,0
12,102,130,0
90,145,95,1
11,119,218,0
95,241,18,1
87,164,56,1
89,151,66,1
11,123,193,0
87,138,37,1
35,9,174,1
9,69,251,0
91,112,134,1
91,104,140,1
92,65,183,1
90,66,177,1
8,81,235,0
8,132,135,0
91,85,168,1
90,126,125,1
158,28,139,1
86,166,60,1
160,255,6,1
39,239,31,1
91,69,185,1
94,48,200,1
13,124,205,0
5,104,170,0
16,177,148,0
92,69,177,1
91,73,175,1
14,161,187,0
105,75,238,1
87,191,76,1
86,87,184,1
38,24,169,1
101,162,71,1
16,174,158,0
15,164,173,0
92,68,177,1
92,67,179,1
89,155,56,1
93,63,182,1
11,103,221,0
87,82,131,1
10,134,219,0
88,82,171,1
105,246,81,1
89,109,47,1
16,107,133,0
91,70,182,1
174,196,210,1
179,40,248,0
91,156,93,1
60,11,169,1
87,163,64,1
13,104,223,0
92,61,198,1
16,154,91,0
0,255,255,1
10,77,236,0
89,160,67,1
5,189,217,1
114,212,90,1
86,94,138,1
9,111,229,0
15,183,176,0
91,71,179,1
15,98,133,1
6,92,255,1
4,101,206,0
89,155,56,1
91,76,172,1
12,106,72,0
7,72,227,0
91,71,180,1
88,173,53,1
92,70,174,1
10,109,229,0
150,87,255,1
91,108,139,1
87,95,143,1
11,111,209,0
15,166,140,0
92,77,172,1
9,85,245,0
93,82,121,1
88,155,74,1
9,81,126,1
91,64,179,1
16,77,181,1
92,239,16,1
14,157,145,0
89,165,71,1
91,154,93,1
31,132,199,1
91,69,166,1
88,191,48,1
14,159,148,0
89,72,176,1
135,255,255,1
15,94,174,1
15,81,166,0
67,127,36,1
95,255,11,1
5,107,193,0
6,70,240,0
9,62,255,0
8,37,138,1
91,79,167,1
110,32,208,1
91,71,179,1
8,68,220,0
92,66,181,1
89,64,176,1
17,64,179,0
80,128,12,1
90,68,179,1
35,9,166,1
91,73,177,1
90,50,123,1
85,55,163,1
92,68,177,1
4,102,122,0
170,47,137,0
92,66,182,1
8,71,233,0
10,122,211,0
88,88,142,1
92,67,180,1
11,115,218,0
90,98,140,1
11,103,253,0
88,137,56,1
7,98,228,0
111,12,151,1
91,151,59,1
92,47,199,1
116,113,241,1
14,179,179,0
89,175,67,1
30,6,176,1
91,155,94,1
87,153,95,1
89,165,65,1
5,95,209,0
3,170,180,1
11,111,210,0
93,56,177,1
0,0,223,1
107,33,225,1
179,255,198,1
92,67,178,1
17,48,179,0
91,51,196,1
91,51,196,1
88,71,161,1
92,68,181,1
110,34,244,1
84,136,77,1
35,18,169,1
50,6,130,1
178,72,195,0
91,73,174,1
88,82,155,1
92,42,193,1
6,51,249,0
35,96,16,1
94,79,180,1
92,76,174,1
91,49,201,1
12,105,224,0
89,109,98,1
88,84,171,1
88,140,84,1
91,98,148,1
92,72,171,1
92,74,180,1
14,103,154,1
91,77,172,1
92,56,187,1
14,187,150,0
92,87,159,1
92,42,198,1
110,85,9,1
109,14,150,1
91,136,111,1
15,170,197,0
6,92,127,0
89,83,129,1
93,50,197,1
11,157,223,0
117,17,153,1
42,111,158,1
89,155,56,1
87,55,162,1
91,103,139,1
91,61,180,1
89,100,107,1
85,226,156,1
91,64,178,1
91,173,84,1
179,209,240,1
91,101,144,1
62,55,152,1
116,146,232,1
13,146,220,0
13,83,175,0
91,44,205,1
89,78,164,1
15,84,160,1
91,72,181,1
89,56,156,1
13,47,136,1
91,44,205,1
12,98,232,0
92,66,182,1
114,213,91,1
88,173,53,1
10,113,129,0
91,118,97,1
90,52,198,1
30,236,255,1
90,52,197,1
11,102,254,0
2,81,182,0
107,8,218,1
56,255,14,1
86,163,61,1
93,76,131,1
88,80,147,1
93,56,177,1
90,165,74,1
7,123,129,0
92,71,172,1
17,67,207,1
11,145,216,0
15,85,233,0
90,52,198,1
12,145,224,0
7,96,226,0
83,204,5,1
5,101,176,1
89,69,193,1
92,82,168,1
122,17,243,1
98,5,210,1
91,71,179,1
87,196,13,1
43,25,163,1
85,48,64,1
90,238,15,1
91,92,156,1
110,34,195,1
16,97,161,1
13,100,138,0
91,63,181,1
91,94,141,1
176,212,182,1
75,255,2,1
13,17,104,1
18,66,166,0
92,77,176,1
110,4,203,1
91,60,179,1
92,66,182,1
90,101,136,1
25,137,245,1
11,99,255,0
5,74,227,0
13,112,177,0
91,128,118,1
2,111,226,1
92,96,144,1
174,216,251,1
2,89,163,0
12,136,227,0
13,45,142,1
90,201,38,1
179,190,216,1
91,79,167,1
10,106,255,0
14,163,150,0
92,67,180,1
57,17,163,1
15,104,133,0
91,122,123,1
89,165,71,1
87,169,68,1
10,110,207,0
104,255,19,1
163,15,153,1
171,52,103,0
92,70,175,1
9,69,223,0
13,143,216,0
91,49,201,1
0,0,2,1
88,177,52,1
110,32,210,1
13,107,251,0
12,111,245,0
30,255,255,1
12,121,212,0
91,70,182,1
151,138,166,1
13,16,142,1
91,49,201,1
109,56,109,1
95,54,57,1
88,85,147,1
157,35,131,1
91,73,179,1
115,19,232,1
113,219,93,1
92,114,58,1
93,81,123,1
0,0,1,1
0,255,1,1
80,9,247,1
130,7,210,1
91,72,178,1
13,90,227,0
15,166,149,0
91,62,185,1
92,65,183,1
6,234,155,1
92,82,165,1
39,22,164,1
91,54,200,1
90,196,39,1
89,237,43,1
92,41,206,1
91,101,142,1
87,96,24,1
174,215,253,1
94,70,178,1
15,106,169,1
91,49,201,1
91,63,182,1
179,112,96,1
91,49,201,1
92,47,201,1
88,129,71,1
89,160,70,1
118,84,58,1
5,53,82,1
91,72,178,1
89,129,111,1
89,146,98,1
92,46,198,1
13,138,223,0
8,14,203,1
12,112,218,0
16,177,157,0
2,93,145,0
91,73,175,1
176,56,188,1
14,159,154,0
92,78,104,1
87,87,132,1
91,79,164,1
179,53,105,0
11,131,201,0
85,17,177,1
17,32,151,1
91,107,140,1
92,67,182,1
93,66,174,1
91,75,173,1
91,203,34,1
95,207,16,1
12,138,223,0
92,70,175,1
92,67,180,1
90,93,110,1
12,77,198,0
17,51,171,0
91,71,179,1
91,71,179,1
89,150,95,1
91,51,196,1
91,126,119,1
114,116,11,1
92,25,150,1
175,190,209,1
8,68,235,0
91,64,180,1
30,2,249,1
16,189,146,0
130,114,146,1
90,60,76,1
10,110,225,0
112,180,229,1
0,0,1,1
80,4,188,1
13,126,180,0
0,3,195,1
11,100,125,0
0,0,255,1
85,157,57,1
13,105,223,0
86,226,165,1
89,73,137,1
70,141,78,1
16,177,153,0
175,191,204,1
93,63,182,1
107,170,195,1
90,2,205,1
179,80,109,0
15,87,182,0
89,91,140,1
7,57,81,1
22,30,127,1
176,104,159,1
90,139,11,1
9,118,223,0
79,97,29,1
91,63,174,1
88,72,159,1
90,91,135,1
88,164,70,1
2,94,154,0
92,47,194,1
89,166,60,1
174,193,207,1
90,81,95,1
89,182,56,1
178,61,101,0
91,72,178,1
133,14,165,1
11,106,252,0
90,255,3,1
89,59,181,1
5,52,253,0
19,85,177,1
92,71,172,1
6,71,240,0
106,81,236,1
11,77,162,0
16,45,210,1
91,88,151,1
11,102,254,0
175,227,207,1
87,174,60,1
89,73,154,1
92,73,165,1
88,160,62,1
10,93,244,0
90,3,255,1
6,94,128,0
13,105,221,0
92,52,200,1
58,255,177,1
12,108,134,0
92,79,167,1
50,186,163,1
89,77,132,1
18,175,83,0
93,50,56,1
4,84,155,1
178,53,239,0
15,182,157,0
95,44,172,1
87,55,161,1
179,203,240,1
105,160,226,1
91,60,182,1
92,47,199,1
92,98,141,1
87,57,162,1
91,195,38,1
14,109,208,0
87,77,176,1
9,74,214,0
69,18,184,1
89,83,129,1
92,47,201,1
13,110,199,0
89,75,169,1
92,67,178,1
12,144,158,0
85,57,157,1
90,65,180,1
92,67,182,1
90,66,179,1
87,183,57,1
2,37,249,0
0,0,121,1
14,88,235,0
91,78,164,1
92,227,37,1
120,255,4,1
90,175,67,1
18,67,163,0
91,63,183,1
14,175,200,0
14,126,215,0
175,24,116,1
92,47,199,1
116,199,223,1
89,214,31,1
18,212,84,0
15,188,156,0
14,160,143,0
91,86,154,1
91,61,188,1
89,84,151,1
7,194,250,1
88,90,139,1
3,91,210,0
87,243,21,1
105,255,255,1
105,255,2,1
24,14,188,1
95,78,39,1
92,47,199,1
41,22,165,1
89,95,140,1
91,122,46,1
7,81,230,0
89,182,59,1
12,144,218,0
5,95,129,0
15,45,136,1
14,169,130,0
90,149,82,1
124,95,129,1
92,81,167,1
103,34,53,1
89,201,33,1
113,20,153,1
90,66,179,1
99,45,107,1
87,159,56,1
8,68,237,0
91,93,115,1
91,79,167,1
90,255,8,1
85,58,136,1
116,49,182,1
1,209,167,1
90,140,84,1
91,75,177,1
