91	75	173	2
91	75	174	2
91	75	174	2
91	74	173	2
91	74	173	2
92	71	172	2
92	71	172	2
92	71	172	2
92	71	172	2
92	71	172	2
92	71	172	2
91	74	172	2
91	74	172	2
91	75	171	2
91	75	171	2
91	75	171	2
91	75	171	2
91	74	172	2
91	74	172	2
91	74	172	2
91	74	172	2
91	74	172	2
91	74	172	2
91	74	172	2
91	74	172	2
91	74	172	2
0	0	255	2
92	47	202	2
92	47	202	2
92	47	202	2
92	47	202	2
92	47	202	2
92	47	202	2
92	47	202	2
92	47	201	2
92	47	201	2
92	47	201	2
92	47	201	2
92	47	201	2
92	47	201	2
92	47	201	2
92	47	201	2
91	49	201	2
91	49	201	2
91	49	201	2
91	49	201	2
91	49	201	2
91	49	202	2
91	49	202	2
91	49	202	2
91	49	201	2
91	49	201	2
91	49	201	2
91	49	201	2
91	49	201	2
91	49	201	2
91	49	201	2
91	49	201	2
91	49	202	2
91	49	202	2
91	49	202	2
94	168	235	2
94	168	235	2
94	169	234	2
94	170	233	2
94	170	233	2
94	169	234	2
94	170	233	2
94	170	233	2
94	170	233	2
94	170	233	2
94	170	233	2
94	170	233	2
94	170	234	2
94	169	235	2
94	169	238	2
94	169	238	2
94	170	237	2
91	53	201	2
91	54	198	2
91	55	196	2
91	55	195	2
91	55	195	2
92	68	56	2
92	68	56	2
92	70	55	2
92	71	54	2
92	71	54	2
92	66	58	2
92	67	57	2
92	68	56	2
92	68	56	2
92	68	56	2
92	67	57	2
92	66	58	2
92	66	58	2
95	50	61	2
95	53	58	2
95	55	56	2
95	56	55	2
95	58	57	2
95	56	59	2
91	62	184	2
91	63	183	2
91	63	183	2
91	63	183	2
90	64	183	2
90	64	183	2
90	64	183	2
90	64	183	2
90	64	184	2
90	63	185	2
91	62	185	2
91	62	186	2
91	61	187	2
91	61	187	2
91	59	187	2
91	59	187	2
91	59	187	2
91	58	188	2
91	58	188	2
91	61	189	2
92	65	189	2
91	67	190	2
91	67	191	2
91	69	189	2
91	70	182	2
91	76	172	2
91	81	160	2
91	85	153	2
107	79	238	2
105	81	236	2
105	81	236	2
105	81	236	2
106	79	236	2
90	98	140	2
90	98	141	2
90	96	144	2
91	99	144	2
91	98	145	2
91	98	146	2
91	97	147	2
91	97	147	2
91	96	148	2
91	96	148	2
91	96	148	2
91	96	148	2
91	95	150	2
91	92	155	2
91	95	151	2
91	98	145	2
91	98	146	2
91	95	150	2
91	83	157	2
91	75	154	2
91	74	135	2
92	172	49	2
92	255	20	2
95	255	18	2
100	255	9	2
120	255	2	2
173	128	8	2
0	255	4	2
177	255	9	2
0	219	7	2
6	255	5	2
30	170	3	2
60	255	3	2
65	255	6	2
79	165	17	2
92	201	19	2
90	204	20	2
93	124	41	2
89	71	72	2
91	62	86	2
87	74	76	2
91	84	67	2
87	84	67	2
91	78	72	2
89	72	71	2
95	67	69	2
92	67	57	2
101	94	38	2
98	200	14	2
120	255	7	2
120	255	5	2
132	255	5	2
140	255	3	2
140	128	6	2
120	46	11	2
110	43	18	2
96	51	25	2
90	51	30	2
87	70	33	2
84	255	5	2
80	255	3	2
85	255	6	2
86	255	7	2
90	255	2	2
90	255	4	2
90	191	8	2
90	255	5	2
84	255	5	2
85	255	6	2
85	255	6	2
85	255	6	2
87	255	9	2
87	213	12	2
90	191	8	2
100	255	3	2
120	170	3	2
140	153	5	2
140	153	5	2
140	255	3	2
120	128	4	2
96	116	11	2
90	67	23	2
84	103	37	2
84	141	49	2
85	154	58	2
85	129	69	2
84	141	67	2
87	126	73	2
87	113	81	2
86	133	75	2
86	123	81	2
87	136	77	2
87	138	76	2
89	147	73	2
89	158	68	2
88	174	66	2
88	174	66	2
89	170	66	2
89	167	67	2
89	159	64	2
89	159	64	2
89	162	63	2
89	162	63	2
89	165	62	2
89	165	62	2
89	167	61	2
89	167	61	2
89	165	62	2
89	167	61	2
89	167	61	2
89	170	60	2
89	170	60	2
89	173	59	2
89	173	59	2
89	176	58	2
89	179	57	2
89	179	57	2
89	179	57	2
89	182	56	2
89	181	55	2
89	181	55	2
90	173	53	2
90	173	53	2
90	173	53	2
90	173	53	2
91	172	52	2
91	175	51	2
91	179	50	2
91	179	50	2
92	172	49	2
89	170	48	2
89	181	48	2
87	182	49	2
87	186	48	2
87	186	48	2
87	177	46	2
87	181	45	2
87	185	44	2
87	185	44	2
87	190	43	2
87	190	43	2
88	187	41	2
88	187	41	2
88	191	40	2
88	196	39	2
88	201	38	2
88	201	38	2
89	184	36	2
89	189	35	2
89	189	35	2
89	195	34	2
89	195	34	2
89	201	33	2
89	201	33	2
89	201	33	2
89	207	32	2
89	207	32	2
89	207	32	2
89	207	32	2
89	201	33	2
89	201	33	2
89	207	32	2
91	231	32	2
92	240	35	2
90	230	40	2
91	198	45	2
90	187	49	2
90	187	49	2
90	187	49	2
89	191	52	2
89	188	53	2
89	188	53	2
89	188	53	2
89	188	53	2
89	184	54	2
90	173	53	2
90	173	53	2
90	173	53	2
90	173	53	2
90	177	52	2
88	173	53	2
88	170	54	2
89	177	49	2
89	202	43	2
89	228	38	2
89	233	35	2
89	240	34	2
90	219	35	2
90	219	35	2
91	211	35	2
91	211	35	2
91	218	34	2
91	218	34	2
91	197	35	2
91	211	35	2
88	219	35	2
88	212	36	2
88	212	36	2
88	207	37	2
90	207	37	2
90	201	38	2
90	201	38	2
90	196	39	2
89	215	38	2
89	206	42	2
89	202	43	2
88	249	40	2
89	221	45	2
89	237	43	2
89	223	48	2
89	140	84	2
91	143	91	2
91	154	93	2
91	152	94	2
91	150	95	2
91	150	95	2
91	152	94	2
91	154	93	2
91	155	92	2
91	157	91	2
91	157	91	2
91	157	91	2
91	159	90	2
91	160	89	2
91	160	89	2
91	162	88	2
91	162	88	2
91	162	88	2
91	164	87	2
91	164	87	2
91	166	86	2
91	166	86	2
91	168	85	2
91	168	85	2
91	170	84	2
91	176	81	2
91	139	103	2
91	104	137	2
91	89	161	2
91	91	157	2
91	91	157	2
91	89	161	2
92	86	161	2
92	74	182	2
92	73	182	2
91	71	180	2
91	70	181	2
91	70	181	2
91	70	182	2
91	70	182	2
91	70	182	2
91	70	182	2
91	70	182	2
90	68	180	2
90	68	180	2
90	68	180	2
90	68	180	2
178	255	72	2
178	255	72	2
178	255	72	2
178	255	72	2
178	255	72	2
178	255	72	2
178	255	72	2
178	255	72	2
178	255	72	2
178	255	72	2
178	255	72	2
178	255	72	2
178	255	72	2
178	255	72	2
178	255	72	2
178	255	72	2
178	255	72	2
178	255	72	2
91	70	183	2
91	70	183	2
91	70	183	2
91	70	183	2
91	70	183	2
91	70	183	2
91	70	183	2
91	70	182	2
42	200	46	2
37	201	71	2
37	138	113	2
40	141	78	2
51	177	23	2
96	182	7	2
103	162	11	2
80	209	11	2
44	135	36	2
40	179	67	2
43	202	53	2
54	131	37	2
65	83	37	2
106	200	14	2
66	46	28	2
38	132	89	2
42	151	71	2
54	103	47	2
53	81	76	2
44	137	67	2
47	236	27	2
45	189	35	2
44	105	68	2
44	120	98	2
43	131	113	2
45	126	125	2
44	150	109	2
40	182	91	2
41	173	87	2
48	134	80	2
51	123	77	2
45	183	64	2
49	228	48	2
55	132	58	2
54	123	79	2
56	116	75	2
53	112	73	2
51	101	86	2
48	136	79	2
44	190	82	2
44	162	107	2
47	140	82	2
49	196	52	2
42	208	60	2
41	147	83	2
48	136	103	2
58	123	77	2
80	142	27	2
79	148	19	2
50	177	52	2
49	126	81	2
55	113	81	2
60	153	40	2
91	71	180	2
13	8	232	2
19	9	226	2
13	10	225	2
8	12	231	2
6	14	177	2
6	19	131	2
0	20	156	2
0	18	200	2
6	9	144	2
6	21	122	2
8	17	163	2
8	18	159	2
177	15	170	2
177	12	187	2
11	14	142	2
11	12	164	2
13	9	204	2
165	3	197	2
160	8	184	2
177	10	225	2
13	7	244	2
165	6	92	2
132	34	37	2
115	9	175	2
0	0	254	2
24	5	240	2
24	6	205	2
0	8	200	2
0	8	203	2
13	9	196	2
6	13	193	2
177	12	198	2
91	74	173	2
91	74	173	2
91	74	172	2
91	74	172	2
91	74	172	2
91	74	172	2
91	74	172	2
91	74	172	2
91	74	172	2
91	74	172	2
91	74	173	2
91	74	173	2
91	74	173	2
91	74	173	2
91	74	173	2
91	74	173	2
91	74	173	2
91	74	173	2
91	75	173	2
91	75	173	2
91	75	173	2
91	75	173	2
91	75	173	2
91	75	173	2
91	75	173	2
91	75	173	2
91	75	173	2
91	75	173	2
91	75	173	2
91	75	173	2
91	75	173	2
91	75	173	2
91	75	173	2
91	75	173	2
91	75	173	2
91	75	173	2
91	75	173	2
91	75	173	2
91	75	173	2
91	75	173	2
91	75	173	2
91	75	173	2
91	75	173	2
91	75	173	2
91	75	173	2
91	75	173	2
91	75	173	2
91	76	172	2
91	76	172	2
91	76	172	2
91	77	172	2
91	77	172	2
91	77	172	2
91	77	172	2
91	76	172	2
91	75	173	2
91	75	174	2
91	75	174	2
91	74	173	2
91	74	173	2
92	71	172	2
92	71	172	2
92	71	172	2
92	71	172	2
92	71	172	2
92	71	172	2
91	74	172	2
91	74	172	2
91	75	171	2
91	75	171	2
91	75	171	2
91	75	171	2
91	74	172	2
91	74	172	2
91	74	172	2
91	74	172	2
91	74	172	2
91	74	172	2
91	74	172	2
91	74	172	2
91	74	172	2
0	0	255	2
92	47	202	2
92	47	202	2
92	47	202	2
92	47	202	2
92	47	202	2
92	47	202	2
92	47	202	2
92	47	201	2
92	47	201	2
92	47	201	2
92	47	201	2
92	47	201	2
92	47	201	2
92	47	201	2
92	47	201	2
91	49	201	2
91	49	201	2
91	49	201	2
91	49	201	2
91	49	201	2
91	49	202	2
91	49	202	2
91	49	202	2
91	49	201	2
91	49	201	2
91	49	201	2
91	49	201	2
91	49	201	2
91	49	201	2
91	49	201	2
91	49	201	2
91	49	202	2
91	49	202	2
91	49	202	2
94	170	233	2
94	170	232	2
94	170	232	2
94	171	231	2
94	171	231	2
94	172	230	2
94	171	231	2
94	171	231	2
94	171	231	2
94	171	231	2
94	171	231	2
94	171	231	2
94	171	233	2
94	171	235	2
94	171	238	2
94	172	237	2
94	174	235	2
91	53	203	2
91	54	200	2
91	55	196	2
91	55	194	2
91	55	194	2
92	68	56	2
92	68	56	2
92	70	55	2
92	70	55	2
92	70	55	2
92	67	57	2
92	67	57	2
92	68	56	2
92	68	56	2
92	68	56	2
92	67	57	2
92	66	58	2
92	65	59	2
95	51	60	2
95	53	58	2
95	55	56	2
95	54	57	2
95	57	58	2
95	56	59	2
91	62	184	2
91	63	183	2
91	63	183	2
91	63	183	2
92	66	185	2
92	66	185	2
92	66	185	2
92	66	185	2
92	66	185	2
92	66	186	2
91	62	184	2
91	62	185	2
91	62	185	2
91	62	186	2
91	61	187	2
91	61	187	2
89	60	187	2
89	60	187	2
89	57	187	2
89	60	186	2
90	62	188	2
90	62	188	2
90	62	188	2
90	64	190	2
90	61	191	2
90	65	188	2
90	67	182	2
89	72	178	2
106	78	236	2
105	81	236	2
105	81	236	2
105	81	236	2
106	79	236	2
89	91	146	2
89	92	144	2
91	94	141	2
92	95	145	2
92	94	146	2
92	93	148	2
92	92	149	2
92	92	150	2
92	92	150	2
92	92	150	2
92	92	150	2
92	94	147	2
92	92	150	2
92	92	150	2
92	91	151	2
92	88	156	2
92	89	155	2
92	89	155	2
91	81	158	2
90	65	157	2
91	65	137	2
91	140	53	2
93	255	12	2
94	255	7	2
108	255	5	2
0	0	0	2
6	213	6	2
0	153	10	2
0	170	9	2
0	255	3	2
0	255	1	2
75	51	10	2
80	96	16	2
79	117	24	2
84	109	35	2
87	121	40	2
86	85	66	2
87	69	81	2
86	77	73	2
87	85	66	2
86	80	70	2
87	77	73	2
87	76	67	2
90	68	68	2
88	65	63	2
95	74	45	2
93	156	18	2
114	255	5	2
113	255	4	2
115	255	6	2
126	255	5	2
135	255	2	2
140	255	3	2
140	153	5	2
120	46	11	2
110	43	18	2
96	51	25	2
90	53	29	2
90	48	32	2
90	255	5	2
90	255	2	2
90	255	4	2
96	255	5	2
120	255	2	2
110	191	4	2
120	73	7	2
110	191	4	2
105	255	2	2
90	255	4	2
90	255	6	2
87	255	9	2
87	191	12	2
90	128	12	2
96	159	8	2
110	255	3	2
140	191	4	2
156	213	6	2
156	213	6	2
156	255	5	2
120	102	5	2
96	91	14	2
87	79	29	2
84	93	41	2
82	115	51	2
85	123	60	2
85	145	51	2
84	158	50	2
85	134	59	2
85	122	67	2
87	119	75	2
87	121	74	2
88	119	77	2
88	129	77	2
87	138	76	2
87	145	74	2
88	164	70	2
88	177	65	2
89	178	63	2
89	173	65	2
89	159	64	2
89	159	64	2
89	162	63	2
89	162	63	2
89	165	62	2
89	165	62	2
89	167	61	2
89	167	61	2
89	165	62	2
89	167	61	2
89	167	61	2
89	170	60	2
89	170	60	2
89	173	59	2
89	173	59	2
89	176	58	2
89	179	57	2
89	179	57	2
89	179	57	2
89	182	56	2
89	178	56	2
89	181	55	2
90	170	54	2
90	173	53	2
90	173	53	2
90	173	53	2
91	172	52	2
91	175	51	2
91	179	50	2
91	179	50	2
92	172	49	2
89	170	48	2
89	181	48	2
87	182	49	2
87	186	48	2
87	186	48	2
87	190	47	2
87	194	46	2
87	185	44	2
87	185	44	2
87	190	43	2
87	190	43	2
87	190	43	2
87	194	42	2
88	191	40	2
88	196	39	2
88	196	39	2
88	201	38	2
89	184	36	2
89	184	36	2
89	189	35	2
89	189	35	2
89	195	34	2
89	201	33	2
89	201	33	2
89	201	33	2
89	207	32	2
89	201	33	2
89	201	33	2
89	195	34	2
89	201	33	2
89	207	32	2
89	214	31	2
91	239	31	2
91	229	39	2
91	226	44	2
92	193	49	2
91	195	51	2
91	195	51	2
91	195	51	2
91	191	52	2
91	184	54	2
91	188	53	2
91	188	53	2
91	188	53	2
91	184	54	2
91	184	54	2
91	184	54	2
91	184	54	2
89	184	54	2
89	188	53	2
89	184	54	2
89	181	55	2
90	170	54	2
90	184	50	2
90	204	45	2
91	223	40	2
91	241	37	2
92	234	36	2
92	234	36	2
92	227	36	2
92	221	37	2
93	214	37	2
93	214	37	2
93	214	37	2
91	211	35	2
88	219	35	2
88	212	36	2
88	212	36	2
88	207	37	2
90	207	37	2
90	201	38	2
90	201	38	2
90	196	39	2
89	215	38	2
89	206	42	2
89	206	42	2
88	249	40	2
89	221	45	2
89	237	43	2
89	228	47	2
89	141	83	2
91	144	90	2
91	154	93	2
91	152	94	2
91	152	94	2
91	150	95	2
91	152	94	2
91	154	93	2
91	154	93	2
91	155	92	2
91	157	91	2
91	157	91	2
91	159	90	2
91	159	90	2
91	160	89	2
91	160	89	2
91	162	88	2
91	162	88	2
91	162	88	2
91	164	87	2
91	164	87	2
91	166	86	2
91	168	85	2
91	168	85	2
91	168	85	2
91	172	83	2
91	166	86	2
91	126	113	2
91	89	161	2
91	92	156	2
91	90	159	2
91	90	159	2
92	81	170	2
92	74	182	2
92	73	182	2
91	71	180	2
91	70	181	2
91	70	181	2
91	70	181	2
91	70	182	2
91	70	182	2
91	70	182	2
91	70	182	2
90	68	180	2
90	68	180	2
90	68	180	2
90	68	180	2
178	255	72	2
178	255	72	2
178	255	72	2
178	255	72	2
178	255	72	2
178	255	72	2
178	255	72	2
178	255	72	2
178	255	72	2
178	255	72	2
178	255	72	2
178	255	72	2
178	255	72	2
178	255	72	2
178	255	72	2
178	255	72	2
178	255	72	2
178	255	72	2
91	70	183	2
91	70	183	2
91	70	183	2
91	70	182	2
91	70	182	2
91	70	182	2
91	70	181	2
91	70	181	2
63	170	15	2
46	137	41	2
42	88	101	2
45	91	87	2
55	181	24	2
75	255	6	2
96	142	9	2
115	153	10	2
165	64	8	2
38	200	14	2
60	204	15	2
60	113	27	2
56	50	41	2
109	113	18	2
96	49	26	2
41	131	80	2
43	162	66	2
67	100	33	2
95	131	33	2
98	165	17	2
126	255	5	2
158	255	4	2
51	64	28	2
50	138	72	2
51	168	79	2
62	134	63	2
53	139	75	2
37	193	98	2
40	185	99	2
56	139	57	2
69	197	35	2
63	130	55	2
61	123	60	2
69	150	39	2
70	128	48	2
72	98	57	2
69	109	49	2
55	130	59	2
48	183	67	2
43	172	104	2
42	122	132	2
49	104	98	2
53	110	74	2
43	151	76	2
38	163	72	2
46	207	59	2
55	204	45	2
57	97	50	2
55	95	59	2
50	147	71	2
50	163	61	2
51	221	30	2
47	231	32	2
91	71	180	2
24	5	242	2
36	5	240	2
35	6	236	2
19	9	237	2
8	15	192	2
0	20	152	2
3	16	172	2
0	8	203	2
177	15	155	2
177	17	139	2
13	12	153	2
25	10	154	2
6	6	197	2
0	8	188	2
11	14	147	2
177	15	168	2
0	8	203	2
145	8	188	2
155	17	176	2
159	15	222	2
156	5	245	2
132	13	96	2
145	30	51	2
110	4	193	2
30	2	254	2
24	5	242	2
13	11	217	2
11	17	209	2
5	14	215	2
8	15	192	2
6	13	189	2
3	13	222	2
91	73	174	2
91	73	174	2
91	74	173	2
91	74	173	2
91	74	173	2
91	74	173	2
91	74	173	2
91	74	173	2
91	74	173	2
91	74	173	2
91	74	173	2
91	74	173	2
91	74	173	2
91	74	173	2
91	74	173	2
91	74	173	2
91	74	173	2
91	74	173	2
91	75	173	2
91	75	173	2
91	75	173	2
91	75	173	2
91	75	173	2
91	75	173	2
91	75	173	2
91	75	173	2
91	75	173	2
91	75	173	2
91	75	173	2
91	75	173	2
91	75	173	2
91	75	173	2
91	75	173	2
91	75	173	2
91	75	173	2
91	75	173	2
91	75	173	2
91	75	173	2
91	75	173	2
91	75	173	2
91	75	173	2
91	75	173	2
91	75	173	2
91	75	173	2
91	75	173	2
91	75	173	2
91	75	173	2
91	76	172	2
91	76	172	2
91	76	172	2
91	77	172	2
91	77	172	2
91	77	172	2
91	77	172	2
91	76	172	2
91	75	173	2
91	75	174	2
91	75	174	2
91	74	173	2
91	74	173	2
92	71	173	2
92	71	172	2
92	71	172	2
92	71	172	2
92	71	172	2
92	71	172	2
91	74	172	2
91	74	172	2
91	75	171	2
91	75	171	2
91	75	171	2
91	75	171	2
91	74	172	2
91	74	172	2
91	74	172	2
91	74	172	2
91	74	172	2
91	74	172	2
91	74	172	2
91	74	172	2
91	74	172	2
0	0	255	2
92	47	202	2
92	47	202	2
92	47	202	2
92	47	202	2
92	47	202	2
92	47	202	2
92	47	202	2
92	47	201	2
92	47	201	2
92	47	201	2
92	47	201	2
92	47	201	2
92	47	201	2
92	47	201	2
92	47	201	2
91	49	201	2
91	49	201	2
91	49	201	2
91	49	201	2
91	49	201	2
91	49	202	2
91	49	202	2
91	49	202	2
91	49	201	2
91	49	201	2
91	49	201	2
91	49	201	2
91	49	201	2
91	49	201	2
91	49	201	2
91	49	201	2
91	49	202	2
91	49	202	2
91	49	202	2
93	171	234	2
93	172	233	2
93	173	232	2
93	173	232	2
93	173	232	2
93	172	233	2
93	171	234	2
93	170	235	2
93	170	235	2
93	171	234	2
93	171	234	2
93	170	235	2
94	170	237	2
93	172	236	2
94	173	237	2
94	175	235	2
94	177	232	2
91	52	205	2
91	53	202	2
91	54	197	2
91	55	193	2
91	55	194	2
92	68	56	2
92	68	56	2
92	68	56	2
92	68	56	2
92	70	55	2
92	67	57	2
92	68	56	2
92	68	56	2
92	68	56	2
92	68	56	2
92	67	57	2
92	66	58	2
92	65	59	2
95	53	58	2
95	54	57	2
95	54	57	2
95	53	58	2
95	56	59	2
95	55	60	2
91	62	184	2
91	63	183	2
91	63	183	2
91	63	183	2
92	66	186	2
92	66	186	2
92	66	185	2
92	66	185	2
92	66	185	2
92	66	185	2
91	63	183	2
91	62	184	2
91	62	184	2
91	62	185	2
91	62	186	2
91	61	187	2
89	60	186	2
89	60	186	2
89	60	186	2
89	61	185	2
91	62	186	2
90	63	186	2
90	63	186	2
90	63	187	2
90	62	189	2
90	62	189	2
90	63	187	2
90	66	185	2
106	78	236	2
105	81	236	2
105	81	236	2
105	81	236	2
106	79	237	2
89	92	144	2
89	91	145	2
89	93	143	2
92	94	146	2
92	94	147	2
92	93	148	2
92	92	150	2
92	91	151	2
92	91	151	2
92	91	151	2
92	91	151	2
92	89	154	2
92	88	157	2
92	94	147	2
92	94	147	2
92	89	155	2
92	90	153	2
92	91	151	2
92	83	147	2
92	61	154	2
91	63	117	2
90	149	41	2
90	255	10	2
93	187	15	2
96	213	6	2
0	0	0	2
13	255	7	2
0	255	5	2
13	128	14	2
20	38	20	2
50	31	25	2
80	53	29	2
79	85	33	2
85	67	46	2
84	61	67	2
83	65	83	2
82	84	70	2
86	95	59	2
83	89	60	2
87	81	63	2
84	77	63	2
88	66	62	2
84	65	63	2
90	255	13	2
85	191	16	2
96	213	12	2
90	255	2	2
113	255	4	2
110	96	8	2
114	116	11	2
120	170	3	2
135	255	2	2
135	255	2	2
140	191	4	2
120	57	9	2
110	45	17	2
96	53	24	2
90	53	29	2
90	49	31	2
90	170	9	2
90	255	2	2
100	255	3	2
110	153	5	2
120	255	2	2
120	170	3	2
140	153	5	2
120	255	2	2
120	255	2	2
98	255	4	2
90	191	8	2
90	139	11	2
90	118	13	2
90	128	12	2
110	109	7	2
120	255	2	2
158	255	4	2
160	255	6	2
160	255	6	2
140	255	3	2
110	109	7	2
90	90	17	2
87	80	32	2
84	85	45	2
84	91	53	2
82	96	61	2
86	181	31	2
85	236	27	2
86	177	36	2
87	144	46	2
88	103	72	2
87	112	73	2
89	119	73	2
88	128	72	2
88	134	74	2
87	134	78	2
89	143	75	2
88	164	70	2
89	173	65	2
89	170	66	2
89	159	64	2
89	159	64	2
89	162	63	2
89	162	63	2
89	165	62	2
89	165	62	2
89	167	61	2
89	167	61	2
89	165	62	2
89	167	61	2
89	167	61	2
89	170	60	2
89	170	60	2
89	173	59	2
89	173	59	2
89	176	58	2
89	176	58	2
89	179	57	2
89	179	57	2
89	182	56	2
89	178	56	2
89	181	55	2
90	170	54	2
90	170	54	2
90	173	53	2
90	173	53	2
91	172	52	2
91	175	51	2
91	179	50	2
91	179	50	2
92	172	49	2
89	170	48	2
89	181	48	2
87	182	49	2
87	186	48	2
87	186	48	2
87	190	47	2
87	194	46	2
87	185	44	2
87	185	44	2
87	185	44	2
87	190	43	2
87	190	43	2
87	194	42	2
88	191	40	2
88	196	39	2
88	196	39	2
88	196	39	2
88	200	37	2
89	184	36	2
89	184	36	2
89	189	35	2
89	195	34	2
89	195	34	2
89	201	33	2
89	201	33	2
89	207	32	2
89	201	33	2
89	195	34	2
89	201	33	2
89	207	32	2
89	214	31	2
89	221	30	2
90	247	31	2
90	195	47	2
91	199	50	2
91	191	52	2
91	188	53	2
91	191	52	2
91	191	52	2
91	191	52	2
91	188	53	2
91	188	53	2
91	188	53	2
91	188	53	2
91	184	54	2
91	184	54	2
91	184	54	2
91	184	54	2
91	184	54	2
89	184	54	2
89	184	54	2
89	181	55	2
89	178	56	2
90	170	54	2
90	180	51	2
91	198	45	2
91	218	41	2
92	240	35	2
92	240	35	2
92	233	35	2
92	227	36	2
93	214	37	2
93	208	38	2
93	208	38	2
91	205	36	2
90	219	35	2
88	212	36	2
88	212	36	2
88	207	37	2
90	207	37	2
90	201	38	2
90	201	38	2
90	196	39	2
89	215	38	2
89	206	42	2
89	206	42	2
88	255	39	2
89	216	46	2
89	237	43	2
89	228	47	2
89	145	81	2
91	144	90	2
91	155	92	2
91	154	93	2
91	152	94	2
91	152	94	2
91	152	94	2
91	152	94	2
91	152	94	2
91	155	92	2
91	155	92	2
91	157	91	2
91	157	91	2
91	159	90	2
91	160	89	2
91	160	89	2
91	160	89	2
91	162	88	2
91	162	88	2
91	164	87	2
91	164	87	2
91	166	86	2
91	166	86	2
91	168	85	2
91	168	85	2
91	166	86	2
91	174	82	2
91	147	97	2
91	101	142	2
91	89	160	2
91	88	162	2
91	90	159	2
92	79	175	2
92	74	182	2
92	73	182	2
91	71	180	2
91	70	181	2
91	70	181	2
91	70	181	2
91	70	181	2
91	70	182	2
91	70	182	2
91	70	182	2
90	68	180	2
90	68	180	2
90	68	180	2
90	68	180	2
178	255	72	2
178	255	72	2
178	255	72	2
178	255	72	2
178	255	72	2
178	255	72	2
178	255	72	2
178	255	72	2
178	255	72	2
178	255	72	2
178	255	72	2
178	255	72	2
178	255	72	2
178	255	72	2
178	255	72	2
178	255	72	2
178	255	72	2
178	255	72	2
91	70	183	2
91	70	182	2
91	70	182	2
91	70	182	2
91	70	181	2
91	71	180	2
91	71	180	2
91	71	180	2
80	219	7	2
58	153	25	2
50	103	57	2
48	102	65	2
46	158	42	2
63	98	26	2
103	99	18	2
75	64	8	2
120	39	13	2
79	100	28	2
85	139	22	2
56	128	16	2
75	30	17	2
96	159	8	2
60	146	21	2
41	163	75	2
40	168	79	2
40	185	44	2
43	167	32	2
44	135	36	2
37	137	41	2
38	108	26	2
53	188	23	2
45	183	67	2
44	165	94	2
49	150	68	2
52	143	75	2
39	140	100	2
41	148	98	2
53	143	57	2
60	111	55	2
51	101	93	2
50	111	83	2
59	128	40	2
70	177	26	2
70	102	45	2
62	64	56	2
43	141	67	2
44	135	89	2
46	128	102	2
49	129	77	2
69	110	37	2
74	88	32	2
69	149	36	2
50	155	51	2
42	191	52	2
43	172	55	2
45	132	93	2
45	171	82	2
58	170	66	2
67	191	48	2
73	79	29	2
38	77	50	2
91	71	180	2
5	15	207	2
11	9	229	2
13	7	246	2
13	7	249	2
8	12	231	2
5	14	223	2
3	12	231	2
170	10	223	2
5	13	232	2
177	11	230	2
11	11	192	2
13	10	171	2
0	8	186	2
0	8	181	2
177	12	191	2
164	15	193	2
8	15	184	2
170	9	173	2
156	16	160	2
163	11	210	2
110	3	245	2
114	13	96	2
156	26	50	2
13	9	196	2
20	3	252	2
30	2	238	2
13	8	221	2
30	9	216	2
19	9	221	2
11	10	197	2
170	8	199	2
175	15	209	2
91	73	175	2
91	73	175	2
91	73	174	2
91	73	174	2
91	73	174	2
91	73	174	2
91	73	174	2
91	73	174	2
91	73	174	2
91	73	174	2
91	73	174	2
91	73	174	2
91	73	174	2
91	73	174	2
91	73	174	2
91	73	174	2
91	73	174	2
91	73	174	2
91	75	173	2
91	75	173	2
91	75	173	2
91	75	173	2
91	75	173	2
91	75	173	2
91	75	173	2
91	75	173	2
91	75	173	2
91	75	173	2
91	75	173	2
91	75	173	2
91	75	173	2
91	75	173	2
91	75	173	2
91	75	173	2
91	75	173	2
91	75	173	2
91	75	173	2
91	75	173	2
91	75	173	2
91	75	173	2
91	75	173	2
91	75	173	2
91	75	173	2
91	75	173	2
91	75	173	2
91	75	173	2
91	75	173	2
91	76	172	2
91	76	172	2
91	76	172	2
91	77	172	2
91	77	172	2
91	77	172	2
91	77	172	2
91	76	172	2
91	75	173	2
91	75	174	2
91	75	174	2
91	74	173	2
91	74	173	2
92	71	173	2
92	71	173	2
92	71	173	2
92	71	172	2
92	71	172	2
92	71	172	2
91	74	172	2
91	74	172	2
91	75	171	2
91	75	171	2
91	75	171	2
91	75	171	2
91	74	172	2
91	74	172	2
91	74	172	2
91	74	172	2
91	74	172	2
91	74	172	2
91	74	172	2
91	74	172	2
91	74	172	2
0	0	255	2
92	47	202	2
92	47	202	2
92	47	202	2
92	47	202	2
92	47	202	2
92	47	202	2
92	47	202	2
92	47	201	2
92	47	201	2
92	47	201	2
92	47	201	2
92	47	201	2
92	47	201	2
92	47	201	2
92	47	201	2
91	49	201	2
91	49	201	2
91	49	201	2
91	49	201	2
91	49	201	2
91	49	202	2
91	49	202	2
91	49	202	2
91	49	201	2
91	49	201	2
91	49	201	2
91	49	201	2
91	49	201	2
91	49	201	2
91	49	201	2
91	49	201	2
91	49	202	2
91	49	202	2
91	49	202	2
93	171	234	2
93	172	233	2
93	173	232	2
93	173	232	2
93	173	232	2
93	170	235	2
93	169	237	2
93	168	238	2
93	168	238	2
93	169	237	2
93	170	236	2
93	168	238	2
