89	128	180	1
166	173	169	2
130	156	192	1
96	87	115	1
5	82	121	2
117	110	129	1
78	72	91	1
95	180	190	2
29	65	111	1
83	114	137	2
161	188	184	2
192	218	230	2
127	175	181	2
140	147	156	2
101	171	170	2
5	71	100	2
159	173	170	2
168	232	236	2
149	174	190	2
249	236	227	2
164	192	209	2
72	93	125	1
82	101	104	2
157	170	186	1
90	117	138	1
9	82	110	2
153	177	195	2
157	233	245	2
84	84	112	1
159	160	150	2
196	212	219	2
143	191	219	2
173	182	187	2
139	160	182	2
116	151	184	2
98	184	176	2
85	85	98	2
172	173	217	1
30	57	78	1
179	212	228	2
37	62	64	2
118	163	196	2
165	170	172	2
170	159	167	2
78	78	89	2
108	174	179	2
81	162	167	2
175	232	247	2
65	53	43	2
125	148	174	1
120	148	189	1
155	147	151	2
151	141	151	2
111	105	121	1
110	101	120	1
218	216	252	1
76	146	175	2
70	167	170	2
17	89	96	2
16	73	105	2
174	190	206	2
93	105	123	2
115	137	165	2
93	96	87	2
215	224	204	2
117	144	181	1
95	137	172	2
91	159	164	2
149	169	187	1
16	52	76	1
137	173	197	2
85	163	162	2
91	144	165	2
126	153	187	2
143	132	148	2
176	180	239	1
95	103	103	2
125	138	206	2
40	59	86	1
128	159	182	2
163	169	172	2
188	185	240	1
56	70	93	1
96	93	108	2
51	87	123	1
133	213	224	2
147	134	145	2
92	131	170	1
75	97	132	1
135	160	180	2
46	122	158	2
110	178	191	2
81	123	170	1
150	146	158	2
151	175	203	2
140	157	183	1
93	101	118	2
2	73	110	2
162	153	161	2
170	166	163	2
144	165	186	2
96	166	166	2
98	98	115	1
158	154	149	2
68	138	167	2
215	218	216	2
101	166	167	2
42	70	101	1
111	119	126	2
162	151	154	2
78	79	92	2
54	74	162	2
92	185	186	2
170	169	208	1
105	98	117	1
53	130	139	2
121	142	170	2
151	224	228	2
183	176	183	2
118	201	202	2
186	186	184	2
132	179	183	2
167	226	235	2
104	171	172	2
89	119	160	1
76	85	89	2
112	196	202	2
141	221	228	2
130	160	185	2
126	116	130	2
115	155	203	1
211	242	255	2
102	142	194	1
109	102	118	1
104	140	170	2
118	109	132	1
142	139	154	2
86	121	154	1
111	137	161	2
115	105	117	2
188	248	254	2
59	101	124	2
121	149	173	2
34	110	146	2
161	162	159	2
79	144	153	2
145	206	210	2
73	130	145	2
114	139	181	1
122	147	181	1
48	132	160	2
11	99	135	2
116	152	182	2
133	125	137	2
108	139	162	2
52	87	120	1
143	225	226	2
229	218	217	2
57	87	122	1
93	143	165	2
104	184	185	2
171	223	235	2
158	158	204	1
118	200	205	2
110	151	183	2
14	91	118	2
201	203	238	1
74	162	169	2
58	131	159	2
125	153	177	1
85	138	158	2
110	148	172	2
138	168	195	2
21	84	112	2
52	86	122	1
0	71	99	2
145	187	200	2
74	59	63	2
95	167	185	2
183	182	221	1
85	152	173	2
64	158	153	2
177	231	248	2
162	205	220	2
149	142	146	2
148	154	149	2
151	146	150	2
76	123	144	2
10	82	124	2
59	155	148	2
63	122	142	2
109	103	114	2
180	185	190	2
183	192	190	2
79	112	151	1
126	151	171	1
59	89	124	1
56	49	30	2
179	235	246	2
132	126	143	2
155	184	193	2
83	177	176	2
98	100	110	1
165	182	201	2
75	69	95	1
13	81	104	2
142	128	143	2
171	219	231	2
32	63	88	1
148	138	148	2
87	144	165	2
8	85	112	2
161	149	159	2
88	121	167	1
104	179	187	2
85	103	132	2
160	161	205	1
114	104	118	2
18	90	124	2
102	131	152	1
187	213	230	2
179	178	218	1
140	174	210	1
200	245	255	2
164	194	219	2
0	81	122	2
116	177	191	2
101	101	113	1
142	160	153	2
104	164	176	2
133	126	143	2
37	116	125	2
167	175	176	2
83	165	166	2
224	228	209	2
39	113	117	2
81	94	116	1
241	231	225	2
140	134	142	2
69	57	51	2
93	173	180	2
139	152	166	2
31	72	104	1
219	214	209	2
205	206	240	1
32	101	120	2
100	131	156	2
110	105	115	2
155	200	221	2
98	117	150	1
87	85	100	2
169	182	198	1
139	129	135	2
114	132	161	1
125	127	121	2
91	103	109	2
156	141	151	2
149	160	182	1
111	175	186	2
134	145	153	2
116	147	172	2
140	192	199	2
232	225	221	2
181	228	236	2
154	178	200	2
103	124	155	1
119	113	128	2
71	108	160	1
153	213	219	2
83	112	143	1
56	109	129	2
176	183	200	1
96	90	107	2
103	143	178	1
107	98	110	1
1	73	103	2
89	154	163	2
151	200	208	2
87	140	167	2
87	79	104	1
80	99	120	1
204	205	203	2
90	139	155	2
171	181	178	2
216	228	210	2
105	100	112	2
142	185	200	2
152	159	146	2
113	129	152	1
114	171	180	2
145	150	141	2
122	155	175	2
0	63	90	2
173	167	156	2
124	132	122	2
67	169	158	2
157	147	155	2
90	166	172	2
142	166	188	2
141	134	140	2
166	165	209	1
123	192	207	2
96	107	121	2
131	151	176	1
10	69	101	2
0	75	118	2
150	225	239	2
55	90	130	1
112	128	145	1
36	28	15	2
170	224	247	2
89	174	182	2
157	225	238	2
78	108	143	2
162	163	147	2
3	43	149	2
92	173	181	2
70	131	163	2
52	130	146	2
129	163	187	2
61	144	172	2
131	144	160	2
172	166	223	1
118	156	180	2
144	145	143	2
187	187	235	1
67	112	145	2
129	189	195	2
160	149	157	2
122	179	201	2
125	172	204	2
128	154	191	1
100	109	123	2
47	124	157	2
102	106	117	2
168	178	188	1
237	225	213	2
118	133	149	2
49	47	36	2
115	122	131	2
120	193	197	2
149	226	229	2
126	154	188	2
147	170	192	1
130	154	178	2
77	88	110	1
125	196	210	2
67	130	150	2
91	167	190	2
175	181	178	2
124	148	184	1
100	119	140	1
128	130	124	2
98	169	173	2
99	187	181	2
61	147	153	2
159	153	152	2
28	93	121	2
92	152	152	2
27	80	107	2
9	74	102	2
108	164	175	2
160	160	154	2
85	165	182	2
175	200	216	2
53	130	146	2
53	113	129	2
109	119	137	2
123	185	191	2
54	77	177	2
53	56	100	2
68	92	122	2
180	205	225	2
41	78	116	1
185	235	247	2
44	41	37	2
7	82	121	2
61	38	36	2
135	182	203	2
3	70	93	2
154	167	183	1
45	123	152	2
17	21	15	2
87	114	148	2
49	75	112	1
83	91	114	2
180	189	198	1
118	124	129	2
147	186	200	2
116	180	191	2
171	215	239	2
31	108	124	2
101	173	181	2
49	53	47	2
159	153	159	2
32	53	74	2
84	118	154	1
53	129	128	2
100	107	122	1
41	111	148	2
151	142	143	2
97	168	195	2
109	103	114	1
26	90	115	2
122	126	131	2
73	98	130	2
92	146	163	2
129	146	167	1
105	95	115	1
62	131	134	2
251	241	236	2
67	136	153	2
109	122	138	2
180	183	189	2
212	210	210	2
47	72	104	2
52	78	114	1
121	166	193	2
151	158	155	2
172	168	167	2
34	104	127	2
118	108	124	2
89	169	180	2
110	140	159	1
153	226	234	2
156	190	213	2
121	130	140	2
113	209	209	2
24	55	86	1
50	68	91	1
6	85	124	2
129	176	198	2
132	156	198	1
143	197	220	2
109	168	184	2
1	68	89	2
54	33	35	2
195	195	192	2
183	185	187	2
158	156	160	2
102	108	113	2
55	146	143	2
184	187	188	2
65	132	135	2
91	156	184	2
149	139	143	2
89	114	134	1
98	165	168	2
151	158	161	2
112	211	203	2
102	131	175	2
77	142	150	2
32	62	89	2
220	213	209	2
72	76	181	2
68	52	59	2
156	153	158	2
112	170	175	2
39	70	103	1
112	106	116	2
98	169	196	2
220	210	227	2
96	158	168	2
148	172	194	2
152	161	155	2
169	197	221	2
216	206	204	2
107	136	167	2
69	131	142	2
29	54	80	1
172	164	164	2
135	137	131	2
114	150	190	1
30	75	119	1
138	180	192	2
164	174	178	2
117	130	144	2
95	120	152	1
50	56	45	2
79	161	178	2
133	167	197	2
100	110	134	2
95	106	114	2
176	242	247	2
16	71	92	2
44	31	29	2
84	165	168	2
113	120	135	2
117	135	146	2
45	81	111	1
85	85	104	1
109	173	184	2
36	103	128	2
34	135	127	2
177	190	206	1
44	108	119	2
63	49	50	2
146	201	208	2
113	140	161	1
137	172	192	2
185	185	225	1
33	71	103	1
87	95	108	2
26	52	122	2
131	183	200	2
96	105	119	1
59	75	104	1
73	105	140	2
62	81	108	1
110	115	130	2
129	114	129	2
80	108	139	1
133	198	207	2
90	103	141	2
73	130	151	2
17	63	97	1
171	226	235	2
151	159	152	2
47	51	45	2
126	154	171	2
223	217	210	2
99	96	113	2
99	133	169	1
203	200	192	2
96	129	174	1
114	190	189	2
116	176	188	2
66	116	139	2
162	152	160	2
113	122	132	2
169	222	235	2
101	100	102	1
91	160	169	2
0	80	122	2
89	115	155	2
152	206	229	2
159	174	193	1
106	97	122	1
166	159	160	2
77	102	134	2
186	186	185	2
105	168	172	2
48	80	123	1
225	217	214	2
199	199	195	2
146	139	142	2
137	184	205	2
108	137	174	1
31	65	101	1
35	107	141	2
121	180	196	2
139	196	218	2
246	229	227	2
135	161	197	2
118	125	128	2
61	160	158	2
181	181	211	2
123	175	181	2
42	40	32	2
117	134	153	1
100	167	188	2
71	130	146	2
80	149	164	2
91	184	193	2
53	98	112	2
217	216	250	1
53	57	38	2
88	125	175	1
118	131	157	1
97	97	108	1
159	228	238	2
21	67	108	1
174	178	181	2
82	112	139	2
162	174	167	2
93	170	197	2
153	155	154	2
101	99	118	1
90	97	112	1
34	61	159	2
152	155	155	2
58	69	96	1
114	185	188	2
100	156	175	2
110	180	209	2
117	103	120	2
104	110	129	2
101	99	112	1
150	142	159	2
59	82	120	2
174	169	166	2
40	105	120	2
134	191	212	2
148	201	222	2
148	142	145	2
119	197	213	2
21	69	171	2
131	118	132	2
180	172	182	2
173	198	214	2
124	145	166	1
142	141	137	2
191	192	191	2
113	143	170	1
38	100	130	2
103	106	111	1
30	70	95	1
62	110	138	2
159	165	178	2
34	105	138	2
127	125	137	2
151	165	158	2
36	73	107	1
157	181	209	2
72	121	143	2
101	124	172	1
137	182	209	2
170	182	200	2
18	26	19	2
159	166	166	2
144	205	219	2
165	182	191	2
43	63	121	2
84	96	162	2
153	207	218	2
119	177	183	2
87	180	179	2
90	99	113	2
197	200	198	2
149	193	216	2
29	94	115	2
106	182	201	2
153	142	151	2
114	124	134	2
50	123	137	2
108	129	151	1
132	136	125	2
185	179	228	1
120	186	191	2
82	89	104	2
94	181	183	2
51	147	147	2
132	122	134	2
61	139	162	2
71	97	134	2
243	231	227	2
87	179	184	2
233	220	219	2
88	150	160	2
165	192	196	2
141	149	162	2
86	161	183	2
133	162	167	2
156	228	240	2
173	182	179	2
152	143	151	2
86	89	108	1
4	47	168	2
91	185	181	2
16	103	135	2
39	57	170	2
98	142	159	2
64	98	128	2
173	182	182	2
147	221	225	2
3	91	127	2
163	170	165	2
102	129	156	1
76	83	92	1
3	59	84	2
100	115	141	1
139	183	212	2
199	198	242	1
84	109	143	2
141	202	206	2
58	149	146	2
50	136	136	2
126	155	182	2
58	117	133	2
166	171	166	2
78	68	99	1
134	188	195	2
78	118	171	1
30	66	114	1
52	72	97	1
109	133	155	2
60	93	119	1
55	132	148	2
112	106	119	2
79	149	162	2
86	134	182	1
82	160	159	2
119	139	157	1
74	104	145	1
130	136	155	2
64	76	140	2
93	162	181	2
14	91	123	2
152	209	234	2
55	124	133	2
126	151	183	1
43	37	30	2
132	192	204	2
162	212	235	2
72	82	92	1
122	158	196	1
78	96	125	1
103	176	174	2
100	177	179	2
15	82	105	2
46	136	137	2
130	164	193	2
79	119	154	2
61	144	146	2
159	165	166	2
148	136	149	2
128	152	174	1
153	149	160	2
159	171	183	1
68	86	115	1
154	228	234	2
100	173	181	2
78	78	92	2
164	178	178	2
153	159	164	2
102	158	169	2
146	148	189	1
91	161	174	2
125	171	188	2
170	181	189	1
56	90	126	1
192	190	188	2
168	218	241	2
66	80	103	1
148	165	184	1
161	164	159	2
60	131	145	2
62	139	171	2
141	204	218	2
164	175	168	2
79	93	111	1
90	115	141	1
253	233	232	2
35	110	136	2
236	226	223	2
96	103	120	1
72	122	144	2
226	218	218	2
252	239	234	2
148	208	220	2
171	229	241	2
28	60	167	2
141	220	231	2
176	202	216	2
86	85	102	2
50	118	125	2
84	135	151	2
131	179	207	2
112	107	116	2
91	121	150	2
155	225	238	2
164	158	163	2
108	131	157	2
99	131	154	2
110	169	189	2
115	160	181	2
30	73	100	1
121	110	127	2
52	94	123	2
160	151	157	2
138	154	167	1
73	141	146	2
25	57	140	2
59	137	143	2
36	86	108	2
54	126	150	2
122	109	125	2
85	111	148	2
66	58	84	1
126	178	195	2
158	167	157	2
74	153	156	2
119	111	123	2
170	186	203	2
152	217	218	2
110	193	191	2
173	163	171	2
116	130	152	2
121	168	195	2
173	178	177	2
100	149	171	2
101	122	150	2
71	69	94	1
173	186	189	2
121	113	128	2
160	195	205	2
77	78	96	1
124	155	188	2
155	152	147	2
91	138	166	2
213	223	217	2
10	86	134	2
106	173	188	2
163	164	159	2
98	91	112	1
37	120	152	2
66	147	155	2
70	141	151	2
237	221	219	2
80	124	141	2
104	98	114	1
44	64	89	1
148	167	188	2
160	221	231	2
134	180	187	2
78	110	139	2
81	171	172	2
100	121	148	1
62	89	126	1
132	171	179	2
127	196	206	2
53	131	137	2
181	235	252	2
52	124	134	2
108	165	167	2
67	139	147	2
137	161	197	1
66	128	138	2
11	79	84	2
111	139	180	2
82	110	144	2
181	225	254	2
51	89	131	1
62	119	141	2
9	59	79	2
113	176	190	2
178	236	255	2
26	86	102	2
160	175	173	2
115	109	128	2
113	202	206	2
143	189	206	2
146	192	223	2
139	196	221	2
88	158	182	2
106	152	176	2
87	81	93	2
30	62	111	1
115	182	197	2
131	213	218	2
197	211	217	2
23	95	125	2
59	131	138	2
215	214	209	2
124	187	215	2
114	108	116	2
223	214	211	2
27	98	131	2
37	118	121	2
156	178	203	2
49	148	140	2
97	150	171	2
56	67	171	2
231	244	218	2
129	156	190	2
174	192	209	2
67	141	165	2
224	214	212	2
160	153	155	2
120	147	184	1
148	159	156	2
89	81	108	1
34	102	109	2
56	120	138	2
142	127	143	2
127	119	139	1
204	205	201	2
59	140	143	2
131	119	139	2
215	210	249	1
98	133	166	2
141	212	215	2
190	189	185	2
53	128	137	2
65	98	137	1
101	98	109	2
209	236	255	2
72	123	149	2
82	155	153	2
98	110	138	2
93	173	168	2
177	182	186	2
64	102	144	1
128	154	184	1
5	45	134	2
30	58	142	2
47	134	161	2
93	127	156	2
85	84	126	2
111	139	173	1
54	84	119	1
62	83	114	1
159	164	213	1
75	130	145	2
43	71	118	1
243	227	226	2
93	142	158	2
113	184	204	2
202	200	246	1
185	242	255	2
170	183	187	2
187	249	255	2
73	152	185	2
83	108	110	2
95	125	154	2
98	177	190	2
56	125	135	2
171	200	209	2
66	122	147	2
38	66	96	1
160	162	160	2
141	182	197	2
12	85	117	2
109	155	186	2
120	182	188	2
133	141	130	2
51	133	138	2
123	152	191	1
130	173	192	2
83	164	191	2
20	104	139	2
77	83	96	1
145	157	151	2
140	199	215	2
165	179	197	1
95	103	116	2
60	93	132	1
76	160	172	2
163	175	174	2
121	167	184	2
63	61	53	2
98	94	108	1
62	141	152	2
56	123	138	2
185	187	218	1
150	169	190	2
77	52	50	2
128	193	201	2
103	103	119	1
123	160	194	1
131	194	222	2
165	227	245	2
115	150	200	1
157	177	202	2
158	206	230	2
8	69	89	2
91	113	118	2
168	179	181	2
34	62	92	1
141	209	222	2
94	165	175	2
103	169	168	2
172	173	175	2
196	196	236	1
65	143	142	2
106	96	126	1
97	163	162	2
188	189	240	1
106	127	155	2
153	157	146	2
164	171	167	2
89	83	98	2
64	115	135	2
21	95	121	2
88	92	103	1
19	23	24	2
88	122	158	1
173	179	226	1
197	198	199	2
95	157	163	2
56	93	145	1
81	118	168	1
122	179	205	2
110	172	182	2
51	90	135	1
11	81	88	2
174	201	221	2
70	71	86	2
110	109	119	2
82	183	185	2
227	218	219	2
98	97	107	2
109	139	180	2
133	120	138	2
73	117	154	2
97	88	111	1
59	60	74	2
105	129	149	1
103	167	172	2
81	75	110	1
202	203	203	2
94	187	188	2
75	105	130	2
77	131	148	2
167	176	182	2
61	111	129	2
153	166	162	2
50	148	148	2
165	204	212	2
73	122	136	2
66	162	168	2
100	133	182	1
5	49	156	2
164	161	158	2
107	128	160	1
112	205	206	2
127	155	196	1
86	161	187	2
160	190	207	2
168	213	240	2
163	172	182	2
56	145	172	2
136	127	143	2
21	98	144	2
30	102	114	2
162	159	145	2
0	68	101	2
184	203	238	2
142	164	199	1
72	101	132	2
138	166	190	2
158	212	237	2
54	80	117	2
135	182	186	2
165	173	173	2
44	41	43	2
132	179	207	2
97	89	108	1
149	222	220	2
160	228	241	2
160	190	215	2
125	153	188	2
72	116	139	2
92	82	104	1
88	156	163	2
147	207	229	2
36	63	97	1
4	73	93	2
157	148	159	2
161	233	240	2
98	169	202	2
96	154	160	2
140	147	164	2
144	177	196	2
101	97	116	1
100	98	104	1
108	191	192	2
55	69	175	2
116	184	213	2
38	78	96	2
87	105	136	1
46	127	132	2
224	218	214	2
176	182	186	2
9	80	113	2
162	192	203	2
71	145	169	2
158	210	222	2
89	115	121	2
65	126	136	2
109	124	150	1
88	169	177	2
123	174	184	2
38	126	133	2
65	130	145	2
129	153	183	1
117	188	191	2
190	193	195	2
156	215	224	2
214	209	210	2
102	120	107	2
52	74	176	2
72	109	147	1
103	90	116	1
164	171	170	2
143	183	218	2
88	128	163	1
144	197	217	2
29	57	87	1
102	95	108	2
14	78	102	2
116	130	152	1
141	127	139	2
48	68	139	2
150	152	206	1
117	196	209	2
27	103	139	2
88	116	151	2
238	222	220	2
76	88	106	1
146	134	132	2
58	141	142	2
85	139	156	2
110	103	114	2
132	121	136	2
65	124	144	2
94	103	113	2
59	145	151	2
186	189	192	2
156	145	153	2
106	194	194	2
118	188	205	2
20	100	129	2
172	222	244	2
49	41	34	2
145	206	216	2
35	77	112	1
111	143	179	2
102	152	170	2
89	145	170	2
184	232	255	2
79	149	149	2
76	148	165	2
165	163	162	2
163	226	246	2
91	98	115	1
107	126	147	1
155	178	204	2
95	147	177	2
13	62	170	2
71	51	46	2
113	149	187	2
171	232	242	2
87	154	157	2
89	152	160	2
219	214	213	2
69	151	162	2
169	164	160	2
88	111	133	2
146	152	157	2
84	75	102	1
108	173	194	2
29	56	137	2
144	134	141	2
113	185	195	2
97	184	188	2
120	191	195	2
113	169	194	2
149	135	145	2
152	159	168	2
154	174	192	2
176	209	228	2
146	171	191	2
108	117	126	2
67	123	148	2
153	173	190	2
124	119	134	2
115	169	194	2
158	150	154	2
209	233	239	2
233	224	234	2
139	124	133	2
135	159	183	1
97	161	165	2
122	179	194	2
7	82	114	2
104	131	165	2
202	241	255	2
88	114	120	2
83	142	157	2
79	167	174	2
158	204	228	2
166	202	220	2
110	178	201	2
47	50	48	2
161	205	222	2
34	109	131	2
158	174	187	1
88	152	170	2
100	152	168	2
157	164	162	2
158	178	196	2
144	231	235	2
83	165	183	2
88	172	170	2
102	162	162	2
52	105	125	2
201	216	218	2
105	155	178	2
136	167	192	2
172	176	181	2
40	112	119	2
58	94	132	1
122	188	187	2
56	130	126	2
154	152	152	2
107	153	170	2
75	140	148	2
78	77	90	2
127	194	197	2
18	79	105	2
123	113	127	2
79	88	98	1
75	50	46	2
136	157	172	1
106	120	148	1
104	122	151	1
104	139	173	1
88	163	171	2
127	116	128	2
68	125	147	2
142	197	210	2
102	169	196	2
23	94	128	2
41	70	97	1
84	154	153	2
161	153	163	2
118	153	186	2
142	131	143	2
141	134	135	2
97	95	107	2
167	159	166	2
120	190	203	2
142	198	209	2
152	224	236	2
95	111	134	1
93	170	166	2
165	156	162	2
157	152	161	2
125	168	183	2
38	71	91	2
99	113	136	2
92	132	167	1
153	181	198	2
31	99	128	2
163	163	161	2
98	97	118	1
173	174	176	2
87	134	162	2
40	107	122	2
138	171	204	1
134	154	179	2
103	113	131	2
90	96	107	1
77	103	127	1
9	82	112	2
131	176	190	2
114	174	198	2
109	104	117	2
91	126	170	1
195	194	236	1
51	128	155	2
166	154	163	2
7	63	88	2
89	114	140	2
124	133	137	2
83	170	166	2
48	121	129	2
230	219	216	2
158	208	228	2
112	138	184	1
183	194	208	1
140	126	144	2
67	108	153	1
147	162	154	2
126	178	191	2
131	112	131	2
49	106	121	2
91	100	113	1
86	185	183	2
37	114	123	2
142	136	140	2
35	103	110	2
95	139	168	2
42	40	30	2
61	137	143	2
39	99	111	2
82	100	129	2
48	86	120	1
85	112	133	1
60	88	123	2
110	144	167	2
111	176	174	2
4	79	123	2
96	91	105	2
96	108	132	2
135	205	204	2
57	112	133	2
146	137	139	2
90	172	184	2
103	163	187	2
91	114	140	2
220	231	199	2
127	194	221	2
166	229	237	2
112	165	178	2
166	217	233	2
14	85	112	2
101	173	190	2
59	77	100	1
25	66	99	1
206	221	217	2
9	77	112	2
141	205	209	2
128	118	133	2
136	140	188	1
108	191	189	2
140	166	202	2
87	79	103	1
102	133	154	2
126	198	206	2
111	179	192	2
72	157	183	2
140	202	220	2
128	132	127	2
88	179	184	2
154	187	206	2
184	232	250	2
71	130	140	2
60	42	31	2
139	138	134	2
182	185	240	1
7	51	112	2
111	102	118	2
112	189	186	2
128	148	173	1
132	120	136	2
152	153	151	2
109	146	168	2
81	102	124	1
93	79	105	1
175	184	179	2
173	212	221	2
145	191	215	2
155	205	217	2
157	204	232	2
133	116	131	2
146	150	151	2
74	148	172	2
155	161	202	1
176	167	172	2
87	121	157	1
145	136	152	2
35	105	134	2
55	53	35	2
74	97	129	1
143	199	204	2
136	204	211	2
181	180	220	1
117	143	160	1
153	158	157	2
91	157	175	2
75	80	89	2
93	119	126	2
52	92	141	1
55	108	128	2
147	157	167	2
90	119	158	1
54	45	35	2
178	182	178	2
138	210	222	2
165	178	178	2
163	220	229	2
167	223	240	2
30	35	38	2
149	161	161	2
14	58	81	1
151	174	176	2
173	221	249	2
47	46	42	2
93	178	188	2
90	162	179	2
79	77	103	1
154	144	160	2
87	91	169	2
80	159	186	2
122	110	127	2
213	227	226	2
26	53	151	2
181	245	249	2
118	155	181	2
2	74	116	2
76	55	53	2
153	153	148	2
169	172	173	2
56	119	127	2
60	89	120	2
137	134	130	2
48	110	118	2
253	233	229	2
16	94	131	2
99	170	180	2
157	172	167	2
58	70	128	2
78	70	96	1
97	95	113	1
185	180	225	1
167	166	156	2
43	120	123	2
189	239	245	2
128	199	209	2
147	141	145	2
194	230	208	2
78	145	176	2
177	232	245	2
162	242	243	2
211	206	237	1
42	52	106	2
92	102	109	2
81	159	175	2
164	163	207	1
0	62	87	2
96	162	180	2
110	182	194	2
117	106	123	2
53	70	96	1
33	65	88	1
150	170	195	2
161	211	223	2
105	156	176	2
140	157	178	1
70	63	54	2
110	107	112	1
101	110	123	2
151	203	210	2
157	166	180	1
101	95	113	1
54	52	94	2
117	141	177	2
126	121	139	1
151	148	143	2
0	41	164	2
153	161	160	2
136	164	195	2
115	137	162	1
59	61	132	2
178	177	177	2
6	42	150	2
88	158	158	2
178	187	196	1
137	210	214	2
34	90	101	2
172	226	237	2
184	185	188	2
100	186	192	2
139	198	208	2
175	228	249	2
48	48	34	2
51	55	90	2
99	173	169	2
28	127	117	2
75	131	156	2
76	140	170	2
137	156	177	2
153	143	150	2
178	180	188	2
162	163	201	1
213	230	217	2
163	183	201	2
110	100	117	2
59	135	158	2
63	79	92	1
153	206	219	2
141	132	143	2
134	168	191	2
77	161	187	2
131	134	139	2
0	68	95	2
145	201	226	2
159	180	207	2
87	157	181	2
149	229	230	2
76	110	140	2
104	162	167	2
127	137	147	2
109	137	161	1
145	195	223	2
33	31	20	2
89	147	159	2
85	163	179	2
146	155	168	2
168	177	176	2
166	170	221	1
159	173	173	2
82	85	100	2
87	181	187	2
164	169	178	2
198	197	195	2
76	101	127	1
89	111	139	1
98	180	181	2
181	227	244	2
154	148	144	2
106	101	122	1
141	201	223	2
55	135	134	2
181	190	185	2
160	182	200	2
230	221	234	2
96	120	144	2
51	128	137	2
168	163	161	2
156	163	161	2
131	183	190	2
30	30	18	2
135	160	176	1
129	118	136	2
76	122	146	2
0	46	134	2
141	176	186	2
79	175	181	2
90	142	155	2
135	208	212	2
111	104	116	2
105	94	118	1
96	91	110	1
178	214	222	2
161	159	171	2
126	170	177	2
58	135	137	2
57	138	141	2
102	155	176	2
169	171	164	2
190	225	235	2
164	175	175	2
63	163	165	2
82	103	111	2
88	153	181	2
78	78	98	1
126	198	208	2
163	178	187	2
158	175	201	2
115	171	190	2
112	171	187	2
84	117	156	1
103	161	166	2
87	161	161	2
155	145	150	2
50	50	34	2
122	147	173	1
95	102	121	2
180	179	180	2
88	136	164	2
53	47	34	2
141	141	187	1
56	67	129	2
61	140	153	2
90	173	174	2
89	83	105	1
33	115	156	2
114	148	172	2
187	193	194	2
56	155	153	2
150	158	156	2
84	163	166	2
122	177	182	2
180	240	246	2
152	204	216	2
178	232	249	2
155	202	229	2
166	158	163	2
45	58	80	1
21	90	109	2
81	84	92	2
8	37	128	2
83	147	151	2
202	237	250	2
164	156	173	2
127	177	207	2
8	86	129	2
87	178	183	2
148	158	154	2
91	186	179	2
81	77	102	1
87	109	114	2
39	101	131	2
102	98	110	2
72	136	154	2
94	120	166	1
137	191	216	2
136	126	139	2
64	98	144	1
89	151	167	2
153	138	149	2
60	149	160	2
219	219	219	2
50	109	129	2
111	185	197	2
98	98	110	1
111	110	120	2
71	110	142	2
148	218	225	2
85	133	157	2
27	111	146	2
128	160	195	1
94	128	164	1
172	199	219	2
186	234	252	2
29	64	104	1
70	141	174	2
110	176	195	2
76	93	119	1
59	114	129	2
60	82	117	2
79	131	154	2
143	146	137	2
80	116	146	2
182	236	255	2
50	60	177	2
198	237	252	2
75	98	124	1
71	157	163	2
159	168	178	2
109	165	190	2
83	79	97	1
34	42	41	2
106	113	130	2
107	103	116	2
98	146	164	2
23	66	93	1
119	145	175	1
33	36	40	2
108	183	199	2
29	59	86	1
73	152	179	2
57	59	70	2
184	189	190	2
94	158	159	2
159	164	158	2
115	186	196	2
161	154	157	2
73	158	184	2
92	187	190	2
160	165	161	2
94	178	190	2
111	202	206	2
142	206	224	2
36	71	97	1
65	149	177	2
161	158	159	2
84	152	157	2
87	109	137	1
34	67	93	1
148	213	228	2
158	167	176	2
17	24	17	2
99	151	181	2
95	95	110	2
140	157	176	2
52	91	123	1
79	158	185	2
232	220	216	2
83	179	185	2
127	204	213	2
159	225	236	2
166	193	213	2
173	180	195	1
50	75	173	2
220	214	214	2
15	83	112	2
52	88	118	1
70	71	82	2
118	105	122	2
68	92	120	1
142	176	206	1
174	174	214	1
82	153	180	2
174	188	200	2
72	143	157	2
172	178	189	1
41	73	102	1
92	116	146	2
130	151	166	1
127	132	135	2
95	125	160	2
143	164	165	2
150	143	144	2
133	202	211	2
83	159	182	2
78	140	158	2
140	199	208	2
160	191	200	2
37	45	75	2
171	228	230	2
131	210	221	2
33	103	133	2
185	179	226	1
48	88	123	1
76	102	142	2
148	210	216	2
152	226	230	2
25	49	121	2
147	146	185	1
79	140	144	2
122	143	170	2
0	54	77	2
105	155	183	2
125	181	198	2
221	221	207	2
83	143	149	2
72	131	151	2
116	188	198	2
104	97	115	1
44	131	133	2
53	137	163	2
86	103	122	1
145	137	146	2
128	149	171	1
99	156	165	2
141	201	207	2
88	82	114	1
159	189	214	2
107	115	115	2
144	163	154	2
165	160	162	2
115	164	178	2
197	196	240	1
100	152	169	2
84	114	149	2
122	165	198	2
76	106	163	1
119	178	180	2
123	112	126	2
58	139	142	2
156	145	150	2
153	154	145	2
150	139	146	2
76	71	93	1
95	160	169	2
84	78	104	1
147	147	143	2
119	190	200	2
18	97	136	2
50	124	148	2
157	161	154	2
181	184	229	1
165	215	245	2
189	194	192	2
135	125	141	2
112	131	158	1
117	106	122	2
123	108	124	2
33	42	39	2
44	80	104	1
222	221	253	1
169	163	165	2
168	162	167	2
47	118	122	2
89	94	103	1
121	156	182	2
