179,206,234,1
179,203,237,1
178,209,239,1
178,212,250,1
94,78,187,1
85,61,180,1
0,0,131,1
0,0,131,1
0,0,124,1
0,0,126,1
0,0,127,1
0,0,126,1
0,0,127,1
0,0,127,1
91,61,180,1
91,61,180,1
91,73,177,1
91,73,179,1
94,55,177,1
87,65,177,1
96,89,191,1
89,61,175,1
93,71,179,1
91,75,177,1
91,73,177,1
91,73,177,1
91,72,176,1
91,73,175,1
91,73,174,1
91,78,164,1
91,78,164,1
91,78,164,1
91,78,164,1
91,78,164,1
91,43,206,1
91,43,206,1
91,43,206,1
91,44,205,1
91,44,205,1
91,44,205,1
92,46,200,1
92,46,200,1
92,46,198,1
92,46,199,1
93,50,200,1
93,50,198,1
93,50,197,1
93,51,196,1
93,51,195,1
135,255,255,1
135,255,255,1
135,255,255,1
91,60,191,1
91,62,185,1
90,68,173,1
90,69,170,1
90,74,166,1
90,74,165,1
90,75,163,1
0,255,255,1
89,71,159,1
89,71,158,1
89,73,154,1
88,80,156,1
88,81,154,1
88,81,154,1
88,81,154,1
88,81,154,1
88,82,153,1
89,84,152,1
89,82,155,1
89,81,157,1
89,83,153,1
90,81,151,1
90,82,150,1
90,82,149,1
89,87,147,1
89,87,147,1
89,87,147,1
89,87,146,1
89,92,138,1
89,92,139,1
89,92,139,1
89,92,139,1
89,92,139,1
92,85,141,1
85,92,141,1
83,103,144,1
86,111,145,1
95,83,141,1
89,81,139,1
73,46,133,1
4,62,148,1
179,255,176,1
0,255,173,1
179,255,159,1
179,255,173,1
179,255,193,1
178,252,186,1
0,255,200,1
0,255,201,1
179,255,199,1
179,255,193,1
60,255,188,1
60,255,188,1
60,255,188,1
60,255,188,1
60,255,191,1
60,255,192,1
60,255,192,1
60,255,191,1
62,233,166,1
113,116,149,1
113,138,124,1
115,155,107,1
119,114,132,1
111,232,77,1
113,189,96,1
115,137,134,1
112,125,145,1
114,28,228,1
118,22,223,1
122,20,232,1
124,15,237,1
125,14,238,1
109,22,242,1
125,18,239,1
115,19,238,1
179,206,237,1
179,207,235,1
179,206,234,1
179,206,236,1
179,205,235,1
179,206,236,1
179,208,239,1
179,209,249,1
179,197,226,1
179,149,181,1
179,57,197,1
87,52,177,1
0,0,128,1
0,0,128,1
0,0,127,1
0,0,130,1
0,0,129,1
0,0,128,1
0,0,126,1
91,61,180,1
93,62,182,1
92,66,182,1
92,69,178,1
91,72,177,1
89,57,175,1
96,59,181,1
92,59,177,1
87,65,177,1
88,74,179,1
98,84,191,1
99,66,186,1
87,47,173,1
91,73,177,1
91,73,177,1
91,74,176,1
91,74,175,1
91,73,174,1
91,74,172,1
91,78,164,1
91,78,164,1
91,78,164,1
91,78,164,1
91,78,164,1
91,78,164,1
91,43,206,1
91,43,206,1
91,44,205,1
91,44,205,1
91,44,205,1
92,46,199,1
92,46,200,1
93,50,198,1
93,50,197,1
93,51,196,1
93,50,197,1
135,255,255,1
135,255,255,1
135,255,255,1
135,255,255,1
91,57,194,1
91,60,190,1
91,62,184,1
90,66,177,1
90,75,163,1
91,77,165,1
91,77,166,1
0,255,255,1
0,255,255,1
0,255,255,1
89,71,158,1
89,71,157,1
89,71,158,1
89,72,155,1
89,76,155,1
88,81,154,1
88,81,154,1
88,82,153,1
89,83,153,1
89,82,156,1
89,81,157,1
89,83,154,1
89,83,153,1
90,81,151,1
90,82,150,1
90,82,149,1
90,82,149,1
90,82,149,1
90,82,149,1
89,87,147,1
89,87,146,1
89,91,140,1
89,92,139,1
89,93,137,1
89,93,137,1
89,92,139,1
89,92,139,1
95,102,148,1
88,84,139,1
98,71,143,1
98,72,141,1
2,61,150,1
179,199,114,1
0,255,179,1
179,255,180,1
0,255,179,1
1,255,176,1
0,255,175,1
0,255,175,1
0,255,177,1
177,255,203,1
179,254,192,1
0,255,199,1
60,254,184,1
60,255,186,1
60,255,186,1
60,255,186,1
60,255,186,1
60,255,186,1
59,251,181,1
60,255,186,1
60,255,186,1
60,255,186,1
60,255,186,1
62,221,166,1
114,170,99,1
103,102,122,1
115,142,106,1
107,248,69,1
113,139,125,1
113,186,89,1
112,133,117,1
111,108,144,1
117,26,224,1
103,19,218,1
112,28,224,1
111,26,228,1
112,24,232,1
112,24,231,1
111,22,230,1
110,20,230,1
112,16,239,1
120,13,239,1
125,14,238,1
116,16,240,1
107,20,241,1
106,12,237,1
178,182,210,1
178,213,247,1
178,207,242,1
178,207,237,1
0,207,238,1
0,204,237,1
0,206,239,1
95,43,178,1
84,57,179,1
87,74,183,1
0,0,133,1
0,0,130,1
0,0,131,1
0,0,130,1
0,0,127,1
91,61,180,1
91,61,180,1
91,61,180,1
91,61,180,1
93,63,182,1
93,63,182,1
92,69,177,1
91,73,177,1
91,73,178,1
96,75,186,1
86,67,178,1
100,81,193,1
91,72,177,1
93,77,180,1
92,74,179,1
92,76,179,1
91,73,177,1
91,74,176,1
91,74,175,1
91,74,175,1
91,74,175,1
91,74,173,1
91,73,175,1
91,74,173,1
91,77,166,1
91,78,163,1
91,78,164,1
91,78,164,1
91,78,164,1
91,78,164,1
91,78,164,1
91,78,164,1
91,78,164,1
91,78,164,1
91,78,164,1
91,78,164,1
91,43,206,1
91,44,205,1
91,44,205,1
91,44,205,1
92,46,199,1
92,46,199,1
92,46,199,1
92,46,199,1
92,46,200,1
93,49,201,1
93,50,197,1
93,51,196,1
92,54,195,1
91,55,195,1
90,69,171,1
90,69,169,1
90,73,167,1
90,73,167,1
90,74,166,1
90,75,163,1
90,75,163,1
90,75,164,1
90,71,165,1
90,72,164,1
89,72,163,1
0,255,255,1
0,255,255,1
89,71,159,1
89,71,158,1
89,72,156,1
88,81,154,1
88,81,154,1
88,82,153,1
89,81,157,1
89,83,154,1
89,83,153,1
90,82,150,1
90,82,150,1
90,82,149,1
89,87,146,1
89,92,139,1
89,92,138,1
89,93,137,1
89,93,137,1
89,92,139,1
89,92,139,1
89,92,139,1
89,92,139,1
89,91,140,1
92,68,138,1
2,62,151,1
0,255,178,1
0,255,180,1
0,255,177,1
0,255,174,1
1,255,164,1
0,255,176,1
1,255,176,1
0,255,189,1
177,255,200,1
8,255,118,1
60,254,185,1
61,255,185,1
61,255,185,1
59,249,180,1
59,249,181,1
59,249,181,1
60,252,184,1
60,252,184,1
60,252,184,1
60,252,184,1
63,207,174,1
124,83,135,1
115,147,116,1
99,255,30,1
112,76,228,1
108,69,232,1
108,121,126,1
120,255,48,1
110,81,176,1
109,174,76,1
110,100,127,1
112,97,139,1
115,143,105,1
117,95,116,1
114,35,231,1
110,21,218,1
105,21,221,1
101,20,218,1
106,29,232,1
109,26,232,1
116,16,241,1
105,19,241,1
107,32,220,1
170,46,231,1
178,186,206,1
178,204,240,1
0,205,240,1
0,204,237,1
89,29,173,1
97,71,188,1
84,53,178,1
85,74,183,1
0,0,132,1
0,0,133,1
0,0,133,1
0,0,133,1
0,0,129,1
0,0,130,1
0,0,128,1
0,0,127,1
91,61,180,1
91,61,180,1
91,61,180,1
91,61,180,1
93,62,182,1
91,73,177,1
91,73,179,1
89,72,178,1
94,76,184,1
82,95,186,1
92,76,179,1
92,78,180,1
93,77,180,1
90,70,175,1
94,72,180,1
91,72,177,1
89,72,176,1
91,73,174,1
118,54,178,1
116,53,178,1
116,53,178,1
118,54,180,1
118,54,180,1
116,53,178,1
112,54,175,1
91,78,164,1
91,78,164,1
91,44,205,1
91,44,205,1
91,44,205,1
91,44,205,1
91,44,205,1
91,44,205,1
92,46,199,1
92,46,199,1
92,46,199,1
92,46,199,1
92,46,199,1
92,46,199,1
92,47,199,1
92,47,199,1
92,48,197,1
92,49,192,1
92,49,191,1
91,55,193,1
91,57,193,1
91,60,191,1
92,63,189,1
92,71,172,1
90,73,167,1
90,74,165,1
90,75,164,1
90,75,164,1
90,75,163,1
89,71,165,1
88,71,165,1
0,255,255,1
0,255,255,1
89,74,159,1
89,75,157,1
89,75,157,1
89,75,157,1
89,76,155,1
88,83,154,1
0,0,128,1
88,81,155,1
88,80,156,1
88,79,159,1
88,80,156,1
88,82,153,1
88,83,153,1
88,84,152,1
88,84,151,1
88,84,151,1
88,84,151,1
88,85,150,1
88,85,150,1
89,88,145,1
89,95,140,1
89,92,139,1
89,92,139,1
88,85,138,1
87,105,143,1
96,77,143,1
179,209,123,1
0,255,174,1
0,255,168,1
0,255,167,1
1,255,176,1
0,255,179,1
0,255,186,1
0,255,194,1
0,255,195,1
179,249,169,1
48,245,151,1
61,255,184,1
60,255,184,1
60,255,185,1
60,255,186,1
60,252,182,1
61,255,187,1
119,90,167,1
118,255,64,1
116,165,54,1
114,146,119,1
109,115,118,1
114,156,106,1
113,190,98,1
112,92,178,1
111,126,117,1
115,255,41,1
113,156,88,1
117,198,80,1
112,29,227,1
107,32,225,1
111,22,232,1
115,19,243,1
116,16,242,1
116,16,241,1
116,16,241,1
113,17,241,1
112,16,238,1
112,16,238,1
108,18,241,1
125,18,237,1
178,188,204,1
177,205,235,1
179,203,237,1
179,205,235,1
179,204,239,1
92,72,184,1
97,70,189,1
101,51,185,1
0,0,134,1
0,0,132,1
0,0,131,1
0,0,130,1
0,0,130,1
0,0,129,1
93,63,182,1
93,63,182,1
93,63,182,1
91,71,179,1
93,75,181,1
83,81,176,1
91,65,177,1
93,64,179,1
94,78,183,1
94,72,180,1
92,78,179,1
92,77,181,1
92,75,180,1
93,75,181,1
94,77,182,1
88,71,176,1
88,71,176,1
90,70,174,1
92,70,176,1
90,68,173,1
114,46,179,1
146,215,109,1
145,220,116,1
147,221,112,1
146,216,112,1
146,219,112,1
146,222,117,1
146,217,108,1
137,157,99,1
91,79,165,1
0,0,255,1
91,44,205,1
91,44,205,1
91,44,205,1
91,44,205,1
91,44,205,1
92,46,199,1
92,46,199,1
92,46,199,1
92,46,199,1
92,47,199,1
92,47,199,1
92,49,193,1
92,49,192,1
92,49,193,1
92,67,180,1
92,71,173,1
90,72,169,1
90,72,169,1
90,72,169,1
90,74,166,1
90,74,166,1
90,74,165,1
88,71,165,1
88,72,163,1
89,75,157,1
0,0,128,1
0,0,128,1
0,0,128,1
88,84,152,1
88,80,157,1
88,79,159,1
88,79,159,1
135,255,255,1
135,255,255,1
88,84,152,1
88,84,152,1
89,85,150,1
89,92,138,1
89,92,139,1
89,92,139,1
89,92,139,1
89,92,139,1
89,91,140,1
89,91,140,1
86,90,139,1
96,75,143,1
92,87,140,1
72,43,132,1
0,242,158,1
0,255,175,1
0,255,176,1
0,255,173,1
179,255,184,1
0,255,194,1
178,255,192,1
179,255,194,1
0,255,191,1
0,255,187,1
60,255,184,1
60,255,184,1
60,255,182,1
60,255,182,1
60,255,182,1
61,255,183,1
61,255,184,1
61,255,183,1
60,255,183,1
60,255,184,1
60,255,182,1
60,254,181,1
60,255,184,1
120,91,146,1
115,118,136,1
114,255,52,1
117,202,77,1
111,165,94,1
113,159,111,1
112,160,59,1
112,94,100,1
116,255,33,1
116,255,56,1
116,41,232,1
114,30,232,1
106,30,224,1
107,32,226,1
109,27,225,1
111,25,230,1
112,24,231,1
116,18,237,1
116,18,243,1
113,17,241,1
113,17,243,1
113,17,241,1
113,17,240,1
112,16,241,1
178,187,200,1
0,204,235,1
0,205,240,1
179,204,239,1
0,201,236,1
179,204,236,1
179,203,240,1
179,205,245,1
3,52,192,1
91,70,182,1
98,54,184,1
0,0,129,1
0,0,132,1
0,0,132,1
0,0,139,1
0,0,132,1
0,0,128,1
0,0,129,1
93,63,182,1
93,63,182,1
92,66,182,1
92,66,182,1
92,68,179,1
76,91,188,1
81,79,184,1
85,85,180,1
85,76,178,1
83,72,177,1
88,67,172,1
144,211,116,1
151,255,130,1
150,255,129,1
149,255,133,1
149,255,133,1
150,255,129,1
150,255,129,1
151,255,133,1
151,255,134,1
150,255,124,1
142,188,111,1
129,72,192,1
91,79,165,1
91,79,165,1
91,44,205,1
91,44,205,1
92,46,199,1
92,46,199,1
92,46,199,1
92,46,199,1
92,46,199,1
92,46,199,1
92,46,199,1
92,47,199,1
92,47,199,1
92,47,199,1
92,48,195,1
92,49,194,1
90,53,193,1
91,57,193,1
91,60,190,1
91,60,190,1
92,64,187,1
90,73,168,1
89,71,165,1
88,71,165,1
88,71,165,1
88,71,165,1
88,71,165,1
88,72,163,1
88,72,162,1
88,73,161,1
88,73,160,1
89,74,159,1
89,74,158,1
89,75,157,1
89,75,156,1
88,82,155,1
88,82,155,1
0,0,128,1
0,0,128,1
0,0,128,1
88,83,153,1
88,83,153,1
88,80,156,1
135,255,255,1
135,255,255,1
135,255,255,1
88,82,152,1
88,83,151,1
88,83,151,1
88,83,150,1
89,86,148,1
89,87,147,1
89,88,145,1
89,95,140,1
89,92,138,1
89,92,138,1
89,92,138,1
89,92,139,1
89,92,139,1
89,92,139,1
89,92,139,1
89,92,139,1
91,95,140,1
88,90,139,1
88,90,139,1
178,209,123,1
179,245,161,1
179,255,183,1
0,255,178,1
0,255,177,1
0,255,175,1
0,255,182,1
0,255,187,1
0,255,188,1
0,255,188,1
0,255,188,1
0,255,194,1
179,252,183,1
0,255,186,1
0,255,181,1
0,255,174,1
179,247,166,1
1,255,160,1
9,255,106,1
59,255,178,1
60,255,182,1
59,255,180,1
60,255,182,1
60,255,183,1
60,255,183,1
59,255,182,1
59,255,182,1
60,255,181,1
60,255,181,1
60,255,183,1
60,255,188,1
112,124,123,1
117,255,44,1
114,223,64,1
112,177,91,1
114,168,114,1
120,255,39,1
115,71,157,1
106,18,217,1
111,26,225,1
111,30,227,1
106,30,223,1
109,27,229,1
109,27,228,1
112,24,232,1
115,20,235,1
115,19,239,1
112,16,238,1
112,16,239,1
112,16,243,1
165,2,227,1
116,18,241,1
111,23,225,1
177,209,233,1
179,211,236,1
179,207,240,1
179,205,240,1
179,205,241,1
179,204,236,1
179,150,180,1
179,57,197,1
90,21,170,1
87,52,177,1
85,66,181,1
0,0,131,1
0,0,138,1
0,0,133,1
0,0,131,1
0,0,130,1
0,0,132,1
0,0,128,1
0,0,128,1
93,63,182,1
93,63,182,1
93,63,182,1
72,92,189,1
72,102,192,1
72,104,192,1
72,105,192,1
73,103,185,1
73,99,186,1
75,82,184,1
79,72,180,1
79,72,180,1
82,68,173,1
82,67,174,1
83,63,174,1
83,63,175,1
84,62,176,1
145,228,105,1
150,245,130,1
151,255,129,1
149,255,130,1
150,255,128,1
151,255,129,1
150,234,109,1
91,79,164,1
91,79,164,1
91,79,164,1
91,80,163,1
91,80,163,1
91,80,163,1
0,0,255,1
91,44,205,1
91,44,205,1
91,44,205,1
91,44,205,1
91,44,205,1
91,44,205,1
92,46,199,1
92,46,199,1
92,46,199,1
92,46,199,1
92,46,199,1
92,46,199,1
92,46,199,1
75,255,255,1
75,255,255,1
75,255,255,1
91,61,189,1
92,68,177,1
90,72,169,1
90,73,167,1
90,73,167,1
90,74,166,1
90,75,164,1
88,73,161,1
89,74,159,1
89,75,157,1
89,74,158,1
89,75,157,1
89,76,155,1
88,81,155,1
88,79,159,1
88,80,156,1
88,81,154,1
135,255,255,1
88,82,152,1
88,83,151,1
88,83,150,1
89,86,148,1
89,87,147,1
89,95,140,1
89,95,140,1
89,95,140,1
89,95,140,1
89,95,140,1
89,92,138,1
89,92,138,1
89,92,139,1
87,92,141,1
87,99,142,1
94,78,141,1
94,78,141,1
87,92,142,1
178,65,153,1
0,255,182,1
0,255,182,1
0,255,184,1
179,255,185,1
0,255,185,1
0,254,185,1
179,255,179,1
179,255,180,1
0,255,186,1
179,255,188,1
0,255,186,1
0,248,175,1
178,252,178,1
1,255,166,1
1,255,160,1
60,255,180,1
60,255,181,1
60,255,180,1
60,255,179,1
60,255,180,1
63,223,168,1
118,169,104,1
114,255,48,1
113,119,186,1
113,125,174,1
113,175,118,1
113,221,68,1
113,80,176,1
109,226,53,1
103,19,218,1
112,29,227,1
109,27,229,1
115,19,238,1
113,17,243,1
112,16,242,1
112,16,243,1
116,21,247,1
179,206,239,1
179,205,238,1
179,206,237,1
179,205,240,1
179,208,241,1
178,156,185,1
94,77,188,1
0,0,130,1
0,0,127,1
0,0,141,1
0,0,135,1
0,0,130,1
93,63,182,1
93,63,182,1
93,63,182,1
93,63,182,1
93,63,182,1
92,66,182,1
88,72,178,1
83,75,184,1
81,90,179,1
64,209,116,1
62,204,109,1
62,204,109,1
66,190,121,1
66,161,130,1
66,133,150,1
67,119,157,1
67,116,160,1
72,73,189,1
74,61,202,1
76,51,213,1
76,51,216,1
77,50,218,1
151,255,127,1
151,255,125,1
150,255,127,1
149,255,127,1
150,255,125,1
150,255,125,1
151,255,130,1
150,255,128,1
151,253,123,1
102,68,173,1
91,79,164,1
91,79,164,1
91,44,205,1
91,44,205,1
91,44,205,1
91,44,205,1
91,44,205,1
92,46,199,1
92,46,199,1
92,47,199,1
92,47,199,1
92,47,199,1
92,47,199,1
92,48,196,1
75,255,255,1
75,255,255,1
91,57,192,1
92,68,175,1
90,72,169,1
90,74,166,1
90,74,166,1
90,74,166,1
90,75,163,1
88,70,164,1
89,73,160,1
89,74,159,1
89,74,158,1
88,80,156,1
88,82,155,1
0,0,128,1
88,82,155,1
88,80,157,1
135,255,255,1
135,255,255,1
88,83,151,1
89,88,145,1
89,95,140,1
89,95,140,1
89,92,138,1
89,92,138,1
89,92,138,1
89,92,139,1
88,85,138,1
88,89,140,1
94,78,141,1
83,93,142,1
80,44,132,1
0,255,179,1
0,255,184,1
0,255,183,1
178,255,180,1
0,252,186,1
0,255,186,1
0,255,186,1
179,255,185,1
0,255,188,1
0,255,181,1
0,255,173,1
1,255,167,1
1,255,164,1
179,255,164,1
0,255,160,1
60,255,181,1
60,255,179,1
60,255,180,1
60,255,181,1
59,255,178,1
60,255,178,1
60,255,178,1
60,255,179,1
60,255,179,1
60,255,182,1
113,54,247,1
114,123,135,1
113,181,96,1
113,207,106,1
113,136,161,1
113,160,137,1
112,208,81,1
106,25,225,1
105,21,220,1
112,28,227,1
114,31,229,1
110,29,232,1
109,26,233,1
111,26,228,1
111,25,230,1
113,17,246,1
113,17,245,1
113,17,244,1
112,16,244,1
109,9,233,1
106,27,244,1
112,17,231,1
175,48,241,1
179,178,201,1
179,206,234,1
0,206,239,1
0,205,236,1
0,204,241,1
0,204,241,1
92,75,186,1
89,63,179,1
87,64,180,1
85,64,180,1
0,0,132,1
0,0,134,1
0,0,132,1
0,0,138,1
0,0,138,1
0,0,136,1
0,0,131,1
0,0,127,1
0,0,127,1
0,0,125,1
93,63,182,1
92,68,179,1
91,71,179,1
88,72,178,1
82,82,180,1
62,233,116,1
61,178,139,1
62,131,161,1
61,126,164,1
65,77,191,1
67,59,203,1
74,49,220,1
150,251,126,1
150,251,126,1
150,251,127,1
150,251,127,1
150,253,127,1
151,255,130,1
150,247,123,1
129,73,188,1
91,79,164,1
91,79,164,1
91,80,163,1
91,80,163,1
91,80,163,1
91,80,163,1
91,44,205,1
91,44,205,1
91,44,205,1
92,46,199,1
92,46,199,1
92,46,199,1
92,46,199,1
92,46,199,1
92,47,199,1
92,47,199,1
92,47,199,1
75,255,255,1
75,255,255,1
91,57,192,1
91,58,190,1
92,69,173,1
92,72,171,1
92,71,172,1
92,71,173,1
92,72,171,1
90,72,169,1
90,73,168,1
90,73,167,1
90,74,166,1
90,74,166,1
90,74,165,1
90,75,164,1
88,70,165,1
88,70,165,1
88,70,164,1
89,73,160,1
89,75,157,1
89,75,156,1
88,82,156,1
88,82,156,1
0,0,128,1
0,0,128,1
0,0,128,1
88,82,156,1
88,80,157,1
88,79,158,1
88,81,155,1
88,81,154,1
135,255,255,1
135,255,255,1
135,255,255,1
88,82,152,1
88,82,152,1
88,83,151,1
88,83,151,1
88,83,151,1
88,83,150,1
89,86,149,1
89,86,148,1
89,86,148,1
89,95,140,1
89,95,140,1
89,92,138,1
89,92,139,1
89,92,139,1
89,92,139,1
89,92,138,1
88,89,141,1
177,192,110,1
0,255,183,1
0,255,185,1
1,255,181,1
0,255,183,1
0,255,183,1
0,255,176,1
179,255,169,1
0,255,151,1
54,216,149,1
60,255,179,1
60,255,178,1
60,255,178,1
60,255,180,1
59,255,176,1
60,255,179,1
60,255,178,1
59,255,178,1
60,255,181,1
118,137,160,1
113,216,59,1
112,211,82,1
111,155,115,1
111,71,243,1
108,174,88,1
107,31,228,1
114,31,228,1
111,26,224,1
111,25,231,1
111,26,229,1
112,24,233,1
115,19,237,1
115,19,239,1
115,19,240,1
112,16,243,1
112,16,243,1
0,204,232,1
178,213,240,1
178,211,237,1
0,209,237,1
179,210,237,1
179,208,239,1
0,207,238,1
179,208,242,1
177,195,220,1
96,8,168,1
91,56,177,1
86,66,181,1
0,0,131,1
0,0,132,1
0,0,134,1
0,0,136,1
0,0,137,1
0,0,130,1
0,0,126,1
0,0,124,1
93,63,182,1
93,63,182,1
93,63,182,1
93,63,182,1
93,63,182,1
93,63,182,1
93,63,182,1
93,63,182,1
92,66,182,1
92,68,179,1
91,71,179,1
64,231,115,1
60,255,125,1
60,249,127,1
59,231,129,1
59,222,130,1
59,210,136,1
60,186,144,1
60,176,148,1
59,148,160,1
60,140,164,1
59,130,169,1
59,117,176,1
59,99,178,1
62,77,196,1
61,55,209,1
63,50,215,1
150,240,132,1
150,232,132,1
151,235,127,1
150,215,115,1
101,69,173,1
91,79,164,1
91,80,163,1
91,80,163,1
91,80,163,1
91,44,205,1
91,44,205,1
91,44,205,1
91,44,205,1
92,46,199,1
92,46,199,1
92,46,199,1
92,46,199,1
92,46,199,1
92,47,199,1
75,255,255,1
75,255,255,1
91,57,191,1
92,71,172,1
90,73,167,1
90,74,166,1
90,74,165,1
89,68,164,1
88,70,165,1
88,70,165,1
88,71,162,1
89,73,160,1
89,74,158,1
88,80,156,1
0,0,128,1
0,0,128,1
88,79,158,1
88,79,158,1
88,79,158,1
88,79,159,1
88,80,157,1
135,255,255,1
88,82,152,1
88,83,151,1
88,83,151,1
88,83,151,1
88,83,151,1
89,86,148,1
89,95,140,1
89,92,138,1
89,92,139,1
87,93,140,1
89,82,137,1
0,237,154,1
0,255,177,1
0,255,180,1
0,255,182,1
0,255,185,1
0,255,182,1
0,255,182,1
0,255,181,1
1,255,180,1
1,255,179,1
178,254,177,1
0,255,180,1
0,255,176,1
179,255,165,1
0,255,169,1
60,246,173,1
60,255,178,1
60,255,177,1
60,255,177,1
60,255,179,1
61,228,172,1
66,202,145,1
117,132,141,1
116,246,57,1
113,114,121,1
112,106,188,1
112,134,156,1
112,140,138,1
112,168,112,1
114,132,147,1
114,28,226,1
111,23,223,1
107,22,222,1
111,25,230,1
111,22,237,1
115,19,239,1
111,14,241,1
98,16,235,1
145,19,233,1
179,202,228,1
178,210,238,1
177,217,246,1
179,212,237,1
179,206,241,1
179,206,241,1
179,203,237,1
178,179,205,1
177,139,171,1
91,71,183,1
89,70,181,1
0,0,131,1
0,0,132,1
0,0,132,1
0,0,131,1
0,0,126,1
0,0,123,1
0,0,123,1
92,66,182,1
93,63,182,1
92,66,182,1
92,66,182,1
92,68,179,1
92,68,179,1
65,233,116,1
60,255,134,1
60,255,128,1
60,213,140,1
59,193,148,1
61,124,175,1
60,117,178,1
59,110,178,1
58,98,189,1
58,67,203,1
59,62,207,1
61,44,222,1
149,213,141,1
150,223,137,1
150,224,141,1
149,218,139,1
150,220,139,1
150,220,138,1
150,215,135,1
150,217,134,1
127,67,189,1
91,80,163,1
91,79,165,1
91,44,205,1
91,44,205,1
91,44,205,1
91,44,205,1
91,44,205,1
92,46,199,1
92,47,199,1
92,47,200,1
92,47,200,1
90,72,169,1
90,73,168,1
90,74,166,1
88,76,164,1
88,70,165,1
88,71,162,1
88,71,162,1
89,74,159,1
89,75,157,1
89,76,155,1
0,0,128,1
0,0,128,1
0,0,128,1
88,81,154,1
135,255,255,1
135,255,255,1
88,82,153,1
88,83,151,1
88,83,151,1
89,86,148,1
89,87,147,1
89,95,140,1
89,95,140,1
89,92,138,1
89,92,139,1
89,93,137,1
89,92,138,1
89,92,138,1
88,92,139,1
88,90,139,1
89,94,141,1
86,89,140,1
153,19,132,1
177,234,148,1
177,235,150,1
177,233,153,1
177,235,153,1
177,237,156,1
179,229,148,1
178,231,148,1
176,236,150,1
0,224,138,1
3,255,151,1
3,255,154,1
3,255,146,1
3,255,134,1
1,255,142,1
2,255,122,1
4,255,115,1
15,255,75,1
56,234,156,1
54,252,158,1
55,232,154,1
55,232,153,1
50,239,147,1
51,239,148,1
51,236,148,1
135,73,118,1
132,71,129,1
129,159,61,1
132,255,42,1
140,31,188,1
141,78,92,1
124,84,124,1
114,141,101,1
111,224,82,1
112,140,138,1
112,124,154,1
113,187,109,1
114,175,111,1
112,34,231,1
112,28,227,1
114,30,227,1
114,27,226,1
108,19,223,1
111,26,229,1
110,29,230,1
111,26,229,1
111,25,231,1
111,25,232,1
112,24,233,1
112,24,235,1
111,22,237,1
115,19,238,1
115,19,239,1
113,17,239,1
111,14,241,1
108,18,246,1
102,23,247,1
103,17,238,1
179,191,212,1
179,187,211,1
179,188,216,1
179,186,214,1
88,64,180,1
0,0,137,1
0,0,134,1
0,0,130,1
0,0,133,1
0,0,130,1
0,0,128,1
0,0,125,1
92,66,182,1
92,66,182,1
92,66,182,1
93,63,182,1
92,66,182,1
92,68,179,1
92,68,179,1
92,68,179,1
91,71,179,1
91,78,183,1
60,255,127,1
60,255,129,1
61,251,131,1
60,217,140,1
61,211,144,1
61,184,151,1
61,135,166,1
61,132,170,1
58,97,191,1
58,93,194,1
59,84,198,1
58,56,209,1
59,50,215,1
58,44,222,1
57,38,230,1
149,204,141,1
150,210,146,1
149,205,144,1
149,207,144,1
149,205,144,1
149,201,141,1
149,209,143,1
149,205,144,1
150,203,137,1
152,197,144,1
91,80,163,1
91,79,165,1
91,79,165,1
91,44,205,1
91,44,205,1
91,44,205,1
92,46,199,1
92,46,199,1
92,46,199,1
92,46,199,1
92,47,199,1
92,47,199,1
92,47,199,1
92,47,199,1
92,47,199,1
92,47,199,1
75,255,255,1
75,255,255,1
75,255,255,1
91,58,188,1
91,63,183,1
90,74,166,1
90,73,167,1
90,74,165,1
90,74,166,1
88,74,169,1
88,70,165,1
88,70,164,1
88,70,164,1
89,73,160,1
89,74,159,1
89,74,158,1
89,75,157,1
89,75,157,1
89,75,156,1
89,75,156,1
89,76,154,1
89,76,154,1
89,76,154,1
89,77,153,1
89,76,154,1
88,80,157,1
88,79,158,1
88,81,155,1
135,255,255,1
88,82,152,1
88,82,152,1
88,82,152,1
89,86,149,1
89,95,140,1
89,92,139,1
89,92,139,1
89,92,139,1
88,91,138,1
87,94,139,1
91,79,138,1
125,24,136,1
156,102,120,1
158,130,129,1
159,126,128,1
157,123,129,1
155,120,127,1
162,107,129,1
172,75,102,1
20,122,255,1
20,124,255,1
19,126,255,1
35,151,213,1
35,152,203,1
35,150,201,1
35,144,207,1
34,124,208,1
25,89,207,1
14,255,101,1
18,255,87,1
179,199,118,1
179,202,121,1
0,198,117,1
124,110,95,1
119,255,44,1
110,213,79,1
112,191,88,1
115,255,55,1
113,129,128,1
112,34,230,1
110,20,225,1
111,25,231,1
112,24,233,1
111,22,236,1
111,21,241,1
113,17,239,1
112,16,245,1
111,14,244,1
111,14,242,1
105,19,246,1
0,135,162,1
176,151,172,1
178,149,173,1
179,147,172,1
179,144,170,1
0,140,167,1
90,52,177,1
89,60,179,1
0,0,136,1
0,0,134,1
0,0,131,1
0,0,134,1
0,0,126,1
0,0,124,1
0,0,124,1
92,65,183,1
92,65,183,1
92,65,183,1
95,74,183,1
93,76,182,1
60,253,125,1
60,255,129,1
60,255,132,1
62,251,130,1
60,199,146,1
61,157,158,1
62,134,165,1
58,44,218,1
58,44,221,1
58,42,224,1
149,192,150,1
149,195,152,1
149,188,149,1
149,187,147,1
149,192,150,1
149,192,149,1
150,189,147,1
151,193,148,1
151,190,146,1
149,189,146,1
